CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,FNYGWXSATBUBER-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc([S+](=O)([O-])NC2CC2)ccc1-c1ccsc1,IEZRQPZETYYPJR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,ZRPVKNCEXWKJMU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,AVZCPICCWKMZDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,AATMNHPDEZNXEK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,LXFKEVQQSKQXPR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,HMHVCUVYZFYAJI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,KIKOYRNAERIVSJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,CLLDBMRRUZYRLR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XLJNKUFUSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,IBYCYJFUEJQSMK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,ZOIBZSZLMJDVDQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,PFHDWRIVDDIFRP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,UCGWYCMPZXDHNR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cccc(CC)c1-n1c(CC(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,JQAJLJATQDBWKS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,LRYBNZREUILWGH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1CCCCC1N(Cc1ccccc1)[S+](=O)([O-])c1ccc([S+](=O)([O-])N(C)C)cc1,MPDDSJNAQCCAFJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])NC2CCC(C(C)(C)C)CC2)cc1,ZTPJFRWVEMDBIH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,JYILLRHXRVTRSH-GFCCVEGCSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,PPUYOYQTTWJTIU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,ODXQFEWQSHNQNI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,FGTCROZDHDSNIO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,SZBGQDXLNMELTB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,FWFGIHPGRQZWIW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)NC2=O)c2ccccc21,UVTLOYATPTULIH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc([S+](N)(=O)[O-])cc2)cc1,QJTFMKKRRRGSLH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,ROYXIPOUVGDTAO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,OBWNXGOQPLDDPS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)[C@H](NCc2ccccc2)[C@@H]1O,WKHJQIQDQXGUOD-UWJYYQICSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1-c1cccc(-c2c(O)[nH]c3cc(Cl)c(C#N)cc3c2=O)c1,PSQCGDAJJBYDRJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CHSYXJNUOMUPOG-GRMWVWQJSA-N,True,,substrate,False,1,False,False,True,False,False,1
N[S+](=O)([O-])c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,IJMJHMZRTMZWLE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,IZSFDUMVCVVWKW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,HHJIUUAMYGBVSD-QEOYRXABSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,UUOJIACWOAYWEZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(CNc2ccc([S+](=O)([O-])Nc3nc4ccccc4s3)cc2)c1O,CIFRFMWZOXXKIU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)Nc1nc2ccccc2[nH]1,OKOVSTKGUBOSTB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,PHNZIIMWDVXPGG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CKHSUZOTJQWRKZ-SUYDQAKGSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,YAVZJESPWDUVFZ-RYIFMDQWSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,JMSUDQYHPSNBSN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1N[S+](C)(=O)[O-],RQJWQWGHVBUDEH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,GCWCGSPBENFEPE-VWLOTQADSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GGXMRPUKBWXVHE-MIHLVHIWSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCC(CCC)C(=O)O,YCYMCMYLORLIJX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,KUEUWHJGRZKESU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,MSPRUJDUTKRMLM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1cnc2cc3c(cc2n1)C1CNCC3C1,JQSHBVHOMNKWFT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,KMIWOICBVVQOIM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,SPMVMDHWKHCIDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PYDDCEJYZKBKKN-FOMYWIRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,FHXBMXJMKMWVRG-SLHNCBLASA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)C=CC=C1C2CCC(C2)C1(C)C,WDMFHQNUSVLQMS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,LGUDKOQUWIHXOV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,NBMBSVCAMVZIPS-NJLPOHDGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,YWDWYOALXURQPZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,VPBYZLCHOKSGRX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc([C@@H]2Oc3ccc(O)cc3C3CCC[C@@H]32)cc1,XIESSJVMWNJCGZ-UFFKYAFASA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-CSMHCCOUSA-N,True,,substrate,False,1,False,False,True,False,False,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-RDWHVLTKSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc([S+](C)(=O)[O-])cc4)nc3)CC2)n1,AYJRTVVIBJSSKN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,DFJSJLGUIXFDJP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,UDNNLEQKNPVZON-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,ZTFBIUXIQYRUNT-MDWZMJQESA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ncc(-c2ccnc(Nc3ccc([S+](C)(=O)[O-])cc3)n2)n1C(C)C,ARJWJGHFVLJPHX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc([S+](=O)([O-])c4cccc(C(=O)N(C)C)c4)cc23)c1,AIEQMFKKQOLHNF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,GFLQCBTXTRCREJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,RNCNPRCUHHDYPC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,SCFMWQIQBVZOQR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,AHCYOTLTLQTPSU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,OKFYOOFXVBCIIP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,HDCLCHNAEZNGNV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,NPHPNBGYPKBDDB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,WEVYNIUIFUYDGI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,ORQFDHFZSMXRLM-IYBDPMFKSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,QNYRAEKLMNDRFY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,RFZPGNRLOKVZJY-AWEZNQCLSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,HLXSCTYHLQHQDJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,SXOZSDJHGMAEGZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,DXSUDONPFZKWOO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,PQAYCXMQTUEDRD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,SHHUPGSHGSNPDB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,WATNXVHKRRTUFK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,GUUIRIMAQGOLHT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1,LKBXWNYXDMSFQU-ONNFQVAWSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,WCIGMFCFPXZRMQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,BAOQJSULMWXFRK-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,JTRXWCLQFAZHGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,OTVQCHUIPJYASM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[N+]([O-])c1cc(Cl)ccc1[S+](=O)([O-])N1CCN(Cc2ccccc2)CC1,ZNLVYSJQUMALEO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,FVRYPYDPKSZGNS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,VMFGCGRAIBLAFY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,APJSHECCIRQQDV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[S+](=O)([O-])NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,KVPZJKOSJHYPGD-HDJSIYSDSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,NUIKTBLZSPQGCP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,DRIMIUYGTDAQOX-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)c1sccc1[S+](=O)([O-])Nc1ccc(Nc2ccccc2)cc1OC,ZKOVYSQOOBHAQF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,BHBOSTKQCZEAJM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,UKOCGOXTVCIACM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)OC(=O)c1ncn2c1C(C)(C)Nc1ccccc1-2,NXBSEJKZKXIYMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,VFCRKLWBYMDAED-AJZOCDQUSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,FHQYJZCJRZHINA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,VFSGAZRYSCNFDF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,BRAZLURTFMCAHU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,UJHBVMHOBZBWMX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCCN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,WRTXEGOLODUQIE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,RZHGONNSASQOAY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,JFRYYGVYCWYIDQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc2cc(-c3cc(F)cc(C#N)c3)ccc2s1,WDHYUBIJZHYUOV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(CN[C@H]2CCN(c3ncc(Br)cn3)C2)c(Cl)c1,PXQNLQLMRMROSB-ZDUSSCGKSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,DWFGGOFPIISJIT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,JKIXLEKBXHMXTN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,NODCQQSEMCESEC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,VSLWUPHHCFQTDB-LJQANCHMSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-FPOVZHCZSA-N,True,,substrate,False,1,False,False,True,False,False,1
