PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
201,471430921,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590269-01/259567342,,Inhibitor,29.879,39.6586,,20,Partial curve; partial efficacy,-4.5246,2.1876,0.8789,-39.1586,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-31.7989,2.0188,6.4705,,3.6358,,4.1858,-1.8913,,-3.4889,,-3.172,-5.2527,,3.616,,-0.785,-10.7445,,-31.7989,,,,,,,,QC'd by NCI-NPB
202,471430931,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590279-01/259567089,,Inhibitor,29.879,46.3079,,20,Partial curve; partial efficacy,-4.5246,2.5884,0.9881,-44.8079,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-38.112,-0.8254,2.9968,,1.1194,,0.5327,1.3758,,1.029,,0.2046,1.5726,,3.8749,,-0.3577,-10.0418,,-38.112,,,,,,,,QC'd by NCI-NPB
203,471430939,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590287-01/259566873,,Inhibitor,21.1527,39.7456,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.9671,-36.2456,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.7019,2.1132,1.3176,,2.6799,,-0.3468,5.0108,,3.344,,5.1291,4.7197,,8.2757,,1.8129,-14.9092,,-35.7019,,,,,,,,QC'd by NCI-NPB
204,471430945,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590293-01/259567255,,Inhibitor,26.6297,40.9499,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.8603,-40.4499,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.1696,-3.6303,-4.1157,,-6.653,,-2.5567,3.295,,5.5814,,0.6999,1.153,,7.2941,,3.7058,-12.9372,,-35.1696,,,,,,,,QC'd by NCI-NPB
205,471430946,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590294-01/259566807,,Inhibitor,21.1527,45.1425,,20,Partial curve; partial efficacy,-4.6746,3.132,0.9367,-43.6425,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-45.4609,-3.0599,-0.3935,,-3.8148,,-3.2236,5.7362,,6.1812,,2.8645,1.4614,,5.7436,,1.2543,-19.9545,,-45.4609,,,,,,,,QC'd by NCI-NPB
206,471430949,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590297-01/259566943,,Inhibitor,26.6297,49.8652,,20,Partial curve; partial efficacy,-4.5746,2.3332,0.9291,-47.3652,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.4282,-1.3301,-0.8712,,-2.557,,-1.4163,7.1971,,6.6769,,2.6672,3.4216,,7.8415,,0.6471,-14.4663,,-40.4282,,,,,,,,QC'd by NCI-NPB
207,471430950,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590298-01/259566883,,Inhibitor,33.5248,73.2111,,20,Partial curve; partial efficacy,-4.4746,2.3531,0.9474,-70.2111,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-54.7054,-0.2258,-1.2798,,-1.0644,,-2.7777,6.9745,,6.8101,,4.827,2.4996,,10.5755,,0.7079,-13.0879,,-54.7054,,,,,,,,QC'd by NCI-NPB
208,471430951,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590299-01/259566907,,Inhibitor,26.6297,43.8237,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.9206,-41.3237,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.9877,1.2908,-2.3324,,-1.0208,,-3.4139,6.6788,,6.7301,,3.1452,2.9465,,6.8701,,1.5678,-10.7512,,-36.9877,,,,,,,,QC'd by NCI-NPB
209,471430953,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590301-01/259567013,,Inhibitor,18.8524,43.3463,,20,Partial curve; partial efficacy,-4.7246,3.0654,0.9225,-42.8463,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.0061,0.7284,-4.3193,,-5.7397,,-3.5691,5.0439,,5.2914,,2.7131,-0.6489,,6.3573,,-0.9652,-21.7916,,-42.0061,,,,,,,,QC'd by NCI-NPB
210,471430954,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590302-01/259566950,,Inhibitor,26.6297,40.5673,,20,Partial curve; partial efficacy,-4.5746,2.3332,0.7895,-38.5673,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.2556,-1.4147,-1.0379,,-3.9311,,-7.5033,0.5381,,6.2701,,6.4505,3.5699,,13.3504,,0.9302,-11.5075,,-33.2556,,,,,,,,QC'd by NCI-NPB
211,471430972,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590320-01/259567225,,Inhibitor,29.879,65.057,,20,Partial curve; partial efficacy,-4.5246,2.2526,0.808,-69.057,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-57.2402,-15.441,-12.6077,,-14.7205,,-15.0193,-6.4325,,-4.3186,,0.1273,1.5947,,3.3355,,-2.4366,-23.2362,,-57.2402,,,,,,,,QC'd by NCI-NPB
212,471430973,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590321-01/259567167,,Inhibitor,33.5248,67.1247,,20,Partial curve; partial efficacy,-4.4746,2.4064,0.8417,-73.2412,-6.1165,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-59.2736,-15.351,-15.6533,,-15.3042,,-16.7554,-4.232,,-5.4605,,-2.6242,-3.8017,,-2.0402,,-1.7637,-21.8525,,-59.2736,,,,,,,,QC'd by NCI-NPB
213,471430981,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590329-01/259567336,,Inhibitor,29.879,57.7022,,20,Partial curve; partial efficacy,-4.5246,3.0654,0.8516,-59.2022,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-52.4259,-2.4519,0.127,,-13.5484,,-12.089,5.0124,,2.2074,,-2.714,-0.7228,,7.034,,3.5243,-15.6867,,-52.4259,,,,,,,,QC'd by NCI-NPB
214,471430990,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590338-01/259567221,,Inhibitor,29.879,63.375,,20,Partial curve; partial efficacy,-4.5246,2.4064,0.9651,-64.375,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-53.6932,-0.7457,-1.225,,-6.7746,,-3.5997,-0.6502,,-0.9054,,-0.6005,-1.2668,,3.3143,,3.2914,-19.3385,,-53.6932,,,,,,,,QC'd by NCI-NPB
215,471430993,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590341-01/259566687,,Inhibitor,21.1527,50.8121,,20,Partial curve; partial efficacy,-4.6746,3.132,0.9622,-48.8121,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.8459,5.7076,5.1452,,-1.1335,,-1.372,2.9569,,2.7939,,-0.7313,-2.9162,,5.6821,,1.9425,-21.5281,,-50.8459,,,,,,,,QC'd by NCI-NPB
216,471430997,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590345-01/259566939,,Inhibitor,29.879,48.752,,20,Partial curve; partial efficacy,-4.5246,2.3332,0.9544,-50.252,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-41.8576,-1.4561,-0.9103,,-4.7756,,-0.546,-2.089,,-1.1607,,-5.3338,-2.5593,,4.7132,,-0.2812,-15.3257,,-41.8576,,,,,,,,QC'd by NCI-NPB
217,471431000,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590348-01/259567134,,Inhibitor,21.1527,60.9095,,20,Partial curve; partial efficacy,-4.6746,2.0479,0.9791,-55.9095,5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-51.7706,3.9458,6.2218,,4.0873,,5.0994,10.3822,,9.0248,,3.074,3.066,,4.2339,,-3.1166,-22.5264,,-51.7706,,,,,,,,QC'd by NCI-NPB
218,471431007,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590355-01/259566880,,Inhibitor,18.8524,44.6905,,20,Partial curve; partial efficacy,-4.7246,1.3437,0.8963,-40.6905,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.9087,4.72,6.9114,,2.4083,,-0.246,14.9695,,4.6057,,-0.2343,-0.6725,,2.0205,,-4.4926,-18.4104,,-33.9087,,,,,,,,QC'd by NCI-NPB
219,471431014,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590362-01/259567228,,Inhibitor,26.6297,53.9982,,20,Partial curve; partial efficacy,-4.5746,3.0654,0.8122,-47.4982,6.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.834,4.9928,3.8624,,3.1838,,3.5167,0.2598,,4.4956,,0.3053,3.0873,,23.1404,,17.4128,-11.0057,,-42.834,,,,,,,,QC'd by NCI-NPB
220,471431017,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590365-01/259566798,,Inhibitor,23.7337,34.1596,,20,Partial curve; partial efficacy,-4.6246,1.9673,0.96,-32.6596,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-30.5497,4.2727,2.8364,,0.9523,,4.24,0.1528,,2.1428,,2.4505,0.3446,,-0.0914,,-3.9098,-10.7617,,-30.5497,,,,,,,,QC'd by NCI-NPB
221,471431019,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590367-01/259566924,,Inhibitor,21.1527,53.4006,,20,Partial curve; partial efficacy,-4.6746,2.0479,0.9824,-52.9006,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.982,2.0085,3.552,,0.3777,,1.6587,-0.1406,,-1.9867,,-0.022,-2.2534,,1.824,,-6.9302,-22.8751,,-48.982,,,,,,,,QC'd by NCI-NPB
222,471431020,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590368-01/259566938,,Inhibitor,29.879,47.3499,,20,Partial curve; partial efficacy,-4.5246,1.8617,0.915,-46.8499,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.6242,7.3844,4.2415,,-1.2928,,-1.9303,0.0863,,-2.3901,,-3.306,-2.593,,3.8029,,-4.4999,-13.3434,,-36.6242,,,,,,,,QC'd by NCI-NPB
223,471431040,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590388-01/259566837,,Inhibitor,21.1527,46.8007,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.9343,-41.8007,5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-41.8145,4.2156,4.4896,,6.0118,,6.0029,4.8578,,4.0503,,-0.6024,-0.651,,14.0303,,4.7631,-15.4133,,-41.8145,,,,,,,,QC'd by NCI-NPB
224,471431044,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590392-01/259567080,,Inhibitor,33.5248,65.701,,20,Partial curve; partial efficacy,-4.4746,1.8851,0.9454,-77.1202,-11.4192,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.3183,-11.4925,-11.4036,,-17.9578,,-14.7938,-7.8492,,-6.6693,,-14.343,-12.3812,,-6.1827,,-12.8099,-28.5291,,-60.3183,,,,,,,,QC'd by NCI-NPB
225,471431054,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590402-01/259567102,,Inhibitor,26.6297,59.9569,,20,Partial curve; partial efficacy,-4.5746,2.2526,0.9768,-61.4569,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-52.9977,-4.7596,-0.0141,,-4.1908,,-3.8163,-2.4493,,-2.0252,,-0.8322,-1.7813,,3.39,,-1.0261,-21.7648,,-52.9977,,,,,,,,QC'd by NCI-NPB
226,471431059,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590407-01/259566920,,Inhibitor,26.6297,47.1413,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.949,-47.1413,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.5313,0.2128,1.3148,,-2.7568,,-5.7488,-0.2838,,0.3734,,0.8369,-2.2471,,5.7085,,2.2853,-13.7365,,-42.5313,,,,,,,,QC'd by NCI-NPB
227,471431072,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590420-01/259566836,,Inhibitor,23.7337,49.6844,,20,Partial curve; partial efficacy,-4.6246,2.7202,0.9477,-52.6844,-3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-51.6513,-0.1592,-0.0549,,-5.7063,,-8.0401,-3.4318,,-3.0003,,-5.5206,-6.9409,,3.6306,,-2.7742,-22.4258,,-51.6513,,,,,,,,QC'd by NCI-NPB
228,471431077,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590425-01/259567110,,Inhibitor,0.0006,32.4822,,20,Complete curve; partial efficacy,-9.2246,1.1,0.8048,1.5178,34,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-6.2352,27.3058,7.7867,,7.7668,,5.0439,2.7682,,0.9494,,2.7814,2.6787,,4.3192,,3.9386,0.7898,,-6.2352,,,,,,,,QC'd by NCI-NPB
229,471431103,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590451-01/259567001,,Inhibitor,21.1527,45.4427,,20,Partial curve; partial efficacy,-4.6746,2.7202,0.9701,-42.4427,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-41.6105,2.9967,1.363,,1.5419,,0.6348,3.0184,,2.2434,,6.4167,0.5536,,8.2714,,-0.066,-18.3847,,-41.6105,,,,,,,,QC'd by NCI-NPB
230,471431110,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590458-01/259567193,,Inhibitor,26.6297,50.2238,,20,Partial curve; partial efficacy,-4.5746,2.3332,0.9412,-49.7238,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.9726,0.9611,-1.9078,,-5.3431,,-2.4876,6.7451,,4.3063,,-0.3692,-0.9702,,3.4044,,-0.1807,-16.2577,,-42.9726,,,,,,,,QC'd by NCI-NPB
231,471431115,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590463-01/259566946,,Inhibitor,21.1527,41.8536,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.953,-37.3536,4.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-38.91,2.4897,0.0662,,0.0865,,2.1545,7.0315,,6.5124,,6.1599,7.3881,,7.6297,,2.5288,-13.7712,,-38.91,,,,,,,,QC'd by NCI-NPB
232,471431117,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590465-01/259566823,,Inhibitor,26.6297,58.072,,20,Partial curve; partial efficacy,-4.5746,3.0654,0.9678,-55.072,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.4334,0.6288,1.284,,-1.2035,,-2.3407,5.2843,,6.8818,,5.1216,4.5182,,5.7782,,2.2336,-13.2727,,-50.4334,,,,,,,,QC'd by NCI-NPB
233,471431118,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590466-01/259566762,,Inhibitor,18.8524,44.0228,,20,Partial curve; partial efficacy,-4.7246,2.4729,0.9438,-42.0228,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-41.1988,1.7366,-3.2086,,-3.1724,,-0.7208,5.6646,,5.9925,,3.4869,3.8767,,5.7605,,-2.3174,-20.0492,,-41.1988,,,,,,,,QC'd by NCI-NPB
234,471431148,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590496-01/259567031,,Inhibitor,37.6154,49.4098,,20,Partial curve; partial efficacy,-4.4246,1.9673,0.7861,-59.4038,-9.994,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-45.0029,-16.9343,-17.0206,,-17.9616,,-16.5799,-4.995,,-5.2472,,-9.6724,-9.9985,,-5.3575,,-7.682,-21.7959,,-45.0029,,,,,,,,QC'd by NCI-NPB
235,471431150,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590498-01/259567149,,Inhibitor,23.7337,54.9654,,20,Partial curve; partial efficacy,-4.6246,2.4064,0.8059,-59.2683,-4.3029,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.1062,-16.5121,-12.6341,,-14.3412,,-16.962,-2.1119,,-1.1326,,-6.5856,-6.0978,,-0.2524,,-4.8048,-25.8064,,-58.1062,,,,,,,,QC'd by NCI-NPB
236,471431153,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590501-01/259566706,,Inhibitor,29.879,52.2837,,20,Partial curve; partial efficacy,-4.5246,2.2526,0.7738,-56.2837,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-46.8058,-12.2176,-12.0424,,-13.7207,,-14.7361,-1.773,,-0.8631,,-3.8174,-4.5685,,4.4965,,-1.896,-18.9361,,-46.8058,,,,,,,,QC'd by NCI-NPB
237,471431154,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590502-01/259566852,,Inhibitor,33.5248,52.328,,20,Partial curve; partial efficacy,-4.4746,3.132,0.7642,-56.328,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.3545,-8.9081,-9.5858,,-14.1612,,-13.6991,-0.3139,,1.8671,,-6.4131,-4.3932,,7.3689,,6.4089,-13.2229,,-48.3545,,,,,,,,QC'd by NCI-NPB
238,471431157,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590505-01/259567281,,Inhibitor,33.5248,49.4386,,20,Partial curve; partial efficacy,-4.4746,2.2526,0.7696,-53.4386,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.3778,-10.6263,-11.5074,,-12.7953,,-13.3248,-1.78,,-0.4138,,-5.7546,-6.1409,,2.6435,,-0.6065,-16.6167,,-42.3778,,,,,,,,QC'd by NCI-NPB
239,471431158,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590506-01/259567100,,Inhibitor,21.1527,49.214,,20,Partial curve; partial efficacy,-4.6746,2.7202,0.9372,-50.714,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.7196,-7.055,-8.9851,,-4.0591,,-2.0503,1.6492,,1.8517,,2.7457,0.7362,,1.5928,,-2.6443,-21.7269,,-49.7196,,,,,,,,QC'd by NCI-NPB
240,471431164,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590512-01/259566755,,Inhibitor,26.6297,53.5473,,20,Partial curve; partial efficacy,-4.5746,2.2526,0.8922,-54.5473,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-47.0056,-8.9461,-7.8197,,-2.9748,,-7.3467,2.0988,,3.0038,,3.8646,-0.0529,,4.4815,,0.1515,-18.9204,,-47.0056,,,,,,,,QC'd by NCI-NPB
241,471431165,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590513-01/259566817,,Inhibitor,23.7337,57.8258,,20,Partial curve; partial efficacy,-4.6246,2.7202,0.9524,-61.3258,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.1233,-7.3175,-8.767,,-7.5893,,-7.3955,-1.1587,,0.5642,,-1.1922,-0.0953,,2.1497,,-4.4663,-26.4242,,-60.1233,,,,,,,,QC'd by NCI-NPB
242,471431175,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590523-01/259566757,,Inhibitor,26.6297,68.3104,,20,Partial curve; partial efficacy,-4.5746,2.3332,0.9894,-64.3104,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-54.7806,4.1698,3.3323,,5.6381,,4.7073,3.749,,0.5518,,2.0887,3.7966,,7.4416,,3.4163,-19.1543,,-54.7806,,,,,,,,QC'd by NCI-NPB
243,471431178,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590526-01/259567246,,Inhibitor,26.6297,45.3561,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.9474,-41.8561,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.4775,6.9385,2.3363,,4.7161,,3.0112,2.5651,,4.0281,,1.1544,0.8781,,0.4867,,9.3535,-11.9464,,-36.4775,,,,,,,,QC'd by NCI-NPB
244,471431181,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590529-01/259567058,,Inhibitor,21.1527,51.0537,,20,Partial curve; partial efficacy,-4.6746,2.4064,0.9755,-47.5537,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.5351,3.2003,4.8993,,4.8581,,2.7512,4.5894,,4.1656,,0.6069,1.8782,,4.9164,,-1.9587,-17.3201,,-49.5351,,,,,,,,QC'd by NCI-NPB
245,471431187,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590535-01/259566708,,Inhibitor,26.6297,55.2787,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.7844,-51.2787,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-45.084,1.5819,3.177,,0.7449,,2.5136,0.2576,,-1.7872,,-1.2828,-1.2984,,21.6954,,17.3048,-15.1049,,-45.084,,,,,,,,QC'd by NCI-NPB
246,471431192,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590540-01/259567261,,Inhibitor,29.879,59.2562,,20,Partial curve; partial efficacy,-4.5246,2.2481,0.9518,-53.7562,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-43.0215,6.0484,6.4077,,7.6747,,0.2083,4.1162,,2.9131,,4.4396,4.3454,,13.2818,,1.3972,-10.6834,,-43.0215,,,,,,,,QC'd by NCI-NPB
247,471431194,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590542-01/259567059,,Inhibitor,18.8524,41.8746,,20,Partial curve; partial efficacy,-4.7246,3.5117,0.848,-38.3746,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-38.3084,6.8276,3.8433,,2.6906,,-11.9885,4.3813,,1.6081,,3.3934,4.4462,,12.3283,,4.5317,-19.7837,,-38.3084,,,,,,,,QC'd by NCI-NPB
248,471431197,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590545-01/259566906,,Inhibitor,26.6297,63.6814,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.9009,-57.6814,6,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.5458,6.1101,6.0379,,5.3512,,3.1546,1.8765,,0.914,,2.4292,1.7366,,19.7185,,12.7121,-15.9613,,-50.5458,,,,,,,,QC'd by NCI-NPB
249,471431207,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590555-01/259566978,,Inhibitor,33.5248,56.1507,,20,Partial curve; partial efficacy,-4.4746,2.7202,0.8405,-65.8415,-9.6908,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.9405,-15.9696,-16.4424,,-19.0908,,-18.5848,-9.8315,,-8.1419,,-12.3858,-12.2787,,-4.7424,,-5.3795,-20.9116,,-55.9405,,,,,,,,QC'd by NCI-NPB
250,471431229,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590577-01/259566970,,Inhibitor,23.7337,32.1816,,20,Partial curve; partial efficacy,-4.6246,2.4064,0.7463,-36.1816,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.4722,0.9394,-4.5527,,-14.9674,,-14.6348,-1.5086,,-0.24,,-3.3913,-4.5079,,0.139,,-2.6053,-15.636,,-35.4722,,,,,,,,QC'd by NCI-NPB
251,471431264,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590612-01/259567159,,Inhibitor,33.5248,47.6682,,20,Partial curve; partial efficacy,-4.4746,1.9887,0.82,-46.6682,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.0996,10.3872,1.5252,,-1.544,,0.9832,0.406,,-2.3898,,-3.5293,-5.223,,9.8686,,-5.312,-10.6567,,-35.0996,,,,,,,,QC'd by NCI-NPB
252,471431292,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590640-01/259566797,,Inhibitor,23.7337,56.5873,,20,Partial curve; partial efficacy,-4.6246,2.2526,0.9508,-63.5455,-6.9582,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.2995,-12.7128,-10.3642,,-5.1092,,-9.6495,-11.452,,-7.0168,,-2.4652,-4.6811,,-6.1854,,-11.7567,-25.9358,,-62.2995,,,,,,,,QC'd by NCI-NPB
