PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
237,471430995,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590343-01/259565849,,Inhibitor,13.3464,91.3247,,42,Partial curve; partial efficacy,-4.8746,1.3723,0.9816,-85.8247,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.8608,4.3099,6.8732,,11.6936,,2.4026,4.1516,,4.2387,,8.7073,-2.6361,,3.5899,,-23.058,-50.9188,,-74.8608,,,,,,,,QC'd by NCI-NPB
238,471431026,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590374-01/259566380,,Inhibitor,11.895,83.024,,42,Partial curve; partial efficacy,-4.9246,2.4064,0.9921,-79.524,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.3533,3.7687,2.8294,,4.8347,,5.4987,1.1428,,3.1026,,0.5487,1.8555,,8.665,,-14.2794,-59.6154,,-78.3533,,,,,,,,QC'd by NCI-NPB
239,471431027,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590375-01/259565781,,Inhibitor,10.6015,84.477,,42,Partial curve; partial efficacy,-4.9746,1.5095,0.9771,-83.977,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.4977,3.9768,-0.8346,,-1.0028,,-2.1692,4.0714,,4.7082,,2.7389,-10.9593,,-1.9352,,-28.7282,-61.5598,,-76.4977,,,,,,,,QC'd by NCI-NPB
240,471431075,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590423-01/259566348,,Inhibitor,14.975,103.771,,42,Partial curve; partial efficacy,-4.8246,1,0.9725,-94.2709,9.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.2832,12.9421,6.2216,,15.0278,,-0.685,12.1891,,12.2334,,10.4807,-1.26,,-5.2292,,-18.1358,-50.5781,,-73.2832,,,,,,,,QC'd by NCI-NPB
241,471431087,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590435-01/259566296,,Inhibitor,13.3464,76.3552,,42,Partial curve; partial efficacy,-4.8746,2.1211,0.9562,-80.3552,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.796,-8.1787,-12.0585,,-8.0023,,-8.4035,-5.2243,,-2.3959,,-3.494,-6.8076,,6.8576,,-20.0045,-55.5785,,-77.796,,,,,,,,QC'd by NCI-NPB
242,471431107,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590455-01/259565787,,Inhibitor,13.3464,85.0818,,42,Partial curve; partial efficacy,-4.8746,1.8617,0.938,-81.5818,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.7348,-15.1232,5.6941,,6.5834,,1.2457,12.3599,,7.5021,,10.3626,-0.8888,,0.8571,,-13.9597,-53.6647,,-76.7348,,,,,,,,QC'd by NCI-NPB
243,471431123,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590471-01/259566183,,Inhibitor,10.6015,84.3854,,42,Partial curve; high efficacy,-4.9746,1.8851,0.9519,-81.8854,2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.0678,5.3951,3.4038,,-2.4466,,-7.4319,5.8243,,0.1622,,3.1334,2.65,,12.0722,,-30.8209,-57.1988,,-80.0678,,,,,,,,QC'd by NCI-NPB
244,471431125,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590473-01/259566057,,Inhibitor,13.3464,95.37,,42,Partial curve; partial efficacy,-4.8746,1.5579,0.9659,-87.37,8,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.8794,8.3744,9.0833,,5.7259,,1.1549,20.4139,,9.6125,,5.3218,-2.0818,,7.1842,,-17.3214,-54.0144,,-77.8794,,,,,,,,QC'd by NCI-NPB
245,471431193,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590541-01/259566193,,Inhibitor,10.6015,86.0327,,42,Partial curve; partial efficacy,-4.9746,1.5095,0.9779,-85.5327,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.0551,2.0375,1.5355,,8.6856,,-1.0904,-3.0149,,-1.1969,,-4.1382,-4.9358,,0.1208,,-31.5723,-61.7257,,-78.0551,,,,,,,,QC'd by NCI-NPB
246,471431292,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590640-01/259565833,,Inhibitor,10.6015,102.293,,42,Partial curve; high efficacy,-4.9746,1.5095,0.9813,-93.7935,8.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.5949,10.5833,11.8533,,9.6068,,15.9006,5.4771,,7.1735,,-0.4634,7.2527,,-4.5976,,-20.9807,-69.5887,,-83.5949,,,,,,,,QC'd by NCI-NPB
247,471431317,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590665-01/259566237,,Inhibitor,10.6015,89.8257,,42,Partial curve; high efficacy,-4.9746,1.9673,0.9754,-85.3257,4.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.195,1.2243,3.5347,,1.3697,,6.5551,8.0238,,-0.4553,,5.2392,0.5716,,12.1619,,-25.2084,-60.4063,,-83.195,,,,,,,,QC'd by NCI-NPB
248,471431324,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590672-01/259566008,,Inhibitor,11.895,75.0948,,42,Partial curve; partial efficacy,-4.9246,2.0479,0.9841,-77.0948,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.2457,-9.0444,3.1074,,-4.7237,,1.0612,-1.5893,,-0.3257,,-3.4407,-3.8831,,-1.1941,,-19.1561,-57.5419,,-74.2457,,,,,,,,QC'd by NCI-NPB
249,471431489,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590837-01/259565953,,Inhibitor,6.6891,74.5308,,42,Partial curve; partial efficacy,-5.1746,1.1341,0.9823,-73.0308,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.6211,2.9012,2.6908,,2.746,,-5.2616,2.5856,,1.2371,,4.21,-9.296,,-11.6768,,-38.0041,-53.7811,,-67.6211,,,,,,,,QC'd by NCI-NPB
250,472319444,445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00017352-37/259565716,,Inhibitor,12.5893,92.6708,,42,Partial curve; high efficacy,-4.9,1.4781,0.9903,-94.1708,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.559,,,,,,,-2.8436,-5.7835,-1.5307,-3.4339,0.5114,-0.8059,-4.8753,-3.8421,-23.0769,-40.5414,-60.0179,-80.559,,,,,,,,,QC'd by MedChem Express
251,472319469,6442612,CCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00169717-02/259565429,,Inhibitor,11.2202,91.2273,,42,Partial curve; high efficacy,-4.95,1.6924,0.9736,-88.7273,2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.9012,,,,,,,5.2329,-5.3888,-0.2168,5.4015,8.8614,-1.7558,0.3742,-0.0152,-15.1254,-44.5067,-56.8003,-80.9012,,,,,,,,,QC'd by Analyticon
252,472319473,107905,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00179135-02/259565564,,Inhibitor,12.5893,106.876,,42,Partial curve; high efficacy,-4.9,1.4781,0.9708,-101.376,5.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.3511,,,,,,,0.0434,-0.1047,8.5539,19.1774,6.9481,-2.1634,1.8011,-4.8166,-12.2944,-40.0866,-63.8903,-85.3511,,,,,,,,,QC'd by Microsource
253,472319489,12444896,C[C@H](CC[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00378755-01/259565606,,Inhibitor,10,74.9766,,42,Partial curve; high efficacy,-5,2.7202,0.9205,-81.6839,-6.7073,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.0874,,,,,,,-8.3248,-6.0352,-24.268,-4.7094,-2.5133,-4.4354,-7.2367,-2.2561,-7.9932,-54.3311,-61.0227,-85.0874,,,,,,,,,QC'd by MedChem Express
254,472319509,11168203,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00482913-02/259565438,,Inhibitor,14.1254,103.19,,42,Partial curve; high efficacy,-4.85,1.4163,0.9468,-102.69,0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.079,,,,,,,3.6155,-6.618,-6.3008,-1.1678,3.3469,2.5978,6.5816,-1.1231,-27.9533,-43.367,-52.7304,-90.079,,,,,,,,,QC'd by MedChem Express
255,472319532,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599538-01/259565448,,Inhibitor,112.202,76.1568,,42,Partial curve; partial efficacy,-3.95,4.9549,0.9761,-76.6568,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.3674,,,,,,,,,-0.4459,-0.9751,2.9006,-8.27,-2.547,,1.4388,0.967,-3.8753,-0.271,3.5751,-26.4799,-72.3674,,,,,,QC'd by SIGMA
256,472319547,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599554-01/259565547,,Inhibitor,89.1251,105.992,,42,Partial curve; high efficacy,-4.05,2.4729,0.9789,-100.992,5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.5894,,,,,,,,,10.3171,7.0067,6.0919,3.7703,8.1511,,1.9823,-0.1785,-4.6551,8.104,-15.7725,-53.1705,-88.5894,,,,,,QC'd by Spectrum Chemical
257,472319548,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599555-01/259565426,,Inhibitor,100,77.1556,,42,Partial curve; partial efficacy,-4,4.9549,0.9664,-75.6556,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.3797,,,,,,,,,-1.1976,-4.9167,5.4848,4.7449,-0.3528,,-4.4928,4.4991,1.0959,9.1454,1.2899,-38.8924,-71.3797,,,,,,QC'd by Spectrum Chemical
258,472319555,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599563-01/259565695,,Inhibitor,89.1251,93.3902,,42,Partial curve; partial efficacy,-4.05,2.7868,0.9535,-87.3902,6,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.3646,,,,,,,,,6.0795,10.1092,2.3443,20.1623,-4.0896,,-0.6695,3.6144,5.3616,6.769,-9.3861,-46.6473,-78.3646,,,,,,QC'd by Spectrum Chemical
259,472319573,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599582-01/259565538,,Inhibitor,112.202,86.0636,,42,Partial curve; high efficacy,-3.95,4.9549,0.971,-88.0636,-2,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.8701,,,,,,,,,-6.1022,-7.566,-2.4036,1.422,-1.5526,,-3.783,-5.2549,-4.9748,5.1214,3.5821,-28.4863,-83.8701,,,,,,QC'd by Spectrum Chemical
260,472319593,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599602-01/259565490,,Inhibitor,70.7946,98.21,,42,Partial curve; high efficacy,-4.15,1.8851,0.9765,-100.71,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.0769,,,,,,,,,0.1802,-4.7454,1.6189,-5.2652,-3.529,,-4.5451,-4.9095,-13.016,-3.5664,-36.8608,-69.4516,-86.0769,,,,,,QC'd by USP
261,472319595,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599604-01/259565604,,Inhibitor,89.1251,100.453,,42,Partial curve; high efficacy,-4.05,2.4729,0.9676,-93.9533,6.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.0252,,,,,,,,,13.7707,14.8484,11.1932,5.9762,5.8352,,-1.4394,1.39,-1.8238,5.1625,-11.1534,-50.4328,-81.0252,,,,,,QC'd by USP
262,472319605,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00601614-01/259565674,,Inhibitor,70.7946,101.446,,42,Partial curve; high efficacy,-4.15,2.3332,0.9842,-97.4459,4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.3882,,,,,,,,,0.3265,5.9111,0.3969,9.0528,6.4451,,-0.9378,2.1666,-0.2029,3.8873,-28.517,-68.1984,-86.3882,,,,,,QC'd by USP
263,472319616,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00601936-01/259565430,,Inhibitor,89.1251,90.125,,42,Partial curve; high efficacy,-4.05,3.132,0.9808,-89.125,1,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.2917,,,,,,,,,0.3107,0.7244,1.2267,-3.8704,6.3516,,-0.7445,-2.7751,-2.6306,7.8129,-11.7226,-50.1725,-82.2917,,,,,,QC'd by SIGMA
264,405558876,5282367,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00181325-03/259565466,,Inhibitor,14.1254,67.2792,,41,Partial curve; partial efficacy,-4.85,1.7529,0.9572,-68.2792,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.9404,,,,,,,-1.4521,-3.4358,-2.4617,3.8013,-3.1439,1.7298,-1.8392,0.8706,-16.4041,-26.039,-38.3073,-66.9404,,,,,,,,,QC'd by Prestwick
265,434147124,6441498,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00384596-01/259565631,,Inhibitor,14.1254,78.6308,,41,Partial curve; partial efficacy,-4.85,1.9887,0.9684,-78.6308,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.089,,,,,,,-3.9078,-5.2829,-1.1538,0.4662,-0.9571,4.846,5.6945,-1.6143,-10.7977,-27.7965,-45.6459,-77.089,,,,,,,,,QC'd by Analyticon
266,471430877,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590225-01/259566342,,Inhibitor,13.3464,86.3228,,41,Partial curve; high efficacy,-4.8746,2.4729,0.9268,-74.8228,11.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-72.8335,9.2108,7.7143,,19.4713,,7.4124,12.3456,,2.7772,,11.5772,3.7009,,31.9784,,-4.4475,-49.7605,,-72.8335,,,,,,,,QC'd by NCI-NPB
267,471430885,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590233-01/259566208,,Inhibitor,16.8022,73.7264,,41,Partial curve; partial efficacy,-4.7746,2.7868,0.984,-71.7264,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.58,2.0465,0.4171,,5.8157,,-3.7661,5.4613,,-0.7533,,4.0284,-1.6106,,3.983,,-2.2068,-41.1853,,-70.58,,,,,,,,QC'd by NCI-NPB
268,471430886,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590234-01/259566269,,Inhibitor,13.3464,83.1183,,41,Partial curve; partial efficacy,-4.8746,1.8617,0.9794,-79.1183,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.0986,5.6245,0.6094,,3.0263,,14.2612,1.2583,,-1.134,,2.4445,3.1535,,0.9991,,-12.7695,-51.1393,,-75.0986,,,,,,,,QC'd by NCI-NPB
269,471430905,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590253-01/259566024,,Inhibitor,13.3464,78.0336,,41,Partial curve; partial efficacy,-4.8746,2.1876,0.9824,-77.5336,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.4681,4.3954,-2.236,,0.5638,,-5.3465,6.3221,,-0.3389,,-2.6645,-1.0848,,3.318,,-14.3378,-52.5986,,-75.4681,,,,,,,,QC'd by NCI-NPB
270,471430910,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590258-01/259566364,,Inhibitor,14.975,86.3326,,41,Partial curve; partial efficacy,-4.8246,1.9887,0.9848,-81.3326,5,-2.2,0 0 1 0 0 0 0 0 0 0 0 0,-76.169,13.2328,0.5336,,-37.4562,,6.5227,6.8852,,2.4634,,1.0439,3.492,,3.6671,,-8.3682,-49.1546,,-76.169,,,,,,,,QC'd by NCI-NPB
271,471430912,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590260-01/259565778,,Inhibitor,21.1527,58.9096,,41,Partial curve; partial efficacy,-4.6746,3.5117,0.8362,-62.9096,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-65.9741,-10.5356,-7.3585,,-15.241,,-13.6238,-1.4533,,-3.0417,,-4.9566,-5.252,,15.3225,,3.4654,-31.1538,,-65.9741,,,,,,,,QC'd by NCI-NPB
272,471430920,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590268-01/259566318,,Inhibitor,18.8524,72.0468,,41,Partial curve; partial efficacy,-4.7246,3.99,0.9621,-68.5468,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.2028,2.7617,-4.3911,,4.8276,,2.8964,0.0975,,7.2249,,5.3897,1.3904,,3.5486,,13.0644,-39.1799,,-67.2028,,,,,,,,QC'd by NCI-NPB
273,471430922,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590270-01/259566243,,Inhibitor,13.3464,68.7215,,41,Partial curve; partial efficacy,-4.8746,2.0479,0.8824,-73.1633,-4.4418,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-69.7194,-16.7056,-14.6542,,-8.4954,,-19.9077,-6.1394,,-5.5529,,-1.5976,-8.172,,-0.3682,,-19.4657,-51.3687,,-69.7194,,,,,,,,QC'd by NCI-NPB
274,471430925,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590273-01/259565754,,Inhibitor,16.8022,74.8432,,41,Partial curve; partial efficacy,-4.7746,2.2481,0.9646,-75.8432,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.54,4.8654,-4.8771,,-5.1631,,-9.2596,4.9928,,-1.0369,,-2.3292,-1.496,,3.9713,,-9.9142,-43.4567,,-72.54,,,,,,,,QC'd by NCI-NPB
275,471430937,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590285-01/259565783,,Inhibitor,16.8022,72.9944,,41,Partial curve; partial efficacy,-4.7746,3.5117,0.973,-73.4944,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.143,-1.5387,-1.8958,,-7.947,,-7.1592,-0.1492,,5.7755,,3.5454,-0.6189,,0.0525,,0.0814,-46.324,,-73.143,,,,,,,,QC'd by NCI-NPB
276,471430940,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590288-01/259566144,,Inhibitor,13.3464,83.7267,,41,Partial curve; partial efficacy,-4.8746,2.5334,0.9794,-79.7267,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.7076,-0.9524,2.4444,,3.4989,,0.2477,5.3908,,10.66,,4.6725,-0.5397,,11.5437,,-8.5868,-55.8431,,-78.7076,,,,,,,,QC'd by NCI-NPB
277,471430943,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590291-01/259566328,,Inhibitor,16.8022,84.1711,,41,Partial curve; partial efficacy,-4.7746,2.4729,0.9924,-77.1711,7,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.2325,9.0882,5.9563,,1.9,,6.0476,7.9636,,7.7498,,5.0159,11.1435,,7.2377,,-0.6501,-42.0611,,-74.2325,,,,,,,,QC'd by NCI-NPB
278,471430949,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590297-01/259565979,,Inhibitor,18.8524,90.4679,,41,Partial curve; partial efficacy,-4.7246,2.2481,0.9831,-81.9679,8.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.8962,9.3853,13.049,,2.8012,,10.6166,4.4624,,9.815,,7.2668,5.6409,,14.6645,,-0.2306,-38.9973,,-75.8962,,,,,,,,QC'd by NCI-NPB
279,471430966,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590314-01/259565945,,Inhibitor,21.1527,94.9271,,41,Partial curve; partial efficacy,-4.6746,1,0.7541,-99.4746,-4.5475,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.3596,-3.2862,-9.7268,,-7.1789,,-26.6892,-2.7037,,-10.3551,,-7.9702,-34.307,,-0.4563,,-26.0949,-53.1154,,-75.3596,,,,,,,,QC'd by NCI-NPB
280,471430968,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590316-01/259565809,,Inhibitor,16.8022,68.447,,41,Partial curve; partial efficacy,-4.7746,2.5334,0.9961,-70.447,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.0805,-3.1427,-0.2842,,-1.8087,,-1.9626,-3.8784,,-2.9095,,-2.6341,-3.2097,,0.31,,-8.3854,-43.5146,,-67.0805,,,,,,,,QC'd by NCI-NPB
281,471430974,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590322-01/259566145,,Inhibitor,21.1527,72.6928,,41,Partial curve; partial efficacy,-4.6746,3.0654,0.9626,-71.6928,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.2871,-0.8593,-3.7914,,-1.6864,,0.5165,7.27,,0.5365,,-3.2911,0.435,,11.2885,,0.1255,-32.9058,,-70.2871,,,,,,,,QC'd by NCI-NPB
282,471430984,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590332-01/259565878,,Inhibitor,16.8022,78.6604,,41,Partial curve; partial efficacy,-4.7746,2.5334,0.993,-75.1604,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.9818,0.6612,0.6085,,4.2145,,3.2533,6.9646,,5.1714,,3.647,2.7755,,6.3142,,-3.1159,-44.9945,,-70.9818,,,,,,,,QC'd by NCI-NPB
283,471430985,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590333-01/259565940,,Inhibitor,13.3464,82.8881,,41,Partial curve; partial efficacy,-4.8746,1.6924,0.9872,-79.8881,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.0735,1.6874,2.7463,,3.562,,1.7273,4.4005,,1.9849,,4.6294,-2.7667,,6.0631,,-19.3848,-50.6144,,-74.0735,,,,,,,,QC'd by NCI-NPB
284,471430987,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590335-01/259566079,,Inhibitor,14.975,81.797,,41,Partial curve; partial efficacy,-4.8246,2.4729,0.9813,-74.297,7.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.3917,6.2277,6.2663,,4.2768,,9.6289,8.3206,,3.7146,,10.6726,4.2512,,16.0687,,-4.2022,-47.0435,,-71.3917,,,,,,,,QC'd by NCI-NPB
285,471430992,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590340-01/259566331,,Inhibitor,16.8022,74.9335,,41,Partial curve; partial efficacy,-4.7746,3.132,0.9734,-71.9335,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.7718,-1.6811,4.0395,,8.5592,,3.6503,0.4154,,8.8095,,-0.4841,-3.5791,,7.4001,,-0.2772,-42.5755,,-70.7718,,,,,,,,QC'd by NCI-NPB
286,471431010,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590358-01/259566080,,Inhibitor,18.8524,69.1043,,41,Partial curve; partial efficacy,-4.7246,2.7202,0.9642,-72.6043,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.0039,-1.4219,-5.0588,,-3.4401,,-3.1726,-2.4967,,-7.5004,,-5.2835,-8.3033,,7.4949,,-8.1425,-38.746,,-70.0039,,,,,,,,QC'd by NCI-NPB
287,471431013,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590361-01/259566242,,Inhibitor,18.8524,71.2217,,41,Partial curve; partial efficacy,-4.7246,3.132,0.9639,-68.2217,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.8841,2.1396,-0.0373,,5.6118,,5.3902,-2.6596,,-2.4234,,0.9684,3.2832,,13.2391,,1.3499,-34.007,,-66.8841,,,,,,,,QC'd by NCI-NPB
