"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1601528";"";"None";"249.66";"0";"2.09";"SID49666939";"O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1";"EC50";"'='";"3405.0";"nM";"5.47";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.405"
"CHEMBL1485041";"";"None";"270.21";"0";"2.26";"SID4241572";"Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1";"EC50";"'='";"12542.0";"nM";"4.90";"";"Not Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.542"
"CHEMBL1413196";"";"None";"356.22";"0";"4.86";"SID49644365";"COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1";"EC50";"'='";"965.0";"nM";"6.01";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.965"
"CHEMBL295786";"";"None";"282.34";"0";"2.39";"SID49644305";"CN(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O";"EC50";"'='";"814.96";"nM";"6.09";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.81496"
"CHEMBL3190804";"";"None";"348.37";"0";"2.93";"SID47201962";"CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1";"EC50";"'>'";"91680.0";"nM";"";"";"Not Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"91.68"
"CHEMBL1430347";"";"None";"266.26";"0";"1.53";"SID856112";"[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2";"EC50";"'='";"2828.0";"nM";"5.55";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"2.828"
"CHEMBL1486581";"";"None";"351.82";"0";"3.41";"SID24783363";"CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1";"EC50";"'='";"4466.0";"nM";"5.35";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"4.466"
"CHEMBL136843";"";"None";"305.98";"1";"6.20";"37";"Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl";"EC50";"'='";"349.95";"nM";"6.46";"";"";"UO_0000065";"21.10";"0.52";"0.26";"49.13";"0";"CHEMBL649365";"Affinity on cytosolic Aromatic hydrocarbon receptor (Ah)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130277";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"6.456"
"CHEMBL1577703";"";"None";"343.77";"0";"2.17";"SID24821050";"Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N";"EC50";"'='";"1173.0";"nM";"5.93";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.173"
"CHEMBL137408";"";"None";"410.88";"1";"6.42";"17";"Clc1cc2c(cc1Br)Oc1cc(Br)c(Cl)cc1O2";"EC50";"'='";"0.4467";"nM";"9.35";"";"";"UO_0000065";"22.76";"0.71";"2.93";"50.65";"0";"CHEMBL649365";"Affinity on cytosolic Aromatic hydrocarbon receptor (Ah)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130277";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"9.35"
"CHEMBL136882";"";"None";"305.98";"1";"6.20";"51";"Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1";"EC50";"'='";"219.79";"nM";"6.66";"";"";"UO_0000065";"21.76";"0.53";"0.46";"50.67";"0";"CHEMBL649365";"Affinity on cytosolic Aromatic hydrocarbon receptor (Ah)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130277";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"6.658"
"CHEMBL4758893";"";"None";"281.38";"0";"4.33";"21";"COc1ccc(C(c2ccccn2)c2cccs2)cc1";"RUmax";"'='";"136.57";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"136.57"
"CHEMBL599550";"";"None";"302.33";"0";"4.62";"19";"COc1ccccc1-c1cc(=O)c2c(ccc3ccccc32)o1";"EC50";"'='";"270.0";"nM";"6.57";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1786468";"Agonist activity at AhR in human MCF-7 cells assessed as increase of CYP1A1-dependent 7-ethoxyresorufin O-deethylase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1782016";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3308403";"";"";"";"0.27"
"CHEMBL361413";"";"None";"283.58";"1";"5.82";"14";"Clc1ccc(/C=C\c2cc(Cl)cc(Cl)c2)cc1";"Ki";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"27.93";"0.64";"2.10";"None";"0";"CHEMBL3056575";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045624";"1";"Scientific Literature";"Med Chem Res";"2010";"None";"";"";"";"12.0"
"CHEMBL179619";"";"None";"279.17";"1";"5.17";"22";"COc1ccc(/C=C/c2cc(Cl)cc(Cl)c2)cc1";"Ki";"'='";"714496326.08";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"0.146"
"CHEMBL361541";"";"None";"317.14";"1";"6.18";"23";"FC(F)(F)c1cccc(/C=C/c2cc(Cl)cc(Cl)c2)c1";"Ki";"'='";"147231250.24";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"0.832"
"CHEMBL175493";"";"None";"384.24";"1";"6.91";"5";"FC(F)(F)c1ccc(/C=C\c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1";"Ki";"'='";"16672472.13";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"1.778"
"CHEMBL179243";"";"None";"284.36";"0";"4.27";"19";"CCOc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1";"Ki";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"27.85";"0.52";"3.65";"28.61";"0";"CHEMBL3056575";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045624";"1";"Scientific Literature";"Med Chem Res";"2010";"None";"";"";"";"12.0"
"CHEMBL3823873";"";"None";"268.34";"0";"3.97";"7";"COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1";"EC50";"'='";"630.0";"nM";"6.20";"";"";"UO_0000065";"23.11";"0.45";"2.23";"16.36";"0";"CHEMBL3825787";"Agonist activity at AHR expressed in human HepG2 cells after 24 hrs by pXRE-luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3822384";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307718";"";"";"";"0.63"
"CHEMBL1324296";"";"None";"286.31";"0";"2.64";"ITE";"COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5164477";"Agonist activity at AhR in human AZ-AHR reporter cells derived from human HepG2 cells assessed as induction of AHRR mRNA expression at 1 uM incubated for 4 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 4.0 hr";"AGONIST";"";""
"CHEMBL5187691";"";"None";"272.29";"0";"2.55";"ITE-CO2H";"O=C(O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Efficacy";"'='";"134.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"134.6"
"CHEMBL1308088";"";"None";"248.71";"0";"2.97";"SID17389212";"Cl.Nc1c2ccccc2nc2ccccc12.O";"Potency";"";"31622.8";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL318782";"Dichlon";"None";"227.05";"0";"2.75";"SID26757404";"O=C1C(Cl)=C(Cl)C(=O)c2ccccc21";"Potency";"";"50118.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL1343355";"";"None";"164.23";"0";"2.19";"SID17389361";"Cc1cccc2sc(N)nc12";"Potency";"";"56234.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"56.2341"
"CHEMBL35479";"";"None";"262.27";"0";"3.19";"SID17388669";"O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21";"Potency";"";"39810.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL1142";"4-AMINOPHENOL";"None";"109.13";"0";"0.97";"SID17388802";"Nc1ccc(O)cc1";"Potency";"";"39810.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL2138372";"";"None";"307.31";"1";"5.18";"SID26757501";"Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c([N+](=O)[O-])c1";"Potency";"";"17782.8";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1867091";"RIMSULFURON";"None";"431.45";"0";"0.19";"SID26757232";"CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1";"Potency";"";"31622.8";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL2140068";"";"None";"240.10";"None";"None";"SID26757541";"";"Potency";"";"56234.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"56.2341"
"CHEMBL1486465";"";"None";"273.29";"0";"3.40";"SID17389076";"O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1";"Potency";"";"39810.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL5271453";"";"None";"488.34";"0";"2.85";"X-15";"O=C(NCC(O)C(F)(F)F)c1cc(-c2ccc(OC(F)(F)F)cc2)nn(-c2cccnc2)c1=O";"IC50";"'='";"82.2";"nM";"7.08";"";"";"UO_0000065";"14.51";"0.28";"4.24";"6.66";"0";"CHEMBL5250030";"Antagonist activity at AhR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"ANTAGONIST";"";"82.2"
"CHEMBL4761014";"";"None";"375.47";"0";"4.72";"6a";"CC(=O)Oc1ccc(C(c2ccc(C(C)(C)C)cc2)c2cccc[n+]2[O-])cc1";"EC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"";"";""
"CHEMBL4796306";"";"None";"317.43";"1";"5.26";"4a";"CC(C)(C)c1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1";"RUmax";"'='";"6.89";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711200";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 1 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";"6.89"
"CHEMBL4747529";"";"None";"342.40";"0";"4.67";"19";"CC(=O)Oc1ccc(C(c2ccccn2)c2c[nH]c3ccccc23)cc1";"RUmax";"'='";"76.95";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"AGONIST";"";"76.95"
"CHEMBL4740412";"";"None";"317.39";"0";"4.50";"5b";"CC(=O)Oc1ccc(C(c2ccc(C)cc2)c2ccccn2)cc1";"RUmax";"'='";"203.94";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"203.94"
