PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
1809,26753006,44134380,C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091433-02/37560322,,Activator,39.8107,114.706,,41,Partial curve; high efficacy,-4.4,2.4729,0.9119,114.47,-0.2362,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,109.831,,-0.8117,-8.1832,-2.9955,-3.4821,-11.3006,-10.3625,-1.0514,24.365,-0.1629,-2.7972,9.3973,2.0201,,21.1618,49.101,109.831,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,26753007,6269,CC1=CC=C(C=C1)S(=O)(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091435-02/37561014,,Inactive,,,,0,,,4.4495,0.7773,14,-3.4174,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16.223,,-6.3251,-4.2968,-1.7396,-3.7272,-2.9428,-2.8063,-3.4167,1.3708,0.3413,-4.4969,-3.9608,-0.7476,,-8.2645,0.3647,16.223,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,26753008,36159,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091436-03/37560628,,Activator,39.8107,125.046,,41,Partial curve; high efficacy,-4.4,3.5117,0.9727,119.877,-5.1687,2.1,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0,116.845,,31.4291,-10.6837,9.7621,-10.4684,-1.8188,-10.092,-10.1568,-8.4785,43.9444,0.4885,-3.2633,-3.0938,,1.6409,55.0376,116.845,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,26753009,16653,CCSC(=O)N1CCCCCC1,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091443-02/37561487,,Inactive,,,,0,,,,,,,4,,1.3859,,-6.8994,-0.8712,-7.038,-1.3453,-0.394,-6.6468,-5.5768,-6.3988,-6.1293,-0.4701,-9.6009,-0.4714,,-0.4974,-1.815,1.3859,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,26753012,996,C1=CC=C(C=C1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091454-02/37560885,,Inactive,,,,0,,,4.4495,0.6368,12,-6.1133,4,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0,12.2353,,-13.7944,0.275,-2.7205,-9.6509,-5.068,-4.5456,-11.1626,-9.4409,-1.0922,-12.1778,-3.5879,-5.6414,,-9.1143,-0.512,12.2353,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,26753013,996,C1=CC=C(C=C1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091454-03/37560888,,Inactive,,,,0,,,4.9549,0.7467,-3.0177,18,4,0 0 0 0 0 0 0 0 1 0 1 0 0 0 0,-2.9539,,,,,,12.8097,-2.7931,-0.8998,-4.2828,-4.5413,-8.348,-4.549,-1.9201,,-9.5663,-1.3978,11.8739,-3.9954,-2.1845,2.5987,-2.9539,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,26753015,3397,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,Active,40,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091460-07/37561228,,Activator,11.2202,63.835,,21,Complete curve; partial efficacy,-4.95,4.9549,0.9846,59.1135,-4.7215,1.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,64.6271,,-2.652,-2.9072,1.2299,-8.1352,-6.4864,-6.1909,-1.8742,-6.3138,-8.3921,-2.7784,-3.5486,4.9643,,53.3255,54.631,64.6271,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,26753016,6618,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091463-03/37560477,,Activator,70.7946,125.011,,10,Single point of activity,-4.15,2.7202,0.8549,123.925,-1.0865,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,97.18,,-6.4032,-0.8394,-2.3609,6.677,-6.5226,-5.6514,-3.6538,-3.3809,3.7865,2.159,21.538,-0.0075,,-2.1701,1.0128,97.18,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,26753018,12329,COC(=O)CCCCC(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091471-02/37560823,,Inactive,,,,0,,,,,,,4,,-3.9236,,-10.3691,6.7402,-4.5561,-10.6717,-12.3714,0.8184,-8.2983,-7.1687,-3.4451,-8.6972,-11.5268,-10.1605,,-10.4752,-11.313,-3.9236,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,26753019,2730,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091472-04/37561412,,Activator,70.7946,86.1128,,10,Single point of activity,-4.15,2.7202,0.9023,76.3717,-9.7412,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,57.8896,,-14.5773,-11.7195,-10.9076,-3.08,-8.6762,-14.9006,-7.3514,-11.4549,1.1514,-13.1897,-6.2984,-12.319,,-9.1283,-2.5759,57.8896,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,26753020,2730,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091472-05/37561414,,Activator,70.7946,60.7366,,10,Single point of activity,-4.15,2.4064,0.8807,57.247,-3.4896,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,45.8387,,3.5604,-4.1968,-3.4657,-3.894,-3.3325,0.0975,1.5127,-4.5491,-6.658,-3.9037,-3.6021,-4.4443,,-5.3258,1.4784,45.8387,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,26753021,2730,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091472-06/37561415,,Inactive,,,,0,,,,,,,4,,9.3929,,-9.8891,-8.244,1.7108,-3.871,-10.0323,-6.1645,-5.6226,0.1174,-7.6002,2.4687,-6.4375,3.6512,,-4.6678,5.4741,9.3929,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,26753022,7127,COC1=C(C=C(C=C1)CC=C)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091474-02/37560316,,Inactive,,,,0,,,4.4495,0.4934,14,-3.8336,4,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0,9.2116,,-2.8798,-1.0679,-2.2067,-0.558,-1.7979,-1.9799,-5.2956,25.5735,-6.818,-2.2581,-8.1712,-2.2317,,-0.9969,-11.1113,9.2116,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,26753023,8113,C(CO)NCCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091478-02/37561170,,Inactive,,,,0,,,,,,,4,,5.3095,,-6.6021,-0.1036,-4.6883,-0.2778,-1.632,-1.9438,-6.2237,-6.1927,-6.2026,-2.5967,-5.0537,-1.8372,,-2.1835,0,5.3095,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,26753024,7381,CC(C)(C)C1=CC(=C(C=C1)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091483-02/37560161,,Activator,50.1187,98.9587,,10,Single point of activity,-4.3,2.4064,0.8245,92.9901,-5.9687,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,100.609,,-15.1054,-15.0059,0.4883,-12.4675,-15.629,-13.78,-3.7445,-2.5445,2.6669,1.483,0.747,7.0683,,8.5479,9.4256,100.609,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,26753025,3118,CCOP(=S)(OCC)SCCSCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091485-02/37560858,,Inactive,,,,0,,,3.99,0.8166,0.5,-12.0788,4,0 0 0 0 0 0 0 0 0 0 0 0 1 0 0,1.3217,,-14.3343,-17.149,-8.7546,-11.4219,-9.0805,-8.0737,-14.2007,-14.3251,-0.1047,2.3073,-3.1349,-1.1073,,-12.3046,2.7984,1.3217,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,26753028,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Active,40,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091492-04/37561398,,Activator,35.4813,53.6652,,40,Partial curve; partial efficacy,-4.45,4.9549,0.9882,48.8764,-4.7889,2.2,0 0 0 1 0 1 0 0 0 0 0 0 0 0 0,50.0217,,-5.0633,-4.3718,-4.971,18.3035,-3.2371,38.6771,-3.093,-3.9507,-2.1126,-6.0845,-6.2231,-2.2859,,-6.2302,29.605,50.0217,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,26753029,86102,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091496-02/37561406,,Inactive,,,,0,,-4.9,0.8,0.8636,32,-5.3211,4,0 0 0 0 0 0 0 1 0 0 0 0 0 0 1,0,,-9.0176,-8.8727,-1.9715,-4.5382,-6.6896,-8.5613,2.106,-20.6804,3.5544,-4.1916,7.0117,7.0243,,16.3123,23.4551,0,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,26753030,10868,C1CCC(CC1)N=C=NC2CCCCC2,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091497-02/37561189,,Inactive,,,,0,,,,,,,4,,15.2418,,-4.468,15.3095,1.2703,-1.7701,-5.9473,1.9506,-2.7963,26.9399,-2.2108,-2.1662,-1.448,16.9782,,0.9716,-4.9241,15.2418,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,26753031,12309465,C1[C@@H]2[C@H](COS(=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091498-04/37561476,,Inactive,,,,0,,-5.6,4.9549,0.9726,27.5,-3.5459,4,0 0 0 0 0 0 0 0 0 0 0 1 0 0 1,0,,-1.8781,-3.0171,-4.3542,-5.2349,-3.3416,-6.2883,-2.1545,-2.8523,-2.8216,-1.9367,26.639,9.8662,,22.6866,29.1964,0,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,26753032,8343,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091499-02/37560752,,Activator,14.1254,44.5295,,21,Partial curve; partial efficacy,-4.85,2.2481,0.9546,41.37,-3.1595,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1,0,,-3.5092,-1.3534,-7.4822,0.2916,-2.0865,-4.3303,-0.6333,-1.9886,-1.9251,-7.6329,-2.0257,9.7303,,21.696,41.3979,0,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,26753033,8361,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091499-03/37560753,,Inactive,,,,0,,,,,,,4,,3.9384,,-11.0496,-10.648,-5.3562,0.8429,-5.567,-8.1748,-8.2787,-14.2603,-0.6619,0.1655,-4.405,-11.4194,,-3.2908,-8.4977,3.9384,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,26753034,323,C1=CC=C2C(=C1)C=CC(=O)O2,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091502-04/37561520,,Inactive,,,,0,,,,,,,4,,0.784,,-23.8553,0.6858,-18.2555,-5.0066,-27.1752,-21.1123,-4.7975,-21.8775,-23.8676,-20.2766,-19.9557,-5.4768,,-7.2383,-5.7151,0.784,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,26753035,323,C1=CC=C2C(=C1)C=CC(=O)O2,Active,46,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091502-05/37561517,,Activator,1258.93,84.3345,,46,Partial curve; partial efficacy,-2.9,4.4495,0.9636,80.3579,-3.9765,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,78.9833,,,,,,-4.5857,-6.6188,-3.1321,-4.3747,-10.8138,-8.7048,-2.0872,-7.7696,,4.0914,-6.0672,-6.8405,0.1384,3.9649,21.2415,78.9833,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,26753036,7308,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091503-02/37560992,,Activator,6.3096,65.3833,,10,Single point of activity,-5.2,2.2526,0.9304,63.4269,-1.9564,3,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1,-12.696,,-5.0481,0.05,-2.2811,-7.047,5.6072,-2.5157,6.7934,-4.3386,-4.2863,-0.2748,4.3226,48.4154,,54.9813,-0.8064,-12.696,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,26753037,6001,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091518-02/37560483,,Activator,39.8107,150.258,,41,Partial curve; high efficacy,-4.4,2.3031,0.9857,148.02,-2.2381,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,133.82,,-7.1515,-2.4414,-2.5311,-3.8751,-7.0869,-3.2535,-3.1308,-5.2505,-4.3544,-0.7418,-0.0642,16.0271,,16.2897,76.5409,133.82,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,26753038,8497,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091521-02/37560527,,Inactive,,,,0,,,1.8079,0.4972,1,-8.307,4,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0,0.5239,,-6.9175,19.8422,-10.168,-7.8565,-2.3737,-11.636,-9.2773,-9.112,-2.9664,-12.3392,-11.1604,-3.1048,,-5.0068,0,0.5239,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,26753039,22772,C(SC#N)SC#N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091525-02/37560558,,Activator,35.4813,53.5224,,10,Single point of activity,-4.45,4.9549,0.6184,56.4033,2.8809,3,0 0 0 0 0 0 1 0 0 0 1 0 0 0 1,0,,5.1216,2.1003,16.6643,-2.6955,-5.5159,-1.1703,24.4217,3.4177,23.8192,1.1253,26.4591,-0.9845,,-4.9926,43.8559,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
