PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
190,471431043,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590391-01/259567981,,Inhibitor,13.3464,82.0153,,42,Partial curve; partial efficacy,-4.8746,1.3443,0.9898,-96.9264,-14.9111,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-87.3211,-14.2222,-15.6271,,-11.4052,,-16.7383,-10.7593,,-18.6898,,-13.3024,-20.0587,,-21.5309,,-36.2067,-66.6246,,-87.3211,,,,,,,,QC'd by NCI-NPB
191,471431044,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590392-01/259568044,,Inhibitor,11.895,89.5284,,42,Partial curve; partial efficacy,-4.9246,1.21,0.9926,-99.745,-10.2166,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-87.9586,-9.6155,-8.0972,,-10.2969,,-11.9549,-8.682,,-8.5547,,-11.2824,-19.1691,,-19.9067,,-37.4504,-70.0196,,-87.9586,,,,,,,,QC'd by NCI-NPB
192,471431054,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590402-01/259568066,,Inhibitor,16.8022,105.632,,42,Partial curve; high efficacy,-4.7746,0.9,0.9958,-111.868,-6.2361,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.1246,-5.1755,-6.7848,,-3.5301,,-4.7548,-7.1841,,-8.6061,,-9.9703,-15.6691,,-20.495,,-36.9635,-61.5463,,-87.1246,,,,,,,,QC'd by NCI-NPB
193,471431072,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590420-01/259567800,,Inhibitor,10.6015,99.7153,,42,Partial curve; high efficacy,-4.9746,1.1,0.9892,-103.215,-3.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.673,-2.4999,-2.8054,,-5.5482,,0.5693,-5.7128,,-3.8438,,-10.4932,-5.1978,,-21.6058,,-36.3357,-72.6376,,-88.673,,,,,,,,QC'd by NCI-NPB
194,471431091,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590439-01/259567970,,Inhibitor,13.3464,116.572,,42,Partial curve; high efficacy,-4.8746,1.1,0.9987,-116.572,0,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-97.6317,0.1304,-0.855,,1.8599,,0.0006,-1.3177,,-0.8397,,1.0131,-6.3129,,-13.8342,,-36.0393,-70.4271,,-97.6317,,,,,,,,QC'd by NCI-NPB
195,471431099,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590447-01/259568187,,Inhibitor,14.975,91.8263,,42,Partial curve; high efficacy,-4.8246,1.4163,0.9948,-92.8263,-1,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.1052,0.2739,-2.2553,,0.6458,,-2.9161,0.3211,,-0.9127,,-0.0119,-6.7213,,-7.992,,-20.5971,-56.1564,,-81.1052,,,,,,,,QC'd by NCI-NPB
196,471431108,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590456-01/259568277,,Inhibitor,13.3464,87.5705,,42,Partial curve; high efficacy,-4.8746,1.8851,0.9586,-91.5705,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.2612,-11.2746,-4.8017,,-7.3581,,1.7261,-3.9317,,1.1639,,-6.4035,-4.4994,,-19.0367,,-14.5319,-66.522,,-85.2612,,,,,,,,QC'd by NCI-NPB
197,471431117,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590465-01/259567787,,Inhibitor,11.895,95.4579,,42,Partial curve; high efficacy,-4.9246,1.4787,0.9951,-101.507,-6.0489,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.9446,-5.0536,-6.3171,,-10.1981,,-4.0646,-3.9295,,-3.3741,,-8.804,-6.1264,,-14.4322,,-34.1985,-71.9694,,-91.9446,,,,,,,,QC'd by NCI-NPB
198,471431154,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590502-01/259567816,,Inhibitor,14.975,92.5826,,42,Partial curve; high efficacy,-4.8246,1.6259,0.991,-94.0826,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.2198,-4.3192,-2.4318,,-2.2792,,-4.5053,0.8211,,2.22,,2.25,-1.2422,,-9.3297,,-18.2032,-57.7456,,-85.2198,,,,,,,,QC'd by NCI-NPB
199,471431164,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590512-01/259567719,,Inhibitor,11.895,85.3588,,42,Partial curve; partial efficacy,-4.9246,1.5579,0.9887,-85.8588,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.2531,-1.9153,-4.8265,,-2.3271,,-5.1083,2.9122,,3.5579,,0.8779,-1.0852,,-3.6538,,-26.9286,-57.9933,,-79.2531,,,,,,,,QC'd by NCI-NPB
200,471431167,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590515-01/259568155,,Inhibitor,11.895,91.1654,,42,Partial curve; high efficacy,-4.9246,1.331,0.9923,-94.1654,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.3776,-2.8028,-6.4268,,-1.084,,-4.6686,2.5362,,-3.6287,,-3.7092,-8.2162,,-9.3718,,-30.5305,-63.9222,,-84.3776,,,,,,,,QC'd by NCI-NPB
201,471431175,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590523-01/259567721,,Inhibitor,13.3464,87.8855,,42,Partial curve; high efficacy,-4.8746,2.3332,0.9975,-92.4268,-4.5413,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.5608,-4.8976,-4.3939,,-3.0452,,-5.7432,-3.9264,,-2.1177,,-3.4411,-6.2896,,-8.7762,,-18.4728,-66.9098,,-89.5608,,,,,,,,QC'd by NCI-NPB
202,471431178,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590526-01/259568210,,Inhibitor,11.895,93.2099,,42,Partial curve; high efficacy,-4.9246,1.3443,0.9824,-93.7099,-0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.1136,1.1141,-0.3088,,-3.5055,,-3.87,6.866,,3.1937,,-4.4733,-8.2257,,-10.6758,,-25.9317,-64.9705,,-83.1136,,,,,,,,QC'd by NCI-NPB
203,471431191,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590539-01/259568251,,Inhibitor,10.6015,83.6551,,42,Partial curve; high efficacy,-4.9746,1.21,0.9836,-93.4059,-9.7508,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.1495,-5.6257,-11.6939,,-10.8293,,-11.8195,-6.5897,,-9.7791,,-9.8552,-20.0525,,-15.6854,,-42.0216,-65.1247,,-84.1495,,,,,,,,QC'd by NCI-NPB
204,471431193,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590541-01/259568121,,Inhibitor,13.3464,97.7446,,42,Partial curve; high efficacy,-4.8746,1.3443,0.9874,-100.245,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.4734,-2.7148,-1.4708,,-2.7801,,-5.0497,1.0212,,2.3682,,-0.8405,-11.2477,,-11.9685,,-26.2342,-66.1904,,-87.4734,,,,,,,,QC'd by NCI-NPB
205,472319444,445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00017352-37/259567644,,Inhibitor,11.2202,88.7975,,42,Partial curve; partial efficacy,-4.95,1.4781,0.9978,-88.7975,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.3313,,,,,,,0.455,-1.8094,0.4968,-0.481,-0.0164,0.8205,-3.5391,-10.1132,-20.11,-41.2504,-59.5633,-77.3313,,,,,,,,,QC'd by MedChem Express
206,472319465,73178,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00169133-02/259567349,,Inhibitor,12.5893,96.3438,,42,Partial curve; partial efficacy,-4.9,1.7885,0.9721,-100.344,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.018,,,,,,-0.3701,-2.9517,0.1062,-3.0856,-5.4048,-6.9285,-5.6857,-8.7583,-16.2312,-19.1151,-38.735,-76.018,,,,,,,,,,QC'd by Analyticon
207,472319494,134823823,C[C@H]1[C@@H]2CN3CC[C@@]4([C@@H]3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00389843-01/259567548,,Inhibitor,14.1254,86.2225,,42,Partial curve; partial efficacy,-4.85,2.5334,0.9779,-86.2225,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.8356,,,,,,,4.0268,3.3544,-1.448,0.6761,4.3305,5.7804,-6.7047,-8.4854,-6.7712,-23.1705,-62.6457,-79.8356,,,,,,,,,QC'd by Microsource
208,472319499,5353651,CC(=CCC1CC2(C(=O)/C(=C(\C3=CC(=C(C=C3)O)O)/O)/C(=O)C(C2=O)(C1(C)C)CC=C(C)C)CC(CC=C(C)C)C(=C)C)C,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00390354-01/259567476,,Inhibitor,14.1254,95.9692,,42,Partial curve; high efficacy,-4.85,2.7868,0.9909,-98.9692,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.1501,,,,,,,-0.3229,2.454,-1.1436,-1.2898,-4.8475,-3.5323,-3.5592,-8.5346,-11.553,-26.5976,-74.0541,-92.1501,,,,,,,,,QC'd by Bio Vision
209,472319506,3037448,CO/C=C(\[C@H]1C[C@H]2[C@]3(CCN2C[C@@H]1C=C)C4=CC=CC=C4NC3=O)/C(=O)OC,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00482763-01/259567592,,Inhibitor,12.5893,102.303,,42,Partial curve; partial efficacy,-4.9,1.2475,0.9736,-99.8026,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.6052,,,,,,,3.2256,4.4388,3.5016,-4.0303,6.7017,-0.2897,0.4913,-19.6185,-14.4427,-42.9104,-62.7365,-79.6052,,,,,,,,,QC'd by DC Chemicals
210,472319541,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599547-01/259567530,,Inhibitor,100,96.6575,,42,Partial curve; high efficacy,-4,3.99,0.999,-94.1575,2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.1624,,,,,,,,,0.8165,3.6788,3.357,3.4289,2.1652,,2.9615,1.5402,3.2334,1.8363,-3.1787,-43.1552,-88.1624,,,,,,QC'd by Spectrum Chemical
211,472319554,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599562-01/259567603,,Inhibitor,89.1251,90.69,,42,Partial curve; partial efficacy,-4.05,1.6924,0.9825,-89.69,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.7349,,,,,,,,,-2.8466,6.8589,-2.0769,1.909,-2.9026,,4.5169,2.6252,-0.6837,-11.3357,-22.5772,-46.5295,-71.7349,,,,,,QC'd by Spectrum Chemical
212,472319573,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599582-01/259567466,,Inhibitor,125.892,68.8214,,42,Partial curve; partial efficacy,-3.9,4.9549,0.9531,-70.8214,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-69.4328,,,,,,,,,-2.5045,0.746,-11.8103,-1.0735,-5.5047,,3.7278,0.07,-3.2128,-1.3573,0.1155,-14.5339,-69.4328,,,,,,QC'd by Spectrum Chemical
213,472319595,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599604-01/259567532,,Inhibitor,112.202,88.6045,,42,Partial curve; partial efficacy,-3.95,1.9887,0.9921,-89.1045,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.5034,,,,,,,,,-0.4891,0.2359,3.1185,1.3928,-3.1727,,-0.2573,-0.3846,-3.7154,-6.9428,-13.449,-40.6134,-67.5034,,,,,,QC'd by USP
214,472319600,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601608-01/259567606,,Inhibitor,79.4328,121.792,,42,Partial curve; high efficacy,-4.1,1.5579,0.9967,-121.792,0,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.2022,,,,,,,,,2.0044,-2.1166,-0.2343,1.5278,-0.8833,,0.4103,-0.5502,-10.4153,-16.1429,-38.8098,-72.6964,-96.2022,,,,,,QC'd by USP
215,472319605,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601614-01/259567602,,Inhibitor,89.1251,89.7754,,42,Partial curve; partial efficacy,-4.05,2.4729,0.9804,-89.2754,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.8601,,,,,,,,,2.0073,3.2215,0.7014,3.2807,-0.9893,,-4.0855,-4.7732,-2.2466,4.6951,-19.4545,-49.8048,-77.8601,,,,,,QC'd by USP
216,472319613,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601624-01/259567511,,Inhibitor,89.1251,107.75,,42,Partial curve; high efficacy,-4.05,2.7202,0.9797,-108.25,-0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.4588,,,,,,,,,4.5886,3.9472,4.2,2.1072,-1.6685,,-2.1907,-7.3,-10.2055,-2.043,-18.4887,-63.9144,-95.4588,,,,,,QC'd by USP
217,472319616,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601936-01/259567358,,Inhibitor,125.892,73.1187,,42,Partial curve; partial efficacy,-3.9,4.9549,0.965,-74.1187,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.6654,,,,,,,,,4.5498,-2.2873,-0.527,-1.1264,-1.0014,,-4.198,-3.7909,-8.4111,2.718,-0.6404,-14.0483,-72.6654,,,,,,QC'd by SIGMA
218,144205957,6536972,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00166307-01/259567400,,Inhibitor,15.8489,74.3002,,41,Partial curve; high efficacy,-4.8,2.7868,0.9732,-82.1582,-7.858,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.5473,,,,,,,-3.215,-7.3551,-9.4724,-6.135,-6.1191,-6.4158,-12.8852,-13.9435,-5.2148,-28.8019,-53.5056,-80.5473,,,,,,,,,QC'd by FLUKA
219,17388904,5281567,COC1=CC(=O)O[C@H](C1)/C=C/C2=CC3=C(C=C2)OCO3,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00091903-01/259567432,,Inhibitor,14.1254,74.1474,,41,Partial curve; partial efficacy,-4.85,1.9887,0.9934,-76.1474,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.5068,,,,,,,-4.2224,-2.906,0.982,-1.1379,-2.9904,-4.0561,-1.0079,-3.3305,-11.6211,-27.4425,-49.4704,-70.5068,,,,,,,,,QC'd by NIEHS
220,405558876,5282367,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00181325-03/259567394,,Inhibitor,14.1254,79.4789,,41,Partial curve; partial efficacy,-4.85,1.7529,0.9509,-81.4789,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.4434,,,,,,,2.8799,-4.8743,-1.6063,-2.2327,5.7603,-3.8524,-5.301,-14.1905,-4.6367,-36.2133,-48.9132,-75.4434,,,,,,,,,QC'd by Prestwick
221,405558983,5282457,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00344326-02/259567647,,Inhibitor,22.3872,89.6977,,41,Partial curve; partial efficacy,-4.65,3.0654,0.9777,-88.1977,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.1498,,,,,,,1.3568,2.531,4.0481,1.3552,0.4956,2.8303,-6.8526,-2.7866,2.9853,0.5302,-34.3864,-75.1498,,,,,,,,,QC'd by Enzo
222,471430868,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590216-01/259567803,,Inhibitor,18.8524,110.696,,41,Partial curve; high efficacy,-4.7246,0.9,0.9817,-117.688,-6.9921,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.9754,-4.4124,-5.0355,,-3.7434,,-10.448,-5.3859,,-7.1355,,-7.9998,-22.4926,,-19.9316,,-35.7803,-61.0935,,-89.9754,,,,,,,,QC'd by NCI-NPB
223,471430869,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590217-01/259567825,,Inhibitor,21.1527,80.6473,,41,Partial curve; partial efficacy,-4.6746,1.1,0.9501,-84.6473,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.1804,0.1204,-7.8844,,-1.6098,,-6.6505,-1.0527,,-10.0428,,-7.7552,-15.2767,,-6.8764,,-21.0347,-39.5639,,-67.1804,,,,,,,,QC'd by NCI-NPB
224,471430874,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590222-01/259568088,,Inhibitor,16.8022,93.1164,,41,Partial curve; high efficacy,-4.7746,1.5095,0.9854,-97.1164,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.8656,-5.8658,-0.5611,,-2.4665,,0.694,-7.7796,,-1.2565,,-7.1668,-9.2764,,-11.3983,,-19.829,-57.7111,,-83.8656,,,,,,,,QC'd by NCI-NPB
225,471430876,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590224-01/259568282,,Inhibitor,18.8524,100.505,,41,Partial curve; high efficacy,-4.7246,1,0.9146,-108.868,-8.3626,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.0031,-5.0139,-3.6355,,-10.7951,,-18.9607,-9.1996,,-9.2066,,-14.7519,-29.5785,,-9.6154,,-31.0604,-62.2335,,-84.0031,,,,,,,,QC'd by NCI-NPB
226,471430880,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590228-01/259567877,,Inhibitor,23.7337,100.77,,41,Partial curve; high efficacy,-4.6246,1.8265,0.9235,-107.151,-6.3813,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.9925,-10.5135,-1.9844,,-9.0179,,-17.328,-9.3831,,-3.2161,,-9.942,-22.9093,,-16.7598,,-16.8175,-47.809,,-93.9925,,,,,,,,QC'd by NCI-NPB
227,471430885,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590233-01/259568136,,Inhibitor,16.8022,71.5873,,41,Partial curve; partial efficacy,-4.7746,2.1211,0.9897,-78.9366,-7.3493,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.5058,-4.4296,-8.468,,-5.3551,,-4.041,-6.8511,,-6.838,,-9.8782,-12.1242,,-8.1361,,-16.082,-48.5946,,-74.5058,,,,,,,,QC'd by NCI-NPB
228,471430886,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590234-01/259568197,,Inhibitor,18.8524,84.9585,,41,Partial curve; partial efficacy,-4.7246,1.6259,0.9925,-90.4884,-5.53,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.8144,-5.133,-1.6916,,-4.3405,,-5.3364,-6.561,,-4.4316,,-6.7843,-10.7599,,-8.8567,,-17.672,-48.4844,,-79.8144,,,,,,,,QC'd by NCI-NPB
229,471430889,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590237-01/259567718,,Inhibitor,18.8524,89.6311,,41,Partial curve; partial efficacy,-4.7246,1.2221,0.9891,-95.6448,-6.0137,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.704,-2.5114,-5.3379,,-2.921,,-7.206,-6.4592,,-5.7764,,-5.1936,-13.707,,-12.1188,,-24.7506,-50.8096,,-79.704,,,,,,,,QC'd by NCI-NPB
230,471430892,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590240-01/259567898,,Inhibitor,18.8524,90.4417,,41,Partial curve; high efficacy,-4.7246,1.8617,0.8805,-97.8952,-7.4535,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.7197,-2.8779,-3.6656,,-11.6965,,-10.3226,-4.3615,,-8.6396,,-5.5348,-36.35,,-8.1391,,-16.6881,-55.8298,,-87.7197,,,,,,,,QC'd by NCI-NPB
231,471430899,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590247-01/259568284,,Inhibitor,18.8524,87.0456,,41,Partial curve; partial efficacy,-4.7246,1.6924,0.9968,-90.1376,-3.092,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.068,-4.8752,-0.4933,,-1.4477,,-1.5885,-4.0431,,-2.2399,,-4.0032,-5.0745,,-5.7332,,-16.1286,-48.3045,,-79.068,,,,,,,,QC'd by NCI-NPB
232,471430902,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590250-01/259567804,,Inhibitor,16.8022,90.4932,,41,Partial curve; partial efficacy,-4.7746,1,0.9676,-97.2528,-6.7596,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.3279,-4.5836,-4.4549,,-3.133,,-8.0962,-8.4016,,-8.2881,,-7.6384,-22.005,,-13.2066,,-28.6914,-58.5446,,-76.3279,,,,,,,,QC'd by NCI-NPB
233,471430905,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590253-01/259567952,,Inhibitor,21.1527,79.182,,41,Partial curve; partial efficacy,-4.6746,2.0479,0.9894,-82.7488,-3.5667,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.6192,-2.3895,-1.6652,,-1.198,,-0.0556,-3.1249,,-3.0485,,-4.9613,-8.4061,,-6.0024,,-11.693,-40.2747,,-76.6192,,,,,,,,QC'd by NCI-NPB
234,471430907,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590255-01/259567990,,Inhibitor,18.8524,101.772,,41,Partial curve; high efficacy,-4.7246,1.1,0.9867,-104.272,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.7553,0.2068,-8.5781,,-0.0546,,-0.0583,-0.9349,,-6.6487,,-1.1223,-6.335,,-8.6282,,-28.9888,-52.1561,,-82.7553,,,,,,,,QC'd by NCI-NPB
235,471430910,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590258-01/259568292,,Inhibitor,18.8524,101.574,,41,Partial curve; high efficacy,-4.7246,0.9,0.9698,-105.574,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.7382,-10.8757,-1.3157,,-2.5285,,0.0057,-11.2557,,-3.0675,,-8.0733,-8.6919,,-23.3209,,-27.8072,-53.6383,,-80.7382,,,,,,,,QC'd by NCI-NPB
236,471430911,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590259-01/259568234,,Inhibitor,18.8524,80.0713,,41,Partial curve; partial efficacy,-4.7246,1.6924,0.9923,-83.7015,-3.6302,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.4224,-0.9418,-2.5138,,-5.0804,,-6.1412,-2.1859,,-2.2811,,-3.2311,-8.3553,,-5.112,,-15.7456,-46.0207,,-73.4224,,,,,,,,QC'd by NCI-NPB
237,471430916,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590264-01/259567833,,Inhibitor,21.1527,70.8049,,41,Partial curve; partial efficacy,-4.6746,2.4064,0.9838,-72.3049,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.8872,-1.5184,2.6649,,-0.3863,,-4.3995,-1.3006,,0.708,,0.8311,-3.9115,,-5.3654,,-8.2637,-33.4773,,-70.8872,,,,,,,,QC'd by NCI-NPB
238,471430921,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590269-01/259568306,,Inhibitor,18.8524,86.2153,,41,Partial curve; partial efficacy,-4.7246,1.2221,0.9617,-88.2153,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.3818,-5.111,-5.8809,,2.869,,-1.1755,-0.498,,-5.9413,,3.8707,-5.0148,,-10.3111,,-23.8396,-38.2292,,-77.3818,,,,,,,,QC'd by NCI-NPB
