CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,AJSLMLWKZOJVSV-UHFFFAOYSA-N,PCOP-250293,2
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,HWPIPWZEGDERQZ-UHFFFAOYSA-N,PCOP-119624,2
COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,RAWGGWCJCVUCCV-UHFFFAOYSA-N,PCOP-690701,2
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,KBKLNWIBNAKHCL-UHFFFAOYSA-N,PCOP-450466,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,JNANJIVLQNCSHM-UHFFFAOYSA-N,PCOP-71391,2
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,AGIUXJHYRATCFR-UHFFFAOYSA-N,PCOP-504050,2
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,RLQWVYBVRNAQGS-UHFFFAOYSA-N,PCOP-110681,2
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,WFCZAWJYSJGUSN-UHFFFAOYSA-N,PCOP-766291,2
COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,ORXNFLXGOWYOON-UHFFFAOYSA-N,PCOP-158530,2
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,JZJWYPBMRXVJJB-UHFFFAOYSA-N,PCOP-142980,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,WCPKDMOGNMLUCE-UADVTRIOSA-N,NCGC00074500-01,2
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,JHOTYHDSLIUKCJ-UHFFFAOYSA-N,"Methanone,[6-iodo-2-methyl-1-[2-(4-morpholinyl)ethyl]-1H-indol-3-yl](4-methoxyphenyl)-",2
COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,LHCDSAKFDXJKMH-UHFFFAOYSA-N,PCOP-763381,2
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,LTBKIRLSXQRIGY-UHFFFAOYSA-N,PCOP-930370,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,SZKYXMGADDBVEG-YIZLEBNJSA-N,SMR000388774,2
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,YSDHFJKDYGUSHN-UHFFFAOYSA-N,PCOP-643521,2
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,DMXRGUZEASKPKY-UHFFFAOYSA-N,PCOP-18571,2
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,PERALTUOAUXGIB-UHFFFAOYSA-N,PCOP-520492,2
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-BUAOGKBKSA-N,,2
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,YNBSOKMIPWYFOA-UHFFFAOYSA-N,ZINC04238268,2
COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,FNGWNQKKGATCCS-UHFFFAOYSA-N,PCOP-717337,2
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,DFPIDMUXWOBPBG-UHFFFAOYSA-N,PCOP-132066,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,DWAGCURLBJQSCC-UHFFFAOYSA-N,ZINC04257389,2
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,YUCCRRLXXPGFFA-UHFFFAOYSA-N,PCOP-579198,2
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,UTWJXCUHTXLQRD-UHFFFAOYSA-N,PCOP-190677,2
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,ZZEABKJZGWFGAG-UHFFFAOYSA-N,PCOP-691134,2
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,DYYZXRCFCVDSKD-UHFFFAOYSA-N,"N4-(1-benzylindazol-5-yl)-N6,N6-dimethyl-pyrido[3,4-d]pyrimidine-4,6-diamine",2
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,NMEJQUCNDCJMAH-UHFFFAOYSA-N,ZINC04267572,2
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,XJOHUMISUWIGOA-UHFFFAOYSA-N,PCOP-11852,2
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,QMGUOJYZJKLOLH-UHFFFAOYSA-N,"3-[1-[3-(Dimethylamino)propyl]-1H-indol-3-yl]-4-(1H-indol-3-yl)-1H-pyrrol-2,5-dione;BIM1;BisindolylmaleimideI;GF109203;Go6850;3-[1-[3-(Dimethylamino)propyl]-1H-indol-3-yl]-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",2
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,KHUILZNAQAMDOM-UHFFFAOYSA-N,PCOP-982988,2
CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,IBWOTHQNCCAIFN-FIRPJDEBSA-N,NCGC00074348-01,2
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,NNPIIUSCCIWRAP-UHFFFAOYSA-N,PCOP-288421,2
COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,CNOXMTLXQYVWRB-UHFFFAOYSA-N,PCOP-114523,2
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,"2-Amino-N-(1-methyl-1,12-diphenylethyl)-acetamide",2
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,MKUIMZKCTLFEPQ-UHFFFAOYSA-N,PCOP-345898,2
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,KJYBPECHSKYADV-UHFFFAOYSA-N,PCOP-8608,2
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,JUCNEAUQSMPJAM-OAQYLSRUSA-N,PCOP-730567,2
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,JIAHIRQZKOQHBI-UHFFFAOYSA-N,PCOP-822786,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,YUPPGBDMGUTLTO-UHFFFAOYSA-N,PCOP-892544,2
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,FFIHPLFDTQQFOP-UHFFFAOYSA-N,PCOP-200814,2
COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,FVDIJPBSGHAKDC-UHFFFAOYSA-N,PCOP-81359,2
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,INXBGWGHPYAQQD-UHFFFAOYSA-N,PCOP-94805,2
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,LQYQKZPPVQHLLD-UHFFFAOYSA-N,PCOP-389132,2
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,JTQZMEBREINHDO-UHFFFAOYSA-N,PCOP-376925,2
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,FTPBRPKGQWNJBU-UHFFFAOYSA-N,PCOP-499960,2
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,BLVCUDHAADAALR-UHFFFAOYSA-N,PCOP-858886,2
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,GLXDHXUBADQZIK-UHFFFAOYSA-N,PCOP-902219,2
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,KRVOJOCLBAAKSJ-KBXCAEBGSA-N,BRD-K01402789-001-01-7,2
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,BVMYCHKQPGEOSI-HNNXBMFYSA-N,PD132481,2
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,CXYIIIVMKSSYEB-UHFFFAOYSA-N,PCOP-727347,2
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1C(C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-WILBJJRBSA-N,,2
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,OVSRTRIJGTXFBU-UHFFFAOYSA-N,PCOP-751594,2
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,BUGPDHRXVIQYQH-UHFFFAOYSA-N,PCOP-300453,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,LARSRNLZBNNPEQ-ITNKIYFISA-N,SMR000388893,2
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,XFKAOVCSJQZYCY-UHFFFAOYSA-N,PCOP-756850,2
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,WDHGYUQIEDLFSR-OAQYLSRUSA-N,PCOP-705506,2
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-MQBOFBGISA-N,,2
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,BWURKXKNKUNIAG-UHFFFAOYSA-N,PCOP-982345,2
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,SXBIVAHGNQZSFF-UHFFFAOYSA-N,PCOP-368003,2
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-PGUDGJDMSA-N,,2
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,HIXSPVQXXDULHS-UHFFFAOYSA-N,"16,17-dimethoxy-21,21-dimethyl-1,3,10-triazapentacyclo[11.8.0.0^{2,11}.0^{4,9}.0^{14,19}]henicosa-2,4,6,8,10,12,14(19),15,17-nonaene",2
CC(C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AABYLPRACHMDSN-BIWBPYCESA-N,,2
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-DPVFXHEMSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,ZVRIKQGMBDIQQJ-UXCOJYHUSA-N,NCGC00074504-01,2
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,VNIMHBLANIQWNY-HXUWFJFHSA-N,CHEMBL1416812,2
CC(C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-CAZSOIEISA-N,,2
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,IYGYMKDQCDOMRE-QZTJIDSGSA-N,"FURO(3,4-E)-1,3-BENZODIOXOL-8(6H)-ONE,6-((5R)-5,6,7,8-TETRAHYDRO-6-METHYL-1,3-DIOXOLO(4,5-G)ISOQUINOLIN-5-YL)-,(6R)-",2
CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,SYLIICYFBKGBKE-PMERELPUSA-N,"(2R)-2-(2-{[3-(1H-Benzimidazol-2-yl)propyl](methyl)amino}ethyl)-6-fluoro-8-(2-propanyl)-1,2,3,4-tetrahydro-2-naphthalenylcyclopropanecarboxylate",2
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,GMOWEVWIDPUNFM-UHFFFAOYSA-N,PCOP-358385,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,JIHMYQMFWAOMSG-UHFFFAOYSA-N,PCOP-972916,2
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,HISQMAUZTVMJJO-UHFFFAOYSA-N,PCOP-142535,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,UASPQOUICXEIES-ZZSYSKQCSA-N,NCGC00074539-01,2
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-HUUCEWRRSA-N,"N~2~-[(1R,2R)-2-aminocyclohexyl]-N~6~-(3-chlorophenyl)-9-ethyl-9H-purine-2,6-diamine",2
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,YUUJFZVJTACOIK-LJQANCHMSA-N,PCOP-278733,2
COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-YWOFYXMZSA-N,,2
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,WIJZCUJSSWASCM-UHFFFAOYSA-N,PCOP-55389,2
COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,RPJOKHULJJNVQW-UHFFFAOYSA-N,PCOP-944980,2
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,UWUAUBSTHKQAQC-DJJASRLASA-N,,2
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,RINPELQWLUGERM-UHFFFAOYSA-N,"L-162313;Butyl3-(4-((2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl)phenyl)-5-isobutylthiophen-2-ylsulfonylcarbamate",2
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,FNIZIGKWJGTDJC-UHFFFAOYSA-N,PCOP-631237,2
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,UQXZAESEVWTGOU-UHFFFAOYSA-N,PCOP-637221,2
CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,BTOVFGCPMGFUNV-QGZVFWFLSA-N,,2
COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,HQRHGSRWOHGIRI-UHFFFAOYSA-N,"Imidazo[1,2-b]pyridazin-6-amine,2-(4-aminophenyl)-3-methoxy-N-[(3-methoxyphenyl)methyl]-",2
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,SRNJFFZNRXKBLI-INTCKJDQSA-N,,2
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,HFJUUHQPAHYNAU-UHFFFAOYSA-N,PCOP-855327,2
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,UWUAUBSTHKQAQC-YGNBHVKESA-N,,2
O=C(Nc1ccc2ccccc2c1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-HRFHJXJKSA-N,,2
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,FFHFOLPQDRCDSM-UHFFFAOYSA-N,PCOP-793300,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,PJIKXBHOCWDLSG-ZZUNMJNSSA-N,NCGC00074465-01,2
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,ABHJUZQJWKCQDG-UHFFFAOYSA-N,PCOP-547905,2
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1C(C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-RHEQDMENSA-N,,2
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,QYTHPTNFHVSQOA-UHFFFAOYSA-N,PCOP-800581,2
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,APEGOIROQZMVLL-UHFFFAOYSA-N,PCOP-951969,2
COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,XJRNVWNTDWNGGP-UHFFFAOYSA-N,PCOP-419841,2
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,RDBLEXHTOJNYDY-NRFANRHFSA-N,PCOP-417927,2
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,DKVNAGXTJUWVGQ-UHFFFAOYSA-N,PCOP-347027,2
COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,KHKKOCRHGIRSQS-UHFFFAOYSA-N,PCOP-246994,2
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,GRJCQPUBLJCELA-UHFFFAOYSA-N,PCOP-791810,2
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,VLNJFWRQSQKQRQ-UHFFFAOYSA-N,PCOP-517531,2
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,SOGBWUGCTDSXCM-UHFFFAOYSA-N,PCOP-810106,2
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,CRHIFYPDAJPSLL-UHFFFAOYSA-N,PCOP-252707,2
COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,PETXLFQWICXLKY-UHFFFAOYSA-N,PCOP-793146,2
COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,RFKPNWRWMOIEHN-UHFFFAOYSA-N,PCOP-605334,2
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,QWZFAFMZDRSDKM-UHFFFAOYSA-N,PCOP-711580,2
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,PCOP-489472,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,BUIPJAXBVPYADU-UHFFFAOYSA-N,PCOP-5948,2
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,LYNUOVZJAPOJPE-UHFFFAOYSA-N,PCOP-35461,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,VHVYRHXPDKAXIW-UHFFFAOYSA-N,PCOP-852718,2
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,VRFJPKSDXDTARK-UHFFFAOYSA-N,PCOP-76852,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,ROFRCNHJUQZGTL-UHFFFAOYSA-N,PCOP-452638,2
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,SJVJSPWKPCUULI-UHFFFAOYSA-N,PCOP-826804,2
Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,PFGNAHWXWSMBLS-UHFFFAOYSA-N,AKOS021949572,2
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,AYQPDDHPUFPFIA-UHFFFAOYSA-N,PCOP-58403,2
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,JDBCWSHYEQUBLW-WAYWQWQTSA-N,"cis-2,4,3'',5''-tetramethoxystilbene",2
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,DHVJKWYKFUQEMQ-UHFFFAOYSA-N,PCOP-1669,2
COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,CNLCEEFHXLHMIL-UHFFFAOYSA-N,PCOP-139421,2
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,HPEXDGPTJGDENZ-UHFFFAOYSA-N,SMR001317999,2
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,QQKQKCHRDPGHAL-UHFFFAOYSA-N,PCOP-995085,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,QGNATZKTENVQDQ-UHFFFAOYSA-N,PCOP-847903,2
COc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-RSIJQCJCSA-N,,2
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,DBZUUAZUDSUCCS-UHFFFAOYSA-N,PCOP-98313,2
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-HNNXBMFYSA-N,"2-{[6-(3-Amino-5-chloroanilino)-9-(propan-2-yl)-1,9-dihydro-2H-purin-2-ylidene]amino}-3-methylbutan-1-ol",2
COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,YBQNSQMWEYBTMA-UHFFFAOYSA-N,PCOP-636378,2
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,OEQBTQBMZJLFGU-UHFFFAOYSA-N,PCOP-714185,2
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,RQYIUGOJQFWLAZ-UHFFFAOYSA-N,"N-[2-(2-Methoxy-6H-isoindolo[2,1-a]indol-11-yl)-ethyl]-butyramide",2
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,CRFKBHQGYXHOEV-UHFFFAOYSA-N,PCOP-128936,2
CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,OLYXDHAIZGVERN-UHFFFAOYSA-N,PCOP-163538,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,PFNNBGXQHRVDSX-UHFFFAOYSA-N,PCOP-903932,2
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,FNIXDKAFGBRKKO-UHFFFAOYSA-N,PCOP-998392,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,ZWMWNOXLPBMYMO-WSSQXNBJSA-N,,2
COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,OSGUEGDQTDXPKW-UHFFFAOYSA-N,PCOP-238807,2
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,QHYCIZCVJLQRCS-UHFFFAOYSA-N,PCOP-632172,2
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,GZMTZUSNJFFPLJ-UHFFFAOYSA-N,PCOP-626110,2
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,FKZMILDLRLTJJU-UHFFFAOYSA-N,PCOP-425729,2
CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,BMEAWMCLBHWLHI-UHFFFAOYSA-N,PCOP-388127,2
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,CWGRVBUIUPDCTE-UHFFFAOYSA-N,PCOP-653011,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,WWGBIMKYQGLXPF-UHFFFAOYSA-N,PCOP-170987,2
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,UFLBCOFCKISYCT-UHFFFAOYSA-N,PCOP-126238,2
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,GSTYVAHZDLGCBY-GOSISDBHSA-N,PCOP-404214,2
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,WHKUIXXXHLWMPL-UHFFFAOYSA-N,PCOP-78516,2
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,YADHTNSZCUWXNP-UHFFFAOYSA-N,PCOP-177512,2
COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,FTOGHBNAQJRVFK-UHFFFAOYSA-N,PCOP-553735,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,LEFSKDLSUQIMBU-UHFFFAOYSA-N,PCOP-24168,2
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,MQJSHZZPRVCBLD-UHFFFAOYSA-N,PCOP-658893,2
CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2,LOGJQOUIVKBFGH-UHFFFAOYSA-N,NCGC00346933-01,2
COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,PXEZALBLYXTSCR-UHFFFAOYSA-N,PCOP-443123,2
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,KQSBBOFNNSUBDG-UHFFFAOYSA-N,PCOP-556193,2
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,HWQKXWWKSLBGGN-UHFFFAOYSA-N,PCOP-417822,2
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,FPFRMESVMCSVRP-UHFFFAOYSA-N,PCOP-446935,2
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,HXNYBHRKWLONAF-UHFFFAOYSA-N,PCOP-286604,2
