CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,JFOMBJHMDGDWLA-UHFFFAOYSA-N,PCOP-876694,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,SOVDEBPQOUCPEZ-IBGZPJMESA-N,PCOP-872550,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,RYIOTUNNLPEDRY-UHFFFAOYSA-N,PCOP-757535,1
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,XBJHTHCTQXFDRM-UHFFFAOYSA-N,PCOP-762568,1
CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,KPTNZRIVAJCXMS-UHFFFAOYSA-N,PCOP-762644,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,FVYBNRBRHFNZIG-QHCPKHFHSA-N,PCOP-764112,1
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,GITQACYQYNMNCY-UHFFFAOYSA-N,PCOP-764829,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,ZJTBXQDRUQIMTO-UHFFFAOYSA-N,PCOP-764837,1
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,ILCYVPYPZLVQGV-UHFFFAOYSA-N,PCOP-765035,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,FELDCRBVROQMSD-UHFFFAOYSA-N,PCOP-765317,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,GZUSBIRJZACWOS-UHFFFAOYSA-N,PCOP-765679,1
c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,JVWQEJKKZVXPPK-UHFFFAOYSA-N,PCOP-766770,1
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,QNQZGEQPXVSUOZ-UHFFFAOYSA-N,"2-(Benzo[d][1,3]dioxol-5-yl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine",1
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,KJKRGXHZDVIXML-UHFFFAOYSA-N,PCOP-767883,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,JKWXBNKJHJXCMX-QHCPKHFHSA-N,PCOP-770702,1
COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,VKBIJCSJYZKBIH-UHFFFAOYSA-N,PCOP-771393,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,IUYPNMFEORVDBF-FQEVSTJZSA-N,PCOP-771791,1
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,PLHBQFNQKOFFFI-UHFFFAOYSA-N,PCOP-771935,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,ZLIODBAXNMUKHQ-UHFFFAOYSA-N,PCOP-773827,1
Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,HWFOBVSRDADTRS-UHFFFAOYSA-N,PCOP-776410,1
CNc1nc(-c2ccoc2)nc2ccccc12,BSQDWWAIKQEXLX-UHFFFAOYSA-N,PCOP-776702,1
COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,GVOQMGNOGYKSCW-UHFFFAOYSA-N,PCOP-776995,1
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,JQTNPGCWKXTRTO-UHFFFAOYSA-N,Q27163919,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,LRAYJTVIQCPCJU-UHFFFAOYSA-N,PCOP-767789,1
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,ALDVLYQSGVRWIU-UHFFFAOYSA-N,PCOP-740436,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,QCSRASWGIXYAQB-DEOSSOPVSA-N,PCOP-742930,1
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,KMACGYJVKXHEGA-UHFFFAOYSA-N,"US8785459,3",1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CGJCRBMQFRCOFW-FQEVSTJZSA-N,PCOP-744275,1
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,UHACWOONSOBPOS-UHFFFAOYSA-N,PCOP-744978,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,XLBYGHZFWSUZEI-UHFFFAOYSA-N,PCOP-745360,1
COc1ccccc1-c1nccc(NCc2cccnc2)n1,YEMOXBRLYKUJSM-UHFFFAOYSA-N,PCOP-746212,1
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,TUOIIDHKCIEMIP-UHFFFAOYSA-N,PCOP-747978,1
c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,MLPZKWWCKPWSQF-OAQYLSRUSA-N,PCOP-748397,1
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,OUIMZJQPWYZNND-UHFFFAOYSA-N,PCOP-748728,1
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,BYOKIOUNMIAZRD-KRWDZBQOSA-N,PCOP-757253,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,MTILSWSVDLYMPC-UHFFFAOYSA-N,PCOP-750165,1
COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,HLIARRUPFGIUQK-UHFFFAOYSA-N,PCOP-751251,1
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,LMHDBFQNVSLDMN-UHFFFAOYSA-N,PCOP-751867,1
Cc1noc(C)c1-c1cncnc1NC1CC1,BWYQAWCQPBYNKF-UHFFFAOYSA-N,PCOP-752622,1
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,JJINXJIMUWWEOD-UHFFFAOYSA-N,PCOP-753123,1
Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,WFDRERSLALMUAA-UHFFFAOYSA-N,PCOP-753592,1
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,RDCMUVUUEFVYFO-UHFFFAOYSA-N,PCOP-754141,1
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,FHUOFAYJBLCGPD-UHFFFAOYSA-N,PCOP-755206,1
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CJVMKCXDFCXPLN-QFIPXVFZSA-N,PCOP-756167,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,KVMIDPVVVWJTNP-UHFFFAOYSA-N,PCOP-756315,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,VEQFFJFQPUXWKO-UHFFFAOYSA-N,PCOP-749412,1
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,JVRLFBAYFGXNJH-UHFFFAOYSA-N,PCOP-803019,1
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,GKLPPEHPCZHMRY-UHFFFAOYSA-N,PCOP-805155,1
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,LSZNTYYDGMZAQA-UHFFFAOYSA-N,PCOP-805460,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,PXLBRCPUPPMGEY-UHFFFAOYSA-N,PCOP-806943,1
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,LZMXCHZHQCNXIN-LLVKDONJSA-N,PCOP-807805,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CXLQFQXHYYKXJS-UHFFFAOYSA-N,PCOP-810162,1
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,ADHJEYRXYABXKK-UHFFFAOYSA-N,AKOS037459718,1
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,FGYGYWRCAIZOAE-UHFFFAOYSA-N,PCOP-810272,1
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,RKLOEYSGXZLGCR-UHFFFAOYSA-N,PCOP-814146,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,FHEKACCHBCZANO-UHFFFAOYSA-N,PCOP-814157,1
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,JUADRHVNYARMHR-UHFFFAOYSA-N,PCOP-779685,1
Cc1nc2cncnc2n(C2CC2)c1=O,YLQCMRMMLULJQO-UHFFFAOYSA-N,PCOP-816239,1
COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,RBCMRDFTUCSOLB-UHFFFAOYSA-N,PCOP-817303,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,IRERBAPJPAMZEP-UHFFFAOYSA-N,PCOP-818598,1
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,RNOMAJPQAIPWGT-UHFFFAOYSA-N,PCOP-820101,1
c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,HYGHWJDOWZXABZ-UHFFFAOYSA-N,PCOP-820224,1
Cc1ccccc1-c1nccc(-n2ccnc2)n1,BYNAUCQSGQARCB-UHFFFAOYSA-N,PCOP-821498,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,YSAACYLUHRCPSI-UHFFFAOYSA-N,PCOP-821986,1
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,SSTIKFWFIXMNBF-UHFFFAOYSA-N,PCOP-823031,1
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,ZXXRFIQFTNXKHH-LJQANCHMSA-N,PCOP-823510,1
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,OZUIPLZHOTWOQL-UHFFFAOYSA-N,PCOP-823523,1
CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,HXLUHRHSBSLZJT-UHFFFAOYSA-N,PCOP-814244,1
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,OJKPXSCGGXKIGW-UHFFFAOYSA-N,PCOP-780884,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,FCRLKKXGYSNCFH-UHFFFAOYSA-N,PCOP-781841,1
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,CGBXUOUMCZINOY-UHFFFAOYSA-N,PCOP-781870,1
CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,ODQQNYDWMAZGAB-UHFFFAOYSA-N,PCOP-781928,1
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,OCLGPYDFEHLYOG-GOSISDBHSA-N,PCOP-783237,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,UWIBXEGXICPLNV-UHFFFAOYSA-N,PCOP-784534,1
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,CEQLQASMSSMHDS-UHFFFAOYSA-N,PCOP-785098,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,GCCBQBDBZBWJBR-UHFFFAOYSA-N,PCOP-787210,1
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,LETANPCADKSFRG-UHFFFAOYSA-N,PCOP-788172,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,KTZIYIREMVFTED-SFHVURJKSA-N,PCOP-790111,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,MSHSTASJAVGPLT-UHFFFAOYSA-N,PCOP-802430,1
N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,XBXFKBLIMFZPAN-UHFFFAOYSA-N,PCOP-791112,1
Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,HCVDOQOETCJCDC-UHFFFAOYSA-N,PCOP-791403,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,RGUDZQVBCVXLGZ-UHFFFAOYSA-N,PCOP-791685,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,AEQDSZNULHIJDK-LJQANCHMSA-N,PCOP-792046,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,JFAXYQNGSPKXMP-UHFFFAOYSA-N,PCOP-793367,1
CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,ZQBBLSOSNHOYKJ-UHFFFAOYSA-N,PCOP-794993,1
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,UGJVRSZJQAHWPK-UHFFFAOYSA-N,PCOP-795365,1
Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,PUURVQPXLAFISS-UHFFFAOYSA-N,PCOP-795540,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,KUALOVZTDBLAQK-UHFFFAOYSA-N,PCOP-797470,1
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,YCTQZDXUZREAOM-UHFFFAOYSA-N,PCOP-798271,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,IHRJZWJNRJKNLS-UHFFFAOYSA-N,PCOP-800469,1
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,ZSJXBFMHSSEYIW-UHFFFAOYSA-N,PCOP-791046,1
CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,AWCZGANCVVJOCQ-UHFFFAOYSA-N,"N-(2,3-dimethylcyclohexyl)-4-oxo-3,4-dihydrophthalazine-1-carboxamide",1
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc(OC)c1,DNFJVPQKPYAMSD-UHFFFAOYSA-N,"1-(2,1,3-BENZOXADIAZOLE-4-SULFONYL)-N-(3,5-DIMETHOXYPHENYL)PIPERIDINE-4-CARBOXAMIDE",1
CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,ODOMBKGLXQPIKD-UHFFFAOYSA-N,SR-01000584120-1,1
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,LFJSASJBSQWHJS-UHFFFAOYSA-N,SR-01000424919-1,1
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,IEDWFGBKEBKYMW-UHFFFAOYSA-N,AB00411780-08,1
O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,AJFGMSMHTDAJIZ-UHFFFAOYSA-N,SR-01000446332-1,1
Cc1noc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc4c(c3)OCO4)cc2)c1C,RTNZJGKEXUHCBS-UHFFFAOYSA-N,"4-[[(Z)-3-(1,3-benzodioxol-5-yl)-3-oxoprop-1-enyl]amino]-N-(3,4-dimethyl-5-isoxazolyl)benzenesulfonamide",1
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,SOBDWVFMGUCUET-UHFFFAOYSA-N,"N-[2-(p-tolyl)-4,6-dihydrothieno[3,4-c]pyrazol-3-yl]thiophene-2-carboxamide",1
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,YAOMJGCWLVWMNH-UHFFFAOYSA-N,"N-{4,5-dimethyl-3-[morpholin-4-yl(pyridin-4-yl)methyl]thiophen-2-yl}furan-2-carboxamide",1
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,UWJAOKRGEYEJQV-UHFFFAOYSA-N,SR-01000582560-1,1
Clc1ccccc1-c1nccc(NCc2cccs2)n1,XMGQRDXCZQVMMG-UHFFFAOYSA-N,PCOP-899443,1
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,ZOYJAAZKZAKDIF-UHFFFAOYSA-N,"ETHYL4-({3-METHYL-7-[(2-METHYLPHENYL)METHYL]-2,6-DIOXO-2,3,6,7-TETRAHYDRO-1H-PURIN-8-YL}METHYL)PIPERAZINE-1-CARBOXYLATE",1
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,PHXNHLCTMITVIA-UHFFFAOYSA-N,SR-01000594386-1,1
COc1ccccc1NC(=O)C1C(C)=Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,WNDRSINELSJUSP-UHFFFAOYSA-N,,1
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,WHTKINMLPLRGKM-UHFFFAOYSA-N,"5-methyl-2-(4-methylphenyl)[1,3]oxazolo[4,5-c]quinolin-4(5H)-one",1
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,ZCDDCVMXLSJSTF-UHFFFAOYSA-N,"N-(2-fluorophenyl)-2-{[5-(2-methoxyphenyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]thio}acetamide",1
Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,PVCNOMRSODMIEN-UHFFFAOYSA-N,"N-[2-(4-benzylpiperazin-1-yl)ethyl]-2-{[5-methyl-2-(2-methylphenyl)-1,3-oxazol-4-yl]methanesulfinyl}acetamide",1
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,BXXSKXHMMCTSOW-UHFFFAOYSA-N,N-(2-CHLOROPHENYL)-2-(4-{[(4-METHOXYPHENYL)CARBAMOYL]METHYL}PIPERAZIN-1-YL)ACETAMIDE,1
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,KWHHSKIMTISNLH-UHFFFAOYSA-N,AB00417437-09,1
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,BKDIQDZZWVOHDV-UHFFFAOYSA-N,SR-01000121551-1,1
COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,PVAUOICIBIHRDH-UHFFFAOYSA-N,methyl2-[4-(2-methoxyphenyl)piperazin-1-yl]-2-pyridin-3-ylethylcarbamate,1
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,SATDGGYYECMTGU-UHFFFAOYSA-N,EU-0023334,1
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,DZSYYVZOXDPQHV-UHFFFAOYSA-N,PCOP-976294,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,GWKFTZZDUAOZOQ-UHFFFAOYSA-N,PCOP-976769,1
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,HVKRRFHPMOFLRZ-UHFFFAOYSA-N,PCOP-978356,1
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,HXMCUJDBYSHPJF-UHFFFAOYSA-N,PCOP-978785,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,ONZPYDSZBNUZDN-UHFFFAOYSA-N,PCOP-979049,1
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,UZXXYCZKUBLBMO-UHFFFAOYSA-N,PCOP-979628,1
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,PCOP-980481,1
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,XJWFISOQTQLFDX-UHFFFAOYSA-N,PCOP-980573,1
Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,SEPODMLSAFOWQB-UHFFFAOYSA-N,PCOP-984195,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,FQKWQLXOAWIDEE-UHFFFAOYSA-N,PCOP-984345,1
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,BZHUUIUCHDNUNV-UHFFFAOYSA-N,"ethyl4-(2,3-dihydro-1H-indol-1-ylcarbonyl)-3,5-dimethyl-1H-pyrrole-2-carboxylate",1
CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,ZMKOOFNMUGPOSN-UHFFFAOYSA-N,PCOP-987923,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,FWQAEFUWPIQCEW-QFIPXVFZSA-N,PCOP-988178,1
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,JQJKUDDIHIAQBX-UHFFFAOYSA-N,PCOP-989122,1
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,AQDSTXKYBIOUSE-UHFFFAOYSA-N,PCOP-989433,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,RXKZSFOGFFQEPP-UHFFFAOYSA-N,PCOP-991913,1
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,NBPPWWHRJXBDGQ-UHFFFAOYSA-N,PCOP-993108,1
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,LKFIZPKWSNXJIH-UHFFFAOYSA-N,PCOP-993713,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,WBQXGLDSAYTTFT-UHFFFAOYSA-N,PCOP-993906,1
CNc1ncncc1-c1c(C)noc1C,LYBLMMLQMQOZNN-UHFFFAOYSA-N,PCOP-997571,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,ZNMVYWBQTWPDEZ-UHFFFAOYSA-N,PCOP-997897,1
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,PVYRKYZQNRKZNI-UHFFFAOYSA-N,Q27165080,1
COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,RDFQXDZPODWWGJ-UHFFFAOYSA-N,2-methoxy-N-phenyl-5-(piperidin-1-ylcarbonyl)benzenesulfonamide,1
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,CYKSIGMPZBAPCK-UHFFFAOYSA-N,AKOS001497913,1
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,DEURQQYOCUQBJH-UHFFFAOYSA-N,EU-0032986,1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,AKOS001829349,1
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,LNIUWIDFELLGJA-UHFFFAOYSA-N,F0599-0321,1
CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1CCc1ccc(OC)cc1,FIANHDUFLFXVFH-UHFFFAOYSA-N,,1
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-UHFFFAOYSA-N,6-bromanyl-3-[4-oxidanylidene-4-(4-pyridin-2-ylpiperazin-1-yl)butyl]-2-sulfanylidene-1H-quinazolin-4-one,1
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,OSSFNMSVBXSKHU-UHFFFAOYSA-N,SR-01000571206-1,1
O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,ZMKSNTFKCGRDQY-UHFFFAOYSA-N,1-{[2-(piperidin-1-ylsulfonyl)phenyl]sulfonyl}piperidine,1
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,LRZDWHXTVMDOST-UHFFFAOYSA-N,"N-(2,5-DIETHOXYPHENYL)-2-(N-METHYL1H-IMIDAZOLE-4-SULFONAMIDO)ACETAMIDE",1
CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1,KBSJVKSQWJTIFL-UHFFFAOYSA-N,,1
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,OFYBDLTYCPMVLC-UHFFFAOYSA-N,"1-{[3-(4-fluorophenyl)-4,5-dihydroisoxazol-5-yl]carbonyl}-2,6-dimethylpiperidine",1
CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,NAYMIPUFIQUKOS-UHFFFAOYSA-N,5-hydroxy-2-methyl-benzo[g]benzofuran-3-carboxylicacidethylester,1
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,LPXCOMLUCKRTLY-UHFFFAOYSA-N,"7-(6-(4-cyclohexylpiperazin-1-yl)-6-oxohexyl)-6-thioxo-6,7-dihydro-[1,3]dioxolo[4,5-g]quinazolin-8(5H)-one",1
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,DCOCNDWEMRLFRY-UHFFFAOYSA-N,2-[4-(4-FLUOROBENZENESULFONYL)PIPERAZIN-1-YL]-N-(2-METHOXY-5-METHYLPHENYL)ACETAMIDE,1
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,PPZGNWWWZZQUBL-UHFFFAOYSA-N,N-(4-ethoxyphenyl)-3-(propionylamino)-1-benzofuran-2-carboxamide,1
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,ZYGYCMUYEJACGI-UHFFFAOYSA-N,N-(5-acetamido-2-methoxyphenyl)-2-[4-(9H-fluoren-9-yl)piperazin-1-yl]acetamide,1
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,YVIYTBHZOOTNNS-UHFFFAOYSA-N,AB00414119-09,1
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,CJIQQWDNAAATEV-UHFFFAOYSA-N,Z237731594,1
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,SR-01000541789-1,1
COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,VRTFGHPYBQPDIG-UHFFFAOYSA-N,"3-[(2-methoxyphenyl)methyl]-5-[1-(4-methylphenyl)carbonylpiperidin-4-yl]-2H-[1,2,3]triazolo[4,5-d]pyrimidin-7-one",1
