CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
N=C(N)NCC1COc2ccccc2O1,HIUVKVDQFXDZHU-UHFFFAOYSA-N,Inactive,16564.0,aid643122,assay,False,,agonist
c1ccc(C2(N3CCCC3)CCCCC2)cc1,FYOWWXMGDATDQY-UHFFFAOYSA-N,Inconclusive,62436.0,aid643122,assay,False,,agonist
c1csc(C2(N3CCCCC3)CCCCC2)c1,JUZZEWSCNBCFRL-UHFFFAOYSA-N,Inactive,62751.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PVNIQBQSYATKKL-UHFFFAOYSA-N,Inactive,11147.0,aid643122,assay,False,,agonist
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N,Inactive,5280933.0,aid643122,assay,False,,agonist
COC(=O)CCC(N)C(=O)O,ZGEYCCHDTIDZAE-UHFFFAOYSA-N,Inconclusive,68662.0,aid643122,assay,False,,agonist
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,Inactive,5281233.0,aid643122,assay,False,,agonist
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,LQQIVYSCPWCSSD-UHFFFAOYSA-N,Inactive,21847.0,aid643122,assay,False,,agonist
Oc1ccccc1C=NCc1ccccc1,LPSMMAHYAIVSQW-UHFFFAOYSA-N,Inactive,71643.0,aid643122,assay,False,,agonist
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,Inconclusive,161562.0,aid643122,assay,False,,agonist
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,KRMKBOUUDPUIDK-UHFFFAOYSA-N,Inactive,219081.0,aid643122,assay,False,,agonist
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,Inconclusive,6075.0,aid643122,assay,False,,agonist
CCCOc1ccc2nc(NC(=O)OC)sc2c1,HLLICFJUWSZHRJ-UHFFFAOYSA-N,Active,72157.0,aid643122,assay,True,,agonist
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N,Inactive,9047.0,aid643122,assay,False,,agonist
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DOUQJBPSTIKRPH-UHFFFAOYSA-N,Inactive,969494.0,aid643122,assay,False,,agonist
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,OEGDFSLNGABBKJ-UHFFFAOYSA-N,Inactive,3275.0,aid643122,assay,False,,agonist
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,Active,8708.0,aid643122,assay,True,,agonist
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,ZZKWNLZUYAGVOT-UHFFFAOYSA-N,Inactive,13113.0,aid643122,assay,False,,agonist
N#CC1(N2CCCCC2)CCCCC1,WWSAYKJWUZJLRT-UHFFFAOYSA-N,Inactive,62529.0,aid643122,assay,False,,agonist
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,HSYFNANHKYNZNI-UHFFFAOYSA-N,Active,6871212.0,aid643122,assay,True,,agonist
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,PQLYZHNINGGVMB-UHFFFAOYSA-N,Inconclusive,18484.0,aid643122,assay,False,,agonist
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,PZMAHNDJABQWGS-UHFFFAOYSA-N,Inactive,65600.0,aid643122,assay,False,,agonist
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,PMHFLBQRALFMRT-UHFFFAOYSA-N,Inactive,27918.0,aid643122,assay,False,,agonist
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,KTXBOOWDLPUROC-UHFFFAOYSA-N,Inactive,71234.0,aid643122,assay,False,,agonist
Nc1ncnc(Nc2ccccc2)n1,YMFGJWGABDOFID-UHFFFAOYSA-N,Inactive,10832.0,aid643122,assay,False,,agonist
O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N,Inactive,65630.0,aid643122,assay,False,,agonist
C[C@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CNZQVYXJZXXUGT-JOLZVXRXSA-N,Inactive,68947.0,aid643122,assay,False,,agonist
Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Inactive,65684.0,aid643122,assay,False,,agonist
O=C1CCCCC1CN1CCCCC1,PRFPQYGTPKDLHJ-UHFFFAOYSA-N,Inactive,197861.0,aid643122,assay,False,,agonist
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,MVOUIYUWRXPNKD-UHFFFAOYSA-N,Inactive,65790.0,aid643122,assay,False,,agonist
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,KLDXJTOLSGUMSJ-JGWLITMVSA-N,Inactive,12597.0,aid643122,assay,False,,agonist
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,PRXHANOJNVGVGC-UHFFFAOYSA-N,Inactive,667483.0,aid643122,assay,False,,agonist
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,HFVIXSQMVFUFFT-MPZZESAYSA-N,Inactive,155143.0,aid643122,assay,False,,agonist
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,DAIXANOXBPTONE-UHFFFAOYSA-N,Inactive,3686.0,aid643122,assay,False,,agonist
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,UUTKICFRNVKFRG-UHFFFAOYSA-N,Inactive,65944.0,aid643122,assay,False,,agonist
COc1ccc(Cc2cnc(N)nc2N)cc1OC,LDBTVAXGKYIFHO-UHFFFAOYSA-N,Inactive,21453.0,aid643122,assay,False,,agonist
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,QIPQASLPWJVQMH-DTORHVGOSA-N,Inactive,60605.0,aid643122,assay,False,,agonist
Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,Inactive,5310993.0,aid643122,assay,False,,agonist
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-ZWLFKSPASA-N,Inactive,12560.0,aid643122,assay,False,,agonist
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,YFGQJKBUXPKSAW-XBBQASNWSA-N,Inactive,5284580.0,aid643122,assay,False,,agonist
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,CMLVHSVFSYNMGM-WYMLVPIESA-N,Active,5708341.0,aid643122,assay,True,,agonist
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,Inactive,5719.0,aid643122,assay,False,,agonist
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,SRIJFPBZWUFLFD-UHFFFAOYSA-N,Inactive,68664.0,aid643122,assay,False,,agonist
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,Active,119583.0,aid643122,assay,True,,agonist
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,RDZSGZAIZQMLMI-UHFFFAOYSA-N,Inactive,128798.0,aid643122,assay,False,,agonist
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,Inactive,5487.0,aid643122,assay,False,,agonist
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-QPLCGJKRSA-N,Inactive,3005572.0,aid643122,assay,False,,agonist
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,APAWPXXVIXUKJK-FQJIPJFPSA-N,Inconclusive,10476437.0,aid643122,assay,False,,agonist
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,NASXCEITKQITLD-UHFFFAOYSA-N,Inconclusive,68942.0,aid643122,assay,False,,agonist
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,LINVVMHRTUSXHL-KNSPHKHNSA-N,Inactive,10046567.0,aid643122,assay,False,,agonist
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,NGIFHAUKQGDVSR-UHFFFAOYSA-N,Active,68363.0,aid643122,assay,True,,agonist
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,Inconclusive,60172.0,aid643122,assay,False,,agonist
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VXLCNTLWWUDBSO-UHFFFAOYSA-N,Inactive,15763.0,aid643122,assay,False,,agonist
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,LNXXSBRGLBOASF-UHFFFAOYSA-N,Inactive,71321.0,aid643122,assay,False,,agonist
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,QDGIAPPCJRFVEK-UHFFFAOYSA-N,Inactive,31060.0,aid643122,assay,False,,agonist
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,YWYQTGBBEZQBGO-YMQZRTQWSA-N,Inactive,12358742.0,aid643122,assay,False,,agonist
C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,XYCYGSOKPXCMHX-JRBASJLZSA-N,Inactive,250948.0,aid643122,assay,False,,agonist
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,Inconclusive,71671.0,aid643122,assay,False,,agonist
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,Inconclusive,9454.0,aid643122,assay,False,,agonist
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,Inactive,71693.0,aid643122,assay,False,,agonist
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,GAWOVNGQYQVFLI-UHFFFAOYSA-N,Active,16837.0,aid643122,assay,True,,agonist
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,GQAXOLSLDHMBOF-ONNOSSBFSA-N,Inconclusive,60196286.0,aid643122,assay,False,,agonist
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,Active,6719.0,aid643122,assay,True,,agonist
[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,RPAJWWXZIQJVJF-UHFFFAOYSA-N,Inactive,68939.0,aid643122,assay,False,,agonist
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,XXUXXCZCUGIGPP-WLRTZDKTSA-N,Active,9570327.0,aid643122,assay,True,,agonist
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,NEMNPWINWMHUMR-UHFFFAOYSA-N,Inactive,31475.0,aid643122,assay,False,,agonist
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,Inconclusive,70846.0,aid643122,assay,False,,agonist
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,JNEZCZPNQCQCFK-UHFFFAOYSA-N,Inactive,37384.0,aid643122,assay,False,,agonist
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,SKQDKFOTIPJUSV-UHFFFAOYSA-N,Inactive,37910.0,aid643122,assay,False,,agonist
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,UPZFHUODAYGHDZ-RMKNXTFCSA-N,Inactive,5358572.0,aid643122,assay,False,,agonist
CCc1ncnc2cc(OC)c(OC)cc12,STAYVYIMUXVGBN-UHFFFAOYSA-N,Inactive,19918.0,aid643122,assay,False,,agonist
CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,Inactive,10944.0,aid643122,assay,False,,agonist
NC(=O)Oc1ccc(Cc2ccccc2)cc1,ZBJBRUSGEJORQL-UHFFFAOYSA-N,Inactive,7572.0,aid643122,assay,False,,agonist
Cc1ccc2c(Br)cc(Br)c(O)c2n1,BNACJQWJZKPAPV-UHFFFAOYSA-N,Active,65620.0,aid643122,assay,True,,agonist
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,RYWSYCQQUDFMAU-UHFFFAOYSA-N,Active,11310.0,aid643122,assay,True,,agonist
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,TXOKWXJQVFUUDD-UHFFFAOYSA-N,Active,24188465.0,aid643122,assay,True,,agonist
CN(Cc1ccccc1)Cc1ccccc1,WYZDCUGWXKHESN-UHFFFAOYSA-N,Inactive,21583.0,aid643122,assay,False,,agonist
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BKAQXYNWONVOAX-UHFFFAOYSA-N,Inconclusive,31343.0,aid643122,assay,False,,agonist
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,WWCIFIOLOMCRET-UHFFFAOYSA-N,Active,15568.0,aid643122,assay,True,,agonist
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,Inactive,71818.0,aid643122,assay,False,,agonist
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,Inactive,6194.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCOCCCN,ZRJOUVOXPWNFOF-UHFFFAOYSA-N,Inactive,65596.0,aid643122,assay,False,,agonist
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MJVGBKJNTFCUJM-UHFFFAOYSA-N,Active,71645.0,aid643122,assay,True,,agonist
O=C(Nc1ccc(O)cc1)c1ccccc1O,LGCMKPRGGJRYGM-UHFFFAOYSA-N,Active,4602.0,aid643122,assay,True,,agonist
CC1CC(O)CC(C)(C)C1,BRRVXFOKWJKTGG-UHFFFAOYSA-N,Inactive,8298.0,aid643122,assay,False,,agonist
CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,Inactive,10404.0,aid643122,assay,False,,agonist
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,XIAHSJTUQAWUAW-UHFFFAOYSA-N,Inactive,264852.0,aid643122,assay,False,,agonist
Oc1ccc(Cl)c2c1CCC2,ATAJVFBUUIBIEO-UHFFFAOYSA-N,Inconclusive,8961.0,aid643122,assay,False,,agonist
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,Active,14369.0,aid643122,assay,True,,agonist
CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,Inactive,90202.0,aid643122,assay,False,,agonist
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,PTEUWWFEEPASRM-UHFFFAOYSA-N,Inconclusive,32322.0,aid643122,assay,False,,agonist
CC(=NCc1ccccc1)c1ccccc1O,DNSDMSAATMZYNW-UHFFFAOYSA-N,Inactive,71840.0,aid643122,assay,False,,agonist
CC(C)CCCC(C)NC(C)C,NKGYBXHAQAKSSG-UHFFFAOYSA-N,Inactive,19917.0,aid643122,assay,False,,agonist
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,YAQKGZXXQNKEET-UHFFFAOYSA-N,Active,24107.0,aid643122,assay,True,,agonist
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,BUDBHJPMAKXMLD-UHFFFAOYSA-N,Inconclusive,68089.0,aid643122,assay,False,,agonist
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,QMSJBEPHXPSJPT-UHFFFAOYSA-N,Inactive,71839.0,aid643122,assay,False,,agonist
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,KJKJUXGEMYCCJN-UHFFFAOYSA-N,Inconclusive,10646.0,aid643122,assay,False,,agonist
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,BEECRKDUIIQEBI-UHFFFAOYSA-N,Active,21798.0,aid643122,assay,True,,agonist
O=C1/C(=C\c2cccs2)CCC/C1=C\c1cccs1,KHXBULXCCPIELT-PJABCKPXSA-N,Active,1550997.0,aid643122,assay,True,,agonist
C(=C/c1ccncc1)\c1ccccc1,QKHRGPYNTXRMSL-VOTSOKGWSA-N,Inconclusive,641098.0,aid643122,assay,False,,agonist
CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N,Inactive,17499.0,aid643122,assay,False,,agonist
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,QFVAWNPSRQWSDU-UHFFFAOYSA-N,Inactive,67686.0,aid643122,assay,False,,agonist
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZBEILXWHVSVDBN-UHFFFAOYSA-N,Inconclusive,62495.0,aid643122,assay,False,,agonist
O=C1CCC(C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,UGSLDMJXBQKDCT-LWALXPGCSA-N,Inactive,60196287.0,aid643122,assay,False,,agonist
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,Inactive,17595.0,aid643122,assay,False,,agonist
O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,Inactive,7405.0,aid643122,assay,False,,agonist
NC(=O)C1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,VOIFKEWOFUNPBN-REQJVTSMSA-N,Inactive,636367.0,aid643122,assay,False,,agonist
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ZIJKGAXBCRWEOL-SAXBRCJISA-N,Inactive,31340.0,aid643122,assay,False,,agonist
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,XNSAINXGIQZQOO-UHFFFAOYSA-N,Inactive,638678.0,aid643122,assay,False,,agonist
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O,Inactive,9068.0,aid643122,assay,False,,agonist
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Inactive,92094.0,aid643122,assay,False,,agonist
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,YBGZDTIWKVFICR-JLHYYAGUSA-N,Inactive,5355130.0,aid643122,assay,False,,agonist
CCOc1cc(NC(C)=O)ccc1C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,Inconclusive,6034.0,aid643122,assay,False,,agonist
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,GOIQOQCNFWYSTQ-UHFFFAOYSA-N,Inactive,7315.0,aid643122,assay,False,,agonist
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,IKGXIBQEEMLURG-NVPNHPEKSA-N,Inactive,5280805.0,aid643122,assay,False,,agonist
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,JISACBWYRJHSMG-UHFFFAOYSA-N,Inactive,5859.0,aid643122,assay,False,,agonist
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,LWUDDYHYYNNIQI-ZDUSSCGKSA-N,Inconclusive,107926.0,aid643122,assay,False,,agonist
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,Inactive,17931.0,aid643122,assay,False,,agonist
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,RYJXBGGBZJGVQF-UHFFFAOYSA-N,Inactive,47979.0,aid643122,assay,False,,agonist
c1ccc2c(c1)OCC(CN1CCCCC1)O2,LYKMMUBOEFYJQG-UHFFFAOYSA-N,Inactive,6040.0,aid643122,assay,False,,agonist
Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Inactive,7975.0,aid643122,assay,False,,agonist
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,DDVUMDPCZWBYRA-UHFFFAOYSA-N,Inactive,28891.0,aid643122,assay,False,,agonist
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,SDYYIRPAZHJOLM-UHFFFAOYSA-N,Active,159977.0,aid643122,assay,True,,agonist
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,PLQDLOBGKJCDSZ-UHFFFAOYSA-N,Active,17693.0,aid643122,assay,True,,agonist
O=C(NN=Cc1ccccc1O)c1ccncc1,VBIZUNYMJSPHBH-UHFFFAOYSA-N,Active,135400471.0,aid643122,assay,True,,agonist
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,Inactive,12628.0,aid643122,assay,False,,agonist
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CIKWKGFPFXJVGW-UHFFFAOYSA-N,Active,165457.0,aid643122,assay,True,,agonist
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,RXXXPZYBZLDQKP-UHFFFAOYSA-N,Inactive,60582.0,aid643122,assay,False,,agonist
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,LZCBNYVJTNCPDR-UHFFFAOYSA-N,Inactive,234310.0,aid643122,assay,False,,agonist
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,LZCBNYVJTNCPDR-UHFFFAOYSA-N,Inactive,234310.0,aid643122,assay,False,,agonist
CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,Inactive,8434.0,aid643122,assay,False,,agonist
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,ZLOXYEZYWCTXHU-UHFFFAOYSA-N,Active,19646.0,aid643122,assay,True,,agonist
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,HPXIKMBHOXLFOR-LICLKQGHSA-N,Active,9574235.0,aid643122,assay,True,,agonist
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,Active,33334.0,aid643122,assay,True,,agonist
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,PLSMXIQMWYSHIV-UHFFFAOYSA-N,Inactive,64517.0,aid643122,assay,False,,agonist
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,DEQLGSOHGTZKFB-UHFFFAOYSA-N,Inactive,53555.0,aid643122,assay,False,,agonist
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,Inactive,6918493.0,aid643122,assay,False,,agonist
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,PPQZABOURJVKNI-UHFFFAOYSA-N,Active,36663.0,aid643122,assay,True,,agonist
O=[N+]([O-])c1ccc(O)c2ncccc12,RJIWZDNTCBHXAL-UHFFFAOYSA-N,Active,19910.0,aid643122,assay,True,,agonist
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,Inactive,36303.0,aid643122,assay,False,,agonist
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SVYBEBLNQGDRHF-UHFFFAOYSA-N,Inactive,7181.0,aid643122,assay,False,,agonist
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,YBUXKQSCKVQATK-UHFFFAOYSA-N,Inactive,31390.0,aid643122,assay,False,,agonist
CN1CCN(C(=O)C2CCCCC2)CC1,FRSIMZWJVMLPAI-UHFFFAOYSA-N,Inactive,667497.0,aid643122,assay,False,,agonist
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,YTBNTDMBGXAOCG-UHFFFAOYSA-N,Inconclusive,616236.0,aid643122,assay,False,,agonist
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,GXFAIFRPOKBQRV-DTXVQXLCSA-N,Inactive,135524783.0,aid643122,assay,False,,agonist
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,HOCWPKXKMNXINF-WHUXOIGISA-N,Inactive,92879.0,aid643122,assay,False,,agonist
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,MDFXJBQEWLCGHP-RQZCQDPDSA-N,Inconclusive,6433573.0,aid643122,assay,False,,agonist
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,PAGRCTNTQIWISG-VICVQWBASA-N,Inconclusive,443831.0,aid643122,assay,False,,agonist
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,DIDYGLSKVUKRRP-UHFFFAOYSA-N,Inactive,71128.0,aid643122,assay,False,,agonist
