CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ccc(-c2csc(-c3cccs3)n2)c(OC)c1,BEJHBHZERATOLM-UHFFFAOYSA-N,Active,2468633.0,aid434939,assay,True,,agonist
O=C1CN(C(=O)CNCc2ccccc2Cl)c2ccccc2N1,ZKENWBYUMQUJJP-UHFFFAOYSA-N,Active,16243111.0,aid434939,assay,True,,agonist
COc1ccc2nc(Nc3nc(-c4ccncc4)cs3)sc2c1,HNIYHGXKRCSFEA-UHFFFAOYSA-N,Active,7086347.0,aid434939,assay,True,,agonist
CC(C)c1ccc2nc(NC(=O)C3CC3)sc2c1,HYJJPUOKGYSAKZ-UHFFFAOYSA-N,Active,7189877.0,aid434939,assay,True,,agonist
Cc1ccsc1C1CC(=O)Nc2ccccc2S1,BILFILAEXVTJEX-UHFFFAOYSA-N,Active,2824308.0,aid434939,assay,True,,agonist
Cc1c(C(=O)NCc2ccccc2CN2CCCC2)oc2c(F)cccc12,KHPVKQAGIRKRPR-UHFFFAOYSA-N,Active,9209253.0,aid434939,assay,True,,agonist
CNC(=S)NN=C1C(=O)c2cccc3cccc1c23,YIBDEHYDHHYRSA-UHFFFAOYSA-N,Active,6901636.0,aid434939,assay,True,,agonist
CN(C)c1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1,FDZABGHVJXFJCG-UHFFFAOYSA-N,Active,4566182.0,aid434939,assay,True,,agonist
COCCN1Cc2c(sc(C)c2C)N(C(=O)c2ccccc2)C1,AENIGPGDFFYHKZ-UHFFFAOYSA-N,Active,2061103.0,aid434939,assay,True,,agonist
COc1cccc(NC(=O)Nc2ccc3c(c2)OCO3)c1,KSNKWYSDEJORFW-UHFFFAOYSA-N,Active,17379694.0,aid434939,assay,True,,agonist
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,AWRKIIVJEZHVHI-UHFFFAOYSA-N,Active,16195178.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)C(=O)c1c[nH]c2ccccc12,MDZCCLVFXDGKDZ-UHFFFAOYSA-N,Active,7117369.0,aid434939,assay,True,,agonist
C=CCn1cc(/C=N/NC(=O)COc2cccc3cccnc23)c2ccccc21,ZYZHGKLZZMTSTC-AFUMVMLFSA-N,Active,6888063.0,aid434939,assay,True,,agonist
Cc1ccc(-c2cn(-c3ccccc3)c(=S)[nH]2)cc1C,UXIXDRDSHJKFSV-UHFFFAOYSA-N,Active,3853692.0,aid434939,assay,True,,agonist
Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)Nc3nccs3)cc12,CHDFSLKWBQVEES-UHFFFAOYSA-N,Active,2518728.0,aid434939,assay,True,,agonist
Cc1cc(C)nc(SCc2nc(N)nc(-c3ccccc3O)n2)n1,XSYLGJWVMQLGMR-UHFFFAOYSA-N,Active,977846.0,aid434939,assay,True,,agonist
O=c1c2ccccc2[nH]c(=S)n1CCc1ccccc1,QOJUHPLKZASWIX-UHFFFAOYSA-N,Active,696887.0,aid434939,assay,True,,agonist
O=c1c2ccccc2cnn1-c1ccc(Br)cc1,PSGHMUSVWHDVRN-UHFFFAOYSA-N,Active,1478661.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1Cl,WUFWCBQCHDRQOT-UHFFFAOYSA-N,Active,807243.0,aid434939,assay,True,,agonist
Clc1ccc(-n2nnc(-c3cccnc3)n2)cc1Cl,GEECDESBZYOAFF-UHFFFAOYSA-N,Active,16066639.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)[nH]c(C(=O)Nc2cc(C)ccc2C)c1C,KFKOUZQLHGDFDU-UHFFFAOYSA-N,Active,5307840.0,aid434939,assay,True,,agonist
C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2nncc2C(C)(C)C)cc1,QIRQRJHDLZZAPU-LPYMAVHISA-N,Active,9610178.0,aid434939,assay,True,,agonist
Cc1[nH]c2ccccc2c1SCc1ccccc1,LONJHSQLGJHHKK-UHFFFAOYSA-N,Active,326670.0,aid434939,assay,True,,agonist
S=c1[nH]c2ccccc2c2nc(-c3ccccc3Br)nn12,PQJMYCYLIILKRL-UHFFFAOYSA-N,Active,8073189.0,aid434939,assay,True,,agonist
O=C(N/N=C\c1ccccc1)c1ccccc1-n1cccc1,UYMQMFQASGMZKF-RGEXLXHISA-N,Active,5524526.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(F)cc2F)c1C,YUSHGZFQYRCFFO-UHFFFAOYSA-N,Active,866991.0,aid434939,assay,True,,agonist
c1ccc(-c2nnc3sc(-c4csc5c4CCCC5)nn23)cc1,DIQOEOQGMFJMBI-UHFFFAOYSA-N,Active,3242447.0,aid434939,assay,True,,agonist
O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1[N+](=O)[O-],PYPLLNCCLNXPDB-UHFFFAOYSA-N,Active,366855.0,aid434939,assay,True,,agonist
Cc1[nH]c2ccccc2c1C=NNC(=O)Cc1cccs1,DQHYXUOJIPHXNP-UHFFFAOYSA-N,Active,135464587.0,aid434939,assay,True,,agonist
C=CCSc1nnc2nc3[nH]c4c(C)cccc4c3nn12,CFKSJGAQSULBLG-UHFFFAOYSA-N,Active,135461287.0,aid434939,assay,True,,agonist
CCn1ccnc1CN(C)Cc1nc(-c2ccc3c(c2)OCO3)no1,DLJXJONQAPVMIS-UHFFFAOYSA-N,Active,16187627.0,aid434939,assay,True,,agonist
COc1ccccc1-n1c(CNCC2CCCO2)nc2ccccc2c1=O,PZDKTLYURVWFQP-UHFFFAOYSA-N,Active,11841616.0,aid434939,assay,True,,agonist
Clc1ccccc1Cn1nnc(-c2cccs2)n1,MSXIMJZRNHGFEG-UHFFFAOYSA-N,Active,934573.0,aid434939,assay,True,,agonist
Clc1cccc(/C=N\Nc2nccs2)c1,YLMKEUXFUDNJNG-QPEQYQDCSA-N,Active,5894016.0,aid434939,assay,True,,agonist
O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCN(c2ccccc2O)CC1,VCJKVWSLHWVIRM-UHFFFAOYSA-N,Active,9328358.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(N2CCCC2)c1)c1cccs1,MXJSSBWIVHLFQW-UHFFFAOYSA-N,Active,847872.0,aid434939,assay,True,,agonist
O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,PZUQCVFIYQRAES-UHFFFAOYSA-N,Active,3245775.0,aid434939,assay,True,,agonist
CC1CCc2nc(NC(=O)C3CC3)sc2C1,FSKSWBHISHRICV-UHFFFAOYSA-N,Active,3566085.0,aid434939,assay,True,,agonist
NC(=O)c1c(NC(=O)c2ccc(F)cc2)sc2c1CCC2,APSCBHPLIJURCC-UHFFFAOYSA-N,Active,675164.0,aid434939,assay,True,,agonist
Cn1nc(NC(=O)C(F)(F)F)c2ncc(-c3ccc(Cl)cc3)nc21,UWAQKWINEYOBDJ-UHFFFAOYSA-N,Active,294775.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(SCc3nc(=O)c4cnn(-c5ccccc5)c4[nH]3)nc2c1,MAPHDTVMNKDWJS-UHFFFAOYSA-N,Active,135443991.0,aid434939,assay,True,,agonist
COc1cc(-c2csc(NC3CCCCC3)n2)cc(OC)c1OC,OAFFJWURAXUAAK-UHFFFAOYSA-N,Active,4791502.0,aid434939,assay,True,,agonist
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,SULGCZFRLYWVSU-UHFFFAOYSA-N,Active,945704.0,aid434939,assay,True,,agonist
COc1ccc(Nc2ccnc(Nc3ccc(OC)cc3)n2)cc1,CZZKMTODGZXDCD-UHFFFAOYSA-N,Active,850367.0,aid434939,assay,True,,agonist
Cc1ccc(-c2nc3cccnc3s2)cc1NS(C)(=O)=O,BAFVOOPLZQKPDK-UHFFFAOYSA-N,Active,16187059.0,aid434939,assay,True,,agonist
CCCCCNc1ncnc2c3ccccc3n(C)c12,UWDDJLUUYKSLHV-UHFFFAOYSA-N,Active,5153415.0,aid434939,assay,True,,agonist
Cc1ccc2ncccc2c1NC(=S)NC(=O)c1ccccc1,QYYRMJQYFOYCRF-UHFFFAOYSA-N,Active,5141973.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)Nc2nnc(-c3cccs3)s2)cc1,ZAEZQYFMFOLOLR-UHFFFAOYSA-N,Active,881214.0,aid434939,assay,True,,agonist
O=C1NC(c2cccs2)Nc2sc3c(c21)CCCC3,NMFGNYAOXZIRFE-UHFFFAOYSA-N,Active,656135.0,aid434939,assay,True,,agonist
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cccs1,VUYSZSSFJKWRMX-GXDHUFHOSA-N,Active,6537519.0,aid434939,assay,True,,agonist
Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,ULJISGNQAXNPOC-UHFFFAOYSA-N,Active,661700.0,aid434939,assay,True,,agonist
CCOc1ccc2c(c1)sc(=NC(=O)C1CC1)n2C,UWCPRTURBNLNFZ-UHFFFAOYSA-N,Active,3238615.0,aid434939,assay,True,,agonist
c1cnc(N2CCN(c3ccc4ccccc4n3)CC2)nc1,YJVPHQFVPIMSIN-UHFFFAOYSA-N,Active,7033665.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=S)Nc2cc(-c3ccccc3)[nH]n2)cc1Cl,JWJDJPZLPIOLEG-UHFFFAOYSA-N,Active,935443.0,aid434939,assay,True,,agonist
COc1cc(CNCc2ccc3c(c2)OCO3)c([N+](=O)[O-])cc1OC,HFFIKFDYYWGLOP-UHFFFAOYSA-N,Active,871513.0,aid434939,assay,True,,agonist
O=C(CC1C(=O)Nc2ccccc2N1CC(=O)N1CCCC1)Nc1ccc(Br)cc1,GPRJFZJGICONEF-UHFFFAOYSA-N,Active,16309500.0,aid434939,assay,True,,agonist
Cc1nnc(NC(=O)/C=C/c2ccco2)s1,YQIVJJIGTNJLTB-SNAWJCMRSA-N,Active,896826.0,aid434939,assay,True,,agonist
CN1CCc2c(sc3c2C(=O)NC(c2cccs2)N3)C1,GIWGUGKYSSLEOP-UHFFFAOYSA-N,Active,660490.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1C(=O)NN=Cc1ccncc1)c1ccccc1,YFDHVYHGPCYEBQ-UHFFFAOYSA-N,Active,9642387.0,aid434939,assay,True,,agonist
Cc1ccccc1OC(C)C(=O)Nc1ccc2c(c1)OCO2,TYPZQCYZCBVDNO-UHFFFAOYSA-N,Active,2977396.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)cc1)c1oc2ccccc2c1NC(=O)C1CCCC1,FIMAKRJHNJHNAD-UHFFFAOYSA-N,Active,3241032.0,aid434939,assay,True,,agonist
Cc1ccc(NCc2ccccc2OCc2ccccc2F)cc1,MJPNXIAARKBODC-UHFFFAOYSA-N,Active,900390.0,aid434939,assay,True,,agonist
N#Cc1c(SCC(N)=O)nsc1SCc1ccc(Cl)cc1,RFDZPPVMTUCUSZ-UHFFFAOYSA-N,Active,658115.0,aid434939,assay,True,,agonist
Cc1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCc3ccc4c(c3)OCO4)cc12,NTPBUPYNHWVJQR-UHFFFAOYSA-N,Active,135418000.0,aid434939,assay,True,,agonist
Cn1c(CNc2ccc(Cl)cc2)nc2ccccc21,AITINQVEJBXDAD-UHFFFAOYSA-N,Active,715178.0,aid434939,assay,True,,agonist
C=C(C)CNC(=S)N/N=C(\C)c1ccc(-n2ccnc2)cc1,PRCIMBVAYNNLIB-CPNJWEJPSA-N,Active,5867031.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cn1)c1cnn2cccnc12,MCPPQLBEXJTWJC-UHFFFAOYSA-N,Active,2980574.0,aid434939,assay,True,,agonist
Clc1ccccc1N=C1NN=C(c2cccs2)CS1,PZQBPQONYBQDLP-UHFFFAOYSA-N,Active,135413040.0,aid434939,assay,True,,agonist
CCOc1ncccc1C(=O)Nc1nnc(C2CC2)s1,CJZDTHNYJFEZNX-UHFFFAOYSA-N,Active,2378817.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)[nH]c(C(=O)Nc2nccs2)c1C,AVQFPEPGXJHCJU-UHFFFAOYSA-N,Active,866983.0,aid434939,assay,True,,agonist
CCc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCC4)s1,BYNBYSXFLMGCQK-UHFFFAOYSA-N,Active,2059585.0,aid434939,assay,True,,agonist
COc1ccc(C)cc1NC(=O)C(OC(=O)C1=NNC(=O)CC1)c1ccccc1,OKNFYHVFLWVWDY-UHFFFAOYSA-N,Active,3963450.0,aid434939,assay,True,,agonist
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,DCQXSZWEEDQBBH-UHFFFAOYSA-N,Active,930290.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,FOAKKYRDHMHWIL-UHFFFAOYSA-N,Active,1526372.0,aid434939,assay,True,,agonist
S=C(NCc1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,OZJQHRRGJJVKET-UHFFFAOYSA-N,Active,5048787.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccs2)c1,LEQZOSBLEOIRSQ-UHFFFAOYSA-N,Active,1072992.0,aid434939,assay,True,,agonist
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,NIOHELZQFBGCEO-UHFFFAOYSA-N,Active,135419184.0,aid434939,assay,True,,agonist
NNc1nc2c(-c3ccc(F)cc3)nnn2c2ccccc12,YNTQFMNXFJVSLU-UHFFFAOYSA-N,Active,16195388.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,FTEBNUHKCHOBIO-UHFFFAOYSA-N,Active,3830300.0,aid434939,assay,True,,agonist
Nc1nc(Nc2cccc(F)c2)nc2ccccc12,GMSVPBCCVMQLIL-UHFFFAOYSA-N,Active,2952346.0,aid434939,assay,True,,agonist
C=CCn1cc(CC2=NC(=O)NC2=O)c2ccccc21,NOLDKHRVTOQMED-UHFFFAOYSA-N,Active,930056.0,aid434939,assay,True,,agonist
COc1ccccc1Nc1nc2ccccc2[nH]1,FDFYMGCKVCJFDD-UHFFFAOYSA-N,Active,661107.0,aid434939,assay,True,,agonist
Clc1ccccc1N/N=C/c1ccc2c(c1)OCO2,URWJOLJIEQWFAG-LZYBPNLTSA-N,Active,9629785.0,aid434939,assay,True,,agonist
CC(C)c1ccc(NC(=O)c2ccc(Br)o2)cc1,AUKGEVZMXPNOHI-UHFFFAOYSA-N,Active,803330.0,aid434939,assay,True,,agonist
CC(C)(C)c1cnnn1-c1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1,JZOSAQCTCBKVGN-UDWIEESQSA-N,Active,20846833.0,aid434939,assay,True,,agonist
CC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCO3)oc2ccccc12,CMYCNUXAVZUGES-UHFFFAOYSA-N,Active,7205101.0,aid434939,assay,True,,agonist
COc1ccccc1-c1nc(-c2ccncc2)no1,AKOAINPXWLWHID-UHFFFAOYSA-N,Active,652471.0,aid434939,assay,True,,agonist
Cc1nc(C)c(-c2csc(Nc3ccccn3)n2)s1,QFZCXSQSNPMBIJ-UHFFFAOYSA-N,Active,556143.0,aid434939,assay,True,,agonist
COc1ccc(-c2nn(C)c3sc(C(=O)NCc4ccco4)cc23)cc1OC,MLLILHXTVAOJDQ-UHFFFAOYSA-N,Active,3239255.0,aid434939,assay,True,,agonist
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,WATKOIAPIUQRLV-UHFFFAOYSA-N,Active,95707.0,aid434939,assay,True,,agonist
CN1C(=O)C(Cc2ccccc2OCc2cccc(F)c2)=NC1=S,KLODESFQYNHLCH-UHFFFAOYSA-N,Active,5415582.0,aid434939,assay,True,,agonist
CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,WYSHKUBHJMZHDB-UHFFFAOYSA-N,Active,965336.0,aid434939,assay,True,,agonist
COc1ccc(/C=N\NC(=O)c2ccccc2OC)cc1COc1ccccc1C,HAJIKDRKIRXCJD-MYYYXRDXSA-N,Active,25237148.0,aid434939,assay,True,,agonist
C=CCc1ccccc1OCCOc1ccc([N+](=O)[O-])cc1/C=N/NC(N)=O,WXDDRVZXGJFMCR-FYJGNVAPSA-N,Active,5349888.0,aid434939,assay,True,,agonist
CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,CKXPFLFSWWFUER-UHFFFAOYSA-N,Active,3837107.0,aid434939,assay,True,,agonist
COc1ccc(OC)c(Nc2nc(NCCO)c3ccccc3n2)c1,AJVRLCMAROWXQQ-UHFFFAOYSA-N,Active,2973957.0,aid434939,assay,True,,agonist
CCCc1cc(=O)n2[nH]c(-c3cccc(Br)c3)cc2n1,NOCIFYQJAYPCPI-UHFFFAOYSA-N,Active,761944.0,aid434939,assay,True,,agonist
c1ccc2c(c1)CCN(c1nc3cc4c(cc3s1)OCO4)C2,SYSWBWBAHACCDD-UHFFFAOYSA-N,Active,3236538.0,aid434939,assay,True,,agonist
c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,GLMRXKCAUCKIHJ-UHFFFAOYSA-N,Active,9551647.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1N=CN(C)C,DOKHPKPKRPPPSC-UHFFFAOYSA-N,Active,3241779.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccncc2)nc2ccccc12,DKVIBLAUVJJODE-UHFFFAOYSA-N,Active,2383374.0,aid434939,assay,True,,agonist
Cc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,BJYOLTAEKKDDFU-UHFFFAOYSA-N,Active,2908011.0,aid434939,assay,True,,agonist
CC(=O)N1CC(C(=O)Nc2ccc3c(c2)OCO3)Oc2ccccc21,WYWARWWLRYQYFP-UHFFFAOYSA-N,Active,16286661.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)s1,OGBLOJSCXQEWJM-UHFFFAOYSA-N,Active,1245396.0,aid434939,assay,True,,agonist
CCCOc1ccccc1-c1nc2c(=O)[nH]c(=O)n(C)c2[nH]1,QZRJHXGJBFULGG-UHFFFAOYSA-N,Active,1954071.0,aid434939,assay,True,,agonist
CCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,AGIJOBNKVLXAMW-UHFFFAOYSA-N,Active,2545617.0,aid434939,assay,True,,agonist
CCOC(=O)c1[nH]c(-c2ccc3c(c2)OCO3)nc1C,HUTQQLLLQQLSLR-UHFFFAOYSA-N,Active,5308675.0,aid434939,assay,True,,agonist
CCOc1ccccc1C(=O)Nc1cccc2ccccc12,QLLCMHKSKRZKTA-UHFFFAOYSA-N,Active,3481684.0,aid434939,assay,True,,agonist
Cc1cc(N)n2ncc(-c3cccc(Br)c3)c2n1,ZICNUCDPXGCYHT-UHFFFAOYSA-N,Active,675416.0,aid434939,assay,True,,agonist
CCOC(=O)N/N=C/c1cn(CCCOc2ccccc2)c2ccccc12,KFGONSJXOHPHMY-PXLXIMEGSA-N,Active,6883882.0,aid434939,assay,True,,agonist
Oc1nc(Nc2ccccn2)sc1Cc1ccccc1Cl,DPWQOBPJIWMZHC-UHFFFAOYSA-N,Active,135635832.0,aid434939,assay,True,,agonist
Cc1cc(C)nc(N/N=C/c2cccc3ccccc23)n1,CUJAPUSHKBHUAZ-WOJGMQOQSA-N,Active,9635340.0,aid434939,assay,True,,agonist
CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,RNICTNUYXXTODW-UHFFFAOYSA-N,Active,11958606.0,aid434939,assay,True,,agonist
COc1ccc2sc(-c3ccc(SC)cc3)c(C#CCO)c2c1,QWGOTDAOQSBGJI-UHFFFAOYSA-N,Active,25058314.0,aid434939,assay,True,,agonist
Cc1cc(N/N=C/c2cccc(Br)c2)nc2ccccc12,AJRBETIWQJTFET-YBFXNURJSA-N,Active,9594900.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1)c1cccc(S(=O)(=O)Nc2ccccn2)c1,VYXAWOROJZTKRE-UHFFFAOYSA-N,Active,4343038.0,aid434939,assay,True,,agonist
Cc1cccc(-c2cc3[nH]c(-c4ccccc4)cc(=O)n3n2)c1,BWMBHVVZUAQJOC-UHFFFAOYSA-N,Active,2857627.0,aid434939,assay,True,,agonist
O=c1oc2ccccc2n1CCc1ccccc1,NUKWDYNMQFPRIJ-UHFFFAOYSA-N,Active,651817.0,aid434939,assay,True,,agonist
CC(=O)Nc1cccc(-c2csc(Nc3ccc(C)cn3)n2)c1,IPCXCPLOFCSSCH-UHFFFAOYSA-N,Active,2958469.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=S)NNC(=O)c2ccccc2OC(F)F)c1,YMDZIEDQBSJLJF-UHFFFAOYSA-N,Active,1000490.0,aid434939,assay,True,,agonist
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MSJODEOZODDVGW-UHFFFAOYSA-N,Active,2690.0,aid434939,assay,True,,agonist
COc1ccc2nccc(/C=C/c3ccnc4ccc(OC)cc34)c2c1,OLBILFPLIQNULT-ONEGZZNKSA-N,Active,16682406.0,aid434939,assay,True,,agonist
Cc1cc(OCc2nc3ccccc3s2)ccc1N,VRRXFBYQWMLHGE-UHFFFAOYSA-N,Active,935400.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,HJPYINKDTCFADY-UHFFFAOYSA-N,Active,4374325.0,aid434939,assay,True,,agonist
Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,KOUHBYHVJLBJNC-UHFFFAOYSA-N,Active,2928055.0,aid434939,assay,True,,agonist
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccc4)CC3)sc21,FPYHKMUGDKAWHQ-UHFFFAOYSA-N,Active,5308860.0,aid434939,assay,True,,agonist
O=C(CSc1nc2cc(Cl)ccc2s1)NCc1ccc2c(c1)OCO2,DSTRXOGFJBRFBY-UHFFFAOYSA-N,Active,1505433.0,aid434939,assay,True,,agonist
Cc1sc(NC(=O)C2=COCCO2)nc1-c1ccc(Br)cc1,YETRCHZZHCBLSM-UHFFFAOYSA-N,Active,18079812.0,aid434939,assay,True,,agonist
Oc1c(C(c2ccc(F)cc2)N2CCc3ccccc3C2)sc2ncnn12,BFRCUVAYFFBWKT-UHFFFAOYSA-N,Active,5310397.0,aid434939,assay,True,,agonist
O=c1[nH]c(CSc2ccccn2)nc2c1cnn2-c1ccccc1,IQMKXNPXBWMNQF-UHFFFAOYSA-N,Active,135401443.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,QAANZVLFRHSOOU-UHFFFAOYSA-N,Active,300949.0,aid434939,assay,True,,agonist
CCn1c2ccccc2c2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,WYEWIVNBRDGDKY-UHFFFAOYSA-N,Active,2847784.0,aid434939,assay,True,,agonist
O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1cccnc1,RWFVCXGZUUADHP-BQYQJAHWSA-N,Active,890257.0,aid434939,assay,True,,agonist
CCOc1ccc(-c2c(C(=O)N/N=C(\C)c3cccnc3)nnn2-c2nonc2N)cc1,MTEMYFUCWGOWNC-FSJBWODESA-N,Active,9634276.0,aid434939,assay,True,,agonist
C=CCn1c(O)c(N=Nc2ccccc2O)c2ccccc21,BGWLQENWEYEDFQ-UHFFFAOYSA-N,Active,135857069.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1NC(=O)c1ccco1,RVNOBHUOWVAOOF-UHFFFAOYSA-N,Active,2571746.0,aid434939,assay,True,,agonist
Cc1cccc2cc(C#N)c(NCCCn3ccnc3)nc12,XKUITOUNUFZHCZ-UHFFFAOYSA-N,Active,645559.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1N,MEYDQTXPLFHAEL-UHFFFAOYSA-N,Active,884225.0,aid434939,assay,True,,agonist
O=C(N=C1N=C2C=CC(Cl)=CN2Cc2ccccc21)c1cccs1,JODBYNRHXKIANW-UHFFFAOYSA-N,Active,2337558.0,aid434939,assay,True,,agonist
Clc1ccc2[nH]c3c(N4CCC5(CC4)OCCO5)ncnc3c2c1,UEXINIASTXLPIV-UHFFFAOYSA-N,Active,3601679.0,aid434939,assay,True,,agonist
O=c1nc2sc3ccccc3n2c(=O)n1-c1cccc(Cl)c1,GRNUHFOJCOJSEC-UHFFFAOYSA-N,Active,3723290.0,aid434939,assay,True,,agonist
O=c1[nH]c(/C=C/c2ccccc2OC(F)F)nc2c1cnn2-c1ccccc1,WYQUENRSDJMEDQ-ZHACJKMWSA-N,Active,135401286.0,aid434939,assay,True,,agonist
COc1ccc(N2CCN(C(=O)c3cc4c(-c5ccc(Cl)cc5)nn(C)c4s3)CC2)cc1,MOBCIFFGKOHBKZ-UHFFFAOYSA-N,Active,5308689.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)cc1)c1oc2ccccc2c1NC(=O)C1CC1,DWFMXOSEVVFWDU-UHFFFAOYSA-N,Active,20875293.0,aid434939,assay,True,,agonist
O=C1C=C(c2cccc(Br)c2)C[C@@H](c2ccc3c(c2)OCO3)C1,LDVUJCPYCYUDHD-OAHLLOKOSA-N,Active,42628198.0,aid434939,assay,True,,agonist
C=c1c(=Cc2[nH]c(=S)[nH]c2O)cc(C)n1-c1cccnc1,BKLSBASYTQXMDC-UHFFFAOYSA-N,Active,1924837.0,aid434939,assay,True,,agonist
Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,FYCNIDATRLICSP-UHFFFAOYSA-N,Active,802802.0,aid434939,assay,True,,agonist
CCN(CC)S(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc3c(c2)c2ccccc2n3CC)c1,SXYXAFBVXMRQKK-UHFFFAOYSA-N,Active,2465549.0,aid434939,assay,True,,agonist
C=CCn1c(NC(=O)c2ccccc2)nc2ccccc21,IMVGSZDYBWYQPU-UHFFFAOYSA-N,Active,745085.0,aid434939,assay,True,,agonist
O=c1c2ccccc2oc2nc(-c3ccco3)n(-c3ccccc3)c(=O)c12,BHWNHSFZODMJMN-UHFFFAOYSA-N,Active,2028261.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)c2ccsc2)cc1NS(C)(=O)=O,XOXKVNBJMGTXCY-UHFFFAOYSA-N,Active,2811612.0,aid434939,assay,True,,agonist
Fc1cccc(/C=N/Nc2ncnc3[nH]cnc23)c1,CGTJZXDMSBUDQY-BLLMUTORSA-N,Active,9692423.0,aid434939,assay,True,,agonist
Clc1ccc(-n2nnc(-c3nccs3)n2)cc1Cl,DESJWUHRAXZNMM-UHFFFAOYSA-N,Active,16066530.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)c2c1ncn2-c1ccccc1,VHNBWFBTATVTLH-UHFFFAOYSA-N,Active,5153537.0,aid434939,assay,True,,agonist
COc1ccc2nc(NC(=O)c3ccccc3O)sc2c1,KVPJVNVLBXIDIP-UHFFFAOYSA-N,Active,782771.0,aid434939,assay,True,,agonist
