CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,Inactive,7443.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(Cl)c(Cl)c1,VPHHJAOJUJHJKD-UHFFFAOYSA-N,Inactive,5817.0,aid720659,assay,False,,agonist
O=Cc1ccc(Cl)c(Cl)c1,ZWUSBSHBFFPRNE-UHFFFAOYSA-N,Inactive,22710.0,aid720659,assay,False,,agonist
Cc1ccc(N)c(N)c1,DGRGLKZMKWPMOH-UHFFFAOYSA-N,Inconclusive,10332.0,aid720659,assay,False,,agonist
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,ATYLRBXENHNROH-UHFFFAOYSA-N,Inactive,25608.0,aid720659,assay,False,,agonist
Oc1cc(Cl)c(Cl)c(Cl)c1,GBNHEBQXJVDXSW-UHFFFAOYSA-N,Inactive,11859.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,HHLCSFGOTLUREE-UHFFFAOYSA-N,Inactive,88365.0,aid720659,assay,False,,agonist
O=C(O)CCSSCCC(=O)O,YCLSOMLVSHPPFV-UHFFFAOYSA-N,Inactive,95116.0,aid720659,assay,False,,agonist
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,Inactive,8413.0,aid720659,assay,False,,agonist
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,Inactive,8411.0,aid720659,assay,False,,agonist
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,ZGDMDBHLKNQPSD-UHFFFAOYSA-N,Inactive,16918.0,aid720659,assay,False,,agonist
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,WSSJONWNBBTCMG-UHFFFAOYSA-N,Inconclusive,8362.0,aid720659,assay,False,,agonist
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,Inactive,41206.0,aid720659,assay,False,,agonist
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,Inconclusive,6618.0,aid720659,assay,False,,agonist
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,AAFXQFIGKBLKMC-KQQUZDAGSA-N,Inactive,759280.0,aid720659,assay,False,,agonist
CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,Inconclusive,18635.0,aid720659,assay,False,,agonist
CCCCC(CC)COCCCN,DVFGEIYOLIFSRX-UHFFFAOYSA-N,Inactive,21499.0,aid720659,assay,False,,agonist
C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,Inactive,7521.0,aid720659,assay,False,,agonist
CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,Inactive,6923.0,aid720659,assay,False,,agonist
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,RZKYEQDPDZUERB-UHFFFAOYSA-N,Inconclusive,6732.0,aid720659,assay,False,,agonist
CC/C=C/C#N,ISBHMJZRKAFTGE-ONEGZZNKSA-N,Inactive,5364360.0,aid720659,assay,False,,agonist
CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,Inactive,33528.0,aid720659,assay,False,,agonist
O=[N+]([O-])CCO,KIPMDPDAFINLIV-UHFFFAOYSA-N,Inactive,12252.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1Nc1ccccc1,RUKISNQKOIKZGT-UHFFFAOYSA-N,Inactive,8407.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1-c1ccccc1,YOJKKXRJMXIKSR-UHFFFAOYSA-N,Inactive,6829.0,aid720659,assay,False,,agonist
CCCCN(CCO)CCCC,IWSZDQRGNFLMJS-UHFFFAOYSA-N,Inactive,7621.0,aid720659,assay,False,,agonist
CC1CCCO1,JWUJQDFVADABEY-UHFFFAOYSA-N,Inactive,7301.0,aid720659,assay,False,,agonist
CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,Inactive,6559.0,aid720659,assay,False,,agonist
Cc1ccccc1C(N)=O,XXUNIGZDNWWYED-UHFFFAOYSA-N,Inactive,10704.0,aid720659,assay,False,,agonist
Cc1cccc([N+](=O)[O-])c1C(=O)O,CCXSGQZMYLXTOI-UHFFFAOYSA-N,Inactive,16097.0,aid720659,assay,False,,agonist
Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,Inactive,7441.0,aid720659,assay,False,,agonist
Cc1c(C(=O)O)cccc1[N+](=O)[O-],YPQAFWHSMWWPLX-UHFFFAOYSA-N,Inactive,16096.0,aid720659,assay,False,,agonist
Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,Inactive,11783.0,aid720659,assay,False,,agonist
CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N,Inactive,12512.0,aid720659,assay,False,,agonist
C/C=C(/C)C#N,IHXNSHZBFXGOJM-HYXAFXHYSA-N,Inactive,6028739.0,aid720659,assay,False,,agonist
CCCC(C)CO,PFNHSEQQEPMLNI-UHFFFAOYSA-N,Inactive,7745.0,aid720659,assay,False,,agonist
S=c1[nH]c2ccccc2[nH]1,YHMYGUUIMTVXNW-UHFFFAOYSA-N,Inactive,707035.0,aid720659,assay,False,,agonist
ICCc1ccccc1,KVTHPKXDLVYNCH-UHFFFAOYSA-N,Inactive,28503.0,aid720659,assay,False,,agonist
CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,Inactive,11671.0,aid720659,assay,False,,agonist
O=C(Cl)c1ccccc1F,RAAGZOYMEQDCTD-UHFFFAOYSA-N,Inactive,9808.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,Inactive,30541.0,aid720659,assay,False,,agonist
CCCCC(CC)CN,LTHNHFOGQMKPOV-UHFFFAOYSA-N,Inactive,7719.0,aid720659,assay,False,,agonist
CCCCC(CC)CN,LTHNHFOGQMKPOV-UHFFFAOYSA-N,Inactive,7719.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,Active,22571.0,aid720659,assay,True,,agonist
CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,Inactive,17162.0,aid720659,assay,False,,agonist
C=CC(=O)OCC(CC)CCCC,GOXQRTZXKQZDDN-UHFFFAOYSA-N,Inactive,7636.0,aid720659,assay,False,,agonist
CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,Inactive,8697.0,aid720659,assay,False,,agonist
CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,Inactive,31241.0,aid720659,assay,False,,agonist
CCCC(O)C(CC)CO,RWLALWYNXFYRGW-UHFFFAOYSA-N,Inactive,7211.0,aid720659,assay,False,,agonist
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,Inactive,8076.0,aid720659,assay,False,,agonist
CCCCCCCCC/C=C/Cc1cc(O)oc1O,RJBMCDMYQFLWQQ-ZHACJKMWSA-N,Inactive,5362708.0,aid720659,assay,False,,agonist
O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,Inactive,13594.0,aid720659,assay,False,,agonist
Clc1ccc2ccccc2c1,CGYGETOMCSJHJU-UHFFFAOYSA-N,Inactive,7056.0,aid720659,assay,False,,agonist
O=Cc1ccccc1Cl,FPYUJUBAXZAQNL-UHFFFAOYSA-N,Inactive,6996.0,aid720659,assay,False,,agonist
Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Inactive,16004.0,aid720659,assay,False,,agonist
CC(C)(Cl)[N+](=O)[O-],JQYFSFNSNVRUPY-UHFFFAOYSA-N,Inactive,11673.0,aid720659,assay,False,,agonist
CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Inactive,8133.0,aid720659,assay,False,,agonist
CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,Inactive,6358.0,aid720659,assay,False,,agonist
Brc1ccccc1-c1ccccc1,KTADSLDAUJLZGL-UHFFFAOYSA-N,Inactive,16329.0,aid720659,assay,False,,agonist
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,Inactive,15752.0,aid720659,assay,False,,agonist
NC(=O)Nc1nc2ccccc2[nH]1,LNYZEFQMIURYEI-UHFFFAOYSA-N,Inconclusive,32346.0,aid720659,assay,False,,agonist
Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,Inactive,2155.0,aid720659,assay,False,,agonist
Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Inactive,7015.0,aid720659,assay,False,,agonist
Nc1nc2ccccc2s1,UHGULLIUJBCTEF-UHFFFAOYSA-N,Inactive,8706.0,aid720659,assay,False,,agonist
Nc1nc2ccccc2[nH]1,JWYUFVNJZUSCSM-UHFFFAOYSA-N,Inactive,13624.0,aid720659,assay,False,,agonist
Nc1ccc2cc3ccccc3cc2c1,YCSBALJAGZKWFF-UHFFFAOYSA-N,Inconclusive,11937.0,aid720659,assay,False,,agonist
Nc1nc2ccc([N+](=O)[O-])cc2s1,GPNAVOJCQIEKQF-UHFFFAOYSA-N,Inactive,22704.0,aid720659,assay,False,,agonist
CCOc1ccc2nc(N)sc2c1,KOYJWFGMEBETBU-UHFFFAOYSA-N,Inconclusive,7192.0,aid720659,assay,False,,agonist
Cc1cc2nc(N)sc2cc1C,IODWHFFPQHUDAG-UHFFFAOYSA-N,Active,34757.0,aid720659,assay,True,,agonist
Nc1nc(CC(=O)O)cs1,DYCLHZPOADTVKK-UHFFFAOYSA-N,Inactive,34665.0,aid720659,assay,False,,agonist
Nc1nc(-c2ccccc2)cs1,PYSJLPAOBIGQPK-UHFFFAOYSA-N,Inconclusive,40301.0,aid720659,assay,False,,agonist
Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,Inconclusive,7264.0,aid720659,assay,False,,agonist
Cc1cccc2sc(N)nc12,GRIATXVEXOFBGO-UHFFFAOYSA-N,Inactive,15132.0,aid720659,assay,False,,agonist
COc1cccc2sc(N)nc12,YEBCRAVYUWNFQT-UHFFFAOYSA-N,Inactive,21622.0,aid720659,assay,False,,agonist
Nc1cc(Cl)ccc1O,SWFNPENEBHAHEB-UHFFFAOYSA-N,Inconclusive,7265.0,aid720659,assay,False,,agonist
Nc1nc2c(Cl)cccc2s1,OEQQFQXMCPMEIH-UHFFFAOYSA-N,Inconclusive,29872.0,aid720659,assay,False,,agonist
Nc1cc(Cl)c([N+](=O)[O-])cc1O,ZARYBZGMUVAJMK-UHFFFAOYSA-N,Inactive,3894848.0,aid720659,assay,False,,agonist
Nc1cc(S(=O)(=O)O)ccc1O,ULUIMLJNTCECJU-UHFFFAOYSA-N,Inactive,7385.0,aid720659,assay,False,,agonist
CC(=O)c1nccs1,MOMFXATYAINJML-UHFFFAOYSA-N,Inactive,520108.0,aid720659,assay,False,,agonist
CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N,Inactive,14286.0,aid720659,assay,False,,agonist
CCCC(=O)c1cc(O)c(O)cc1O,SRUQARLMFOLRDN-UHFFFAOYSA-N,Inactive,15008.0,aid720659,assay,False,,agonist
Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Inactive,6896.0,aid720659,assay,False,,agonist
Cc1c(N)cccc1N,RLYCRLGLCUXUPO-UHFFFAOYSA-N,Inactive,13205.0,aid720659,assay,False,,agonist
Cc1c(N=C=O)cccc1N=C=O,RUELTTOHQODFPA-UHFFFAOYSA-N,Inactive,7040.0,aid720659,assay,False,,agonist
Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,Inactive,11335.0,aid720659,assay,False,,agonist
Oc1c(Cl)cccc1Cl,HOLHYSJJBXSLMV-UHFFFAOYSA-N,Inactive,6899.0,aid720659,assay,False,,agonist
O=C(Cl)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N,Inactive,78392.0,aid720659,assay,False,,agonist
O=C(O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,Inactive,5758.0,aid720659,assay,False,,agonist
O=Cc1c(Cl)cccc1Cl,DMIYKWPEFRFTPY-UHFFFAOYSA-N,Inconclusive,6737.0,aid720659,assay,False,,agonist
Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,Inactive,7259.0,aid720659,assay,False,,agonist
CC(C)(O)CCC(C)(C)O,ZWNMRZQYWRLGMM-UHFFFAOYSA-N,Inactive,8031.0,aid720659,assay,False,,agonist
Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,Inactive,7267.0,aid720659,assay,False,,agonist
Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,Inactive,66.0,aid720659,assay,False,,agonist
O=C(O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N,Inactive,5784.0,aid720659,assay,False,,agonist
Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,Inactive,7262.0,aid720659,assay,False,,agonist
Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,Inactive,7250.0,aid720659,assay,False,,agonist
Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,Inactive,11443.0,aid720659,assay,False,,agonist
CC(O)CC(C)O,GTCCGKPBSJZVRZ-UHFFFAOYSA-N,Inactive,12262.0,aid720659,assay,False,,agonist
CC=CC=CC=O,BATOPAZDIZEVQF-UHFFFAOYSA-N,Inactive,637564.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,FCQJEPASRCXVCB-UHFFFAOYSA-N,Inactive,10226.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,Inactive,1491.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(F)cc1F,RJXOVESYJFXCGI-UHFFFAOYSA-N,Inactive,67967.0,aid720659,assay,False,,agonist
Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N,Inactive,9709.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)cc1Cl,QUIMTLZDMCNYGY-UHFFFAOYSA-N,Inactive,11899.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(Cl)cc1Cl,ATCRIUVQKHMXSH-UHFFFAOYSA-N,Inactive,5787.0,aid720659,assay,False,,agonist
Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,Inactive,11123.0,aid720659,assay,False,,agonist
CCCCC=CC=CCC=O,DRNXTXNIVVMGME-UHFFFAOYSA-N,Inactive,5283349.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,QZSFJRIWRPJUOH-UHFFFAOYSA-N,Inactive,61286.0,aid720659,assay,False,,agonist
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,16180.0,aid720659,assay,False,,agonist
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,KZSNBJMYJWDVTK-UHFFFAOYSA-N,Inactive,25607.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,Inactive,29228.0,aid720659,assay,False,,agonist
CCOc1cc(OCC)c(C(C)=O)cc1OCC,PXBWCOGDYXMWMC-UHFFFAOYSA-N,Active,113124.0,aid720659,assay,True,,agonist
Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,Inactive,7271.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,IBRBMZRLVYKVRF-UHFFFAOYSA-N,Inactive,6983.0,aid720659,assay,False,,agonist
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,KIIVFWSIMRWBKW-UHFFFAOYSA-N,Inactive,21058.0,aid720659,assay,False,,agonist
Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,Inactive,6893.0,aid720659,assay,False,,agonist
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],DYSXLQBUUOPLBB-UHFFFAOYSA-N,Inconclusive,11761.0,aid720659,assay,False,,agonist
CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,Inactive,6589.0,aid720659,assay,False,,agonist
Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,Inactive,10687.0,aid720659,assay,False,,agonist
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,WVXRAFOPTSTNLL-NKWVEPMBSA-N,Inactive,20039.0,aid720659,assay,False,,agonist
Clc1nc2ccccc2nc1Cl,SPSSDDOTEZKOOV-UHFFFAOYSA-N,Inactive,16659.0,aid720659,assay,False,,agonist
Oc1cccc(Cl)c1Cl,UMPSXRYVXUPCOS-UHFFFAOYSA-N,Inactive,11334.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,Inactive,18555.0,aid720659,assay,False,,agonist
O=C(O)c1cccc(Cl)c1Cl,QAOJBHRZQQDFHA-UHFFFAOYSA-N,Inactive,5765.0,aid720659,assay,False,,agonist
C=C(Cl)CCl,FALCMQXTWHPRIH-UHFFFAOYSA-N,Inactive,6565.0,aid720659,assay,False,,agonist
OCC(Cl)CCl,ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,Inactive,12018.0,aid720659,assay,False,,agonist
O=C(O)C(Br)CBr,ZMYAKSMZTVWUJB-UHFFFAOYSA-N,Inactive,11746.0,aid720659,assay,False,,agonist
Oc1c(Cl)ccc(Cl)c1Cl,XGCHAIDDPMFRLJ-UHFFFAOYSA-N,Inactive,13618.0,aid720659,assay,False,,agonist
Oc1cc(Cl)cc(Cl)c1Cl,WWGQHTJIFOQAOC-UHFFFAOYSA-N,Inactive,13619.0,aid720659,assay,False,,agonist
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,KEWNKZNZRIAIAK-UHFFFAOYSA-N,Inactive,13636.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,XQTLDIFVVHJORV-UHFFFAOYSA-N,Inactive,8330.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)c(Cl)c1Cl,HSQFVBWFPBKHEB-UHFFFAOYSA-N,Inactive,27582.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,BGKIECJVXXHLDP-UHFFFAOYSA-N,Inactive,28697.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,MTBYTWZDRVOMBR-UHFFFAOYSA-N,Inactive,13428.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,Inconclusive,7329.0,aid720659,assay,False,,agonist
CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,Inactive,6403.0,aid720659,assay,False,,agonist
CCC(O)C(C)(C)C,HMSVXZJWPVIVIV-UHFFFAOYSA-N,Inactive,19871.0,aid720659,assay,False,,agonist
CCC(C)(C)C(=O)O,VUAXHMVRKOTJKP-UHFFFAOYSA-N,Inactive,11684.0,aid720659,assay,False,,agonist
CCCCC(CC)CNCC(CC)CCCC,SAIKULLUBZKPDA-UHFFFAOYSA-N,Inactive,7791.0,aid720659,assay,False,,agonist
CC(C)(Cl)Cl,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,Inactive,11660.0,aid720659,assay,False,,agonist
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,MINJAOUGXYRTEI-UHFFFAOYSA-N,Inactive,20167.0,aid720659,assay,False,,agonist
OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,Inactive,18692.0,aid720659,assay,False,,agonist
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,Inactive,20250.0,aid720659,assay,False,,agonist
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,XYBSIYMGXVUVGY-UHFFFAOYSA-N,Active,95170.0,aid720659,assay,True,,agonist
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,MVWHGTYKUMDIHL-UHFFFAOYSA-N,Inactive,37034.0,aid720659,assay,False,,agonist
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,RZXIRSKYBISPGF-UHFFFAOYSA-N,Inactive,155166.0,aid720659,assay,False,,agonist
C=CC(=O)OCCN(C)C,DPBJAVGHACCNRL-UHFFFAOYSA-N,Inactive,17111.0,aid720659,assay,False,,agonist
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,KGZUHYIHYBDNLC-UHFFFAOYSA-N,Inconclusive,174223.0,aid720659,assay,False,,agonist
CC(C)Cc1nccs1,CMPVUVUNJQERIT-UHFFFAOYSA-N,Inactive,62725.0,aid720659,assay,False,,agonist
CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,Inactive,8196.0,aid720659,assay,False,,agonist
C=CCCC,YWAKXRMUMFPDSH-UHFFFAOYSA-N,Inactive,8004.0,aid720659,assay,False,,agonist
C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,Inactive,8125.0,aid720659,assay,False,,agonist
CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,Inactive,12589.0,aid720659,assay,False,,agonist
Cc1ccc2ccccc2c1[N+](=O)[O-],IZNWACYOILBFEG-UHFFFAOYSA-N,Inactive,13432.0,aid720659,assay,False,,agonist
Cc1ccc2ccc3cccc4ccc1c2c34,KBSPJIWZDWBDGM-UHFFFAOYSA-N,Inactive,16932.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cccc(I)c1,CBYAZOKPJYBCHE-UHFFFAOYSA-N,Inactive,12574.0,aid720659,assay,False,,agonist
C=CCCCC,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Inactive,11597.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,LOTKRQAVGJMPNV-UHFFFAOYSA-N,Inactive,6264.0,aid720659,assay,False,,agonist
Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Inactive,7003.0,aid720659,assay,False,,agonist
ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,Inactive,7849.0,aid720659,assay,False,,agonist
CCC(Cl)=[N+]([O-])O,HPTWOIWDMOKHPA-UHFFFAOYSA-N,Inactive,11750.0,aid720659,assay,False,,agonist
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-HWCYFHEPSA-N,Active,6436079.0,aid720659,assay,True,,agonist
O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12,NPIIWNAYNWGYHG-UHFFFAOYSA-N,Inactive,3378440.0,aid720659,assay,False,,agonist
C=CC(=O)OCCCCCCOC(=O)C=C,FIHBHSQYSYVZQE-UHFFFAOYSA-N,Inactive,25644.0,aid720659,assay,False,,agonist
NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,Inactive,16402.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,ZUTCJXFCHHDFJS-UHFFFAOYSA-N,Inactive,11803.0,aid720659,assay,False,,agonist
Cc1ccc(C)c([N+](=O)[O-])c1,BSFHJMGROOFSRA-UHFFFAOYSA-N,Inactive,6974.0,aid720659,assay,False,,agonist
C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,Inactive,17046.0,aid720659,assay,False,,agonist
OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,Inactive,8064.0,aid720659,assay,False,,agonist
Oc1ccc(O)c2c(O)cccc12,NHEVNUARLCWEED-UHFFFAOYSA-N,Inactive,3083585.0,aid720659,assay,False,,agonist
C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N,Inactive,10423.0,aid720659,assay,False,,agonist
N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,Inconclusive,7594.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,ULALSFRIGPMWRS-UHFFFAOYSA-N,Inactive,11818.0,aid720659,assay,False,,agonist
CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,Inactive,7908.0,aid720659,assay,False,,agonist
Cc1cc(C)cc([N+](=O)[O-])c1,BYFNZOKBMZKTSC-UHFFFAOYSA-N,Inactive,7426.0,aid720659,assay,False,,agonist
Cc1ccc([N+](=O)[O-])c(C)c1,BBUPBICWUURTNP-UHFFFAOYSA-N,Inactive,6991.0,aid720659,assay,False,,agonist
Cc1cccc(C)c1[N+](=O)[O-],HDFQKJQEWGVKCQ-UHFFFAOYSA-N,Inactive,6672.0,aid720659,assay,False,,agonist
N=C1N=C(N)c2cc3ccccc3cc21,JAWNWEKHDFBPSG-UHFFFAOYSA-N,Active,171660.0,aid720659,assay,True,,agonist
C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,Inactive,10868.0,aid720659,assay,False,,agonist
Cl/C=C/CCl,UOORRWUZONOOLO-OWOJBTEDSA-N,Inactive,24726.0,aid720659,assay,False,,agonist
OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N,Inactive,7289.0,aid720659,assay,False,,agonist
C/C(Cl)=C/CCl,WLIADPFXSACYLS-RQOWECAXSA-N,Inactive,637892.0,aid720659,assay,False,,agonist
Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,Inactive,7950.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCC1CO1,IOHJQSFEAYDZGF-UHFFFAOYSA-N,Inactive,18604.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCC1CO1,DSZTYVZOIUIIGA-UHFFFAOYSA-N,Inactive,23741.0,aid720659,assay,False,,agonist
CCCCCCCCC1CO1,AAMHBRRZYSORSH-UHFFFAOYSA-N,Inactive,16993.0,aid720659,assay,False,,agonist
C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,Inactive,13586.0,aid720659,assay,False,,agonist
