PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3237128.0,COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1,COc1ccc(CNC(=O)Nc2cccs2)cc1OC,HSFMDHMROUNHNQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237136.0,CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,1,CCOc1ccccc1C1c2c(CC)n[nH]c2OC(=N)C1C#N,WLRKCUCMAQEBIH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237151.0,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,GIQAEFHRBOMOMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,YTVAHKXWZFSUCL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237165.0,Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,1,Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,DQFXVNIZEQPRCF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237172.0,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,PMGMHDGOKGOPIA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237174.0,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2C(=O)CC(C)(C)CC2=N3)cc1,WOSDUEIWRIPHEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,KUTCEDHTXCJAPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237195.0,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,1,CC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccco1,OEEQYCSXFQYANO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
685677.0,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,1,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,BVZJJQLUSQOTJI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237217.0,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,LLDHGRSOCPIVKF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237246.0,COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,1,COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,PCBJFPIUDSDTDR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1304709.0,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1,COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1,UDKHFRSECDGNEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237272.0,COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0,COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,ZOEJAKMUJXCLRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237278.0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,GOLJVSJIHHQCQE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237285.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,MVMFYTDVZDLDRF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237292.0,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,TXOSOHKVAGCXDV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,TZVSNBUGRJWZJS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
718920.0,CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,1,CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,ITHQIFAGCVCJTC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,QOGTVSLRCXZCNO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
571682.0,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WFAMBNJDENGUOQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237354.0,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,RBIAGCKCFJYTQH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,KWPBJDSYSMROIB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237365.0,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,WJGIEDHMNLLFDO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
980411.0,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,0,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,ZZMFSARZRHZNDQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237391.0,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,1,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,IZBABRHCSGGXAW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,IINMLHJHHFIINU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237419.0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,STVJEGYUPGYYID-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,0,O=C1CSC(c2ccccn2)N1c1ccccc1,OSORQNPQHNSGNF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,OQGTXLHIOOVASI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
722251.0,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,1,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,ATZUYLZSVOGEAL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135544634.0,COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,1,COc1nc(C(N)=NO)nc(N2CCCCC2)n1,NGYYAZPHRXDUDE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237469.0,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,MWUWPBOVIGVXOG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237480.0,CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,0,CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,RWFNFUMUAWTATD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237481.0,Cc1cccc(NC(=O)Cn2cccc2)c1,1,Cc1cccc(NC(=O)Cn2cccc2)c1,LLLUSDZUBIBUMT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237499.0,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,0,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,BWSNUGJAMYMWKH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237524.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,OSNQFBCEFBETAK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237538.0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,HGBSVBWNNQQKHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237552.0,CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,1,CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,QDURLYVSVSUTHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237557.0,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,1,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,KODFUXYJQJMYSO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237565.0,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,1,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,GQRMOQUQVGGAFT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237588.0,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,WKWMEGMGRRDHPN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237590.0,CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,1,CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,QZBBQHMIZYJQED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237602.0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,NDDDMGSZOXUNDX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237605.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,NQCAQHREUACKCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237612.0,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,SLEUKIGAACGSAF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237618.0,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,1,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,GBUJVKBEJDPIJW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237634.0,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,1,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,SBDUBOWKTVENBP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237635.0,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,MZHPXSAAXMLFON-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237672.0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,RGBNNBXXRCHQSH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237684.0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,QVZFCBSUDIUZPI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237711.0,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,PUGWCRNGVMEBIW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,1,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,BBHYPHDDSNJGIR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237721.0,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,JPVJZFJRWQZHAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237724.0,CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,1,CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,ZGVWSVFTHXPBIK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237727.0,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,DNDUNJUXKZOONJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,CUFPFUHOCYNHNB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237741.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,LDOQBONBCCLHFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237754.0,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,WLIWGVCMYYBUHM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237785.0,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,0,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,WUAHOXOMWSAMFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237795.0,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,MBEWINRDLZINTB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2152426.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,1,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,TUESRXUNLAYQJP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237813.0,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,PGZPZHXOMKOLJY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,PRDQETVZSGJCKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237836.0,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,1,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,FZLVVKJYXRJMRX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237849.0,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,YFILBTXVPJBVBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,1,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,VGDMRXDQWBBKBW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237860.0,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,1,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,AYUZNQKAUQVIJC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,DCNLNHPQCXZOHD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237873.0,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,FRMVUNIAPQHFFE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237908.0,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,PRJILNKFIGRJID-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237938.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,BZLKESXDRIKDHF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,WUQSITXJGKXGFU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237952.0,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,BEGKFDPUBVELIU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,RWDHRVAVLHTCSI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237984.0,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,0,COc1ccc(NC(=O)Cc2c(O)n(-c3cccc(OC)c3)c(=O)n2C2CCCCC2)cc1,WGQVNOOIQYOGRA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237997.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,1,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,GKWJSRQTWWTGPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238017.0,O=C(Oc1cccc(Br)c1)c1cccnc1,1,O=C(Oc1cccc(Br)c1)c1cccnc1,LOYAGWFQZJNJMV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238021.0,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,VGXHWOGTLVRELN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
842004.0,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,ALVHBXNJMJLRQZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135463214.0,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,1,C=c1[nH]c2cccc3ccc(C(C)=O)c([nH]1)c32,SLGJFDKVNQDPCX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238043.0,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,0,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,FEESEYQAWPFCPT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238044.0,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0,CCCc1nnc(NC(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)s1,LCGLFTUOFVQZDV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,NEFKVRDLCZFKED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,XXLBWYXKDSBOCQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238064.0,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,1,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,JRNIZWWEBBJVKN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,WFQSSYWYFDGBKP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238072.0,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,FGNPDLCIMWPXNM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238081.0,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,HUADSSMDNKAKND-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,ORJGIKCWFUFXCO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238096.0,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,WDMWJMVFRAYASA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238104.0,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,0,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,JNVKKKTVQZDKLO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,1,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,RYGSFVIUECDRSU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2160470.0,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)C[S+]([O-])C2,JMYYCPVKFGYISI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238139.0,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,LDXJDMVAKXLIFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,1,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,WBERBCATLAGNRF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238158.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,1,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,NBKXNQXSPSYIFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238162.0,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,0,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,VGUQRMAVQQWYIG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,FFGVGDQRDAIPOS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238204.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,QOIXDWQCPMIQOB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238216.0,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,LJLHXJXWVXKXNV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3238227.0,COCCCn1c(=S)[nH]c2ncccc2c1=O,1,COCCCn1c(=S)[nH]c2ncccc2c1=O,DFJOEJYJCUNXCN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
