CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
Cc1ccc2c(ccc3ccccc32)c1,KANLOADZXMMCQA-UHFFFAOYSA-N,Active,17321.0,tox_adme_aid1671199,assay,,inhibitor
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,IELOKBJPULMYRW-NJQVLOCASA-N,Inconclusive,20353.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)/C=C/c1ccco1,GBKGJMYPQZODMI-SNAWJCMRSA-N,Inconclusive,735940.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,WHIJSULEEDNKPD-UHFFFAOYSA-N,Active,23535.0,tox_adme_aid1671199,assay,,inhibitor
BrC(Br)C(Br)(Br)Br,OGVPXEPSTZMAFF-UHFFFAOYSA-N,Active,60967.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc(CCl)cc1,KGCNHWXDPDPSBV-UHFFFAOYSA-N,Inconclusive,7482.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,Inconclusive,18745.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,Active,151932.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C[P+](C)(CC(C)C)CC(C)C,BIUUTLHYFPFWRB-UHFFFAOYSA-N,Inconclusive,16218739.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,WFIYFFUAOQKJJS-UHFFFAOYSA-N,Active,3015167.0,tox_adme_aid1671199,assay,,inhibitor
CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,Inactive,2734160.0,tox_adme_aid1671199,assay,,inhibitor
CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,Inconclusive,193581.0,tox_adme_aid1671199,assay,,inhibitor
NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,Inconclusive,171257.0,tox_adme_aid1671199,assay,,inhibitor
CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Inconclusive,13379149.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,Active,22678982.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+](C)(CCCC)CCCC,HJHUXWBTVVFLQI-UHFFFAOYSA-N,Active,44630019.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inconclusive,2734167.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inactive,11243457.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inactive,11832800.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inactive,2734244.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,Inactive,11171745.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,Inactive,2734174.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,Inconclusive,11492381.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCn1cc[n+](C)c1,LDVVBLGHGCHZBJ-UHFFFAOYSA-N,Active,12040509.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,Inactive,11424151.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCn1cc[n+](C)c1,LDVVBLGHGCHZBJ-UHFFFAOYSA-N,Inconclusive,11461044.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCn1cc[n+](C)c1,LDVVBLGHGCHZBJ-UHFFFAOYSA-N,Active,22239085.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCn1cc[n+](C)c1,ILQHIGIKULUQFQ-UHFFFAOYSA-N,Active,53316407.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCn1cc[n+](C)c1,ILQHIGIKULUQFQ-UHFFFAOYSA-N,Active,2734227.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCn1cc[n+](C)c1,ILQHIGIKULUQFQ-UHFFFAOYSA-N,Active,10250129.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+](C)(C)C,IUNCEDRRUNZACO-UHFFFAOYSA-N,Inconclusive,12991988.0,tox_adme_aid1671199,assay,,inhibitor
CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,Inconclusive,2758873.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,Active,53260965.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,DCLKMMFVIGOXQN-UHFFFAOYSA-N,Active,2734231.0,tox_adme_aid1671199,assay,,inhibitor
CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,Inconclusive,159924.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCn1cc[n+](C)c1,RVEJOWGVUQQIIZ-UHFFFAOYSA-N,Inconclusive,2734237.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,Inconclusive,16211009.0,tox_adme_aid1671199,assay,,inhibitor
CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,Inconclusive,10197675.0,tox_adme_aid1671199,assay,,inhibitor
C=CCn1cc[n+](C)c1,WWVMHGUBIOZASN-UHFFFAOYSA-N,Inconclusive,11321106.0,tox_adme_aid1671199,assay,,inhibitor
C[n+]1ccn(Cc2ccccc2)c1,COSSPXYCRNRXRX-UHFFFAOYSA-N,Inactive,10560335.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inactive,11212667.0,tox_adme_aid1671199,assay,,inhibitor
CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,Inactive,2734241.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[n+]1ccccc1,REACWASHYHDPSQ-UHFFFAOYSA-N,Inactive,2734176.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[n+]1ccccc1,REACWASHYHDPSQ-UHFFFAOYSA-N,Inactive,2734238.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCC[n+]1ccccc1,AMKUSFIBHAUBIJ-UHFFFAOYSA-N,Inactive,2734239.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCC[n+]1ccccc1,AMKUSFIBHAUBIJ-UHFFFAOYSA-N,Inconclusive,2734172.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCC[n+]1ccccc1,AMKUSFIBHAUBIJ-UHFFFAOYSA-N,Inactive,2734177.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+]1(C)CCCC1,PXELHGDYRQLRQO-UHFFFAOYSA-N,Inactive,53316409.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+]1(C)CCCC1,PXELHGDYRQLRQO-UHFFFAOYSA-N,Inactive,11076461.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+]1(C)CCCC1,PXELHGDYRQLRQO-UHFFFAOYSA-N,Inconclusive,16213711.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccc(N(C)C)cc1,CJAOGUFAAWZWNI-UHFFFAOYSA-N,Active,7490.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,Inactive,8035.0,tox_adme_aid1671199,assay,,inhibitor
CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,Inactive,7840.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N,Inactive,9709.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,Inactive,2331.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])CCO,KIPMDPDAFINLIV-UHFFFAOYSA-N,Inactive,12252.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,Inconclusive,2576.0,tox_adme_aid1671199,assay,,inhibitor
Oc1cc(Cl)cc(Cl)c1Cl,WWGQHTJIFOQAOC-UHFFFAOYSA-N,Active,13619.0,tox_adme_aid1671199,assay,,inhibitor
CC[N+]1(C)CCCC1,NIHOUJYFWMURBG-UHFFFAOYSA-N,Inactive,53316417.0,tox_adme_aid1671199,assay,,inhibitor
CC[N+]1(C)CCCC1,NIHOUJYFWMURBG-UHFFFAOYSA-N,Inconclusive,12059921.0,tox_adme_aid1671199,assay,,inhibitor
COC(C)(C)OC,HEWZVZIVELJPQZ-UHFFFAOYSA-N,Inconclusive,6495.0,tox_adme_aid1671199,assay,,inhibitor
O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,Active,31347.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)c1cc(Cl)cc(Cl)c1,GGHLXLVPNZMBQR-UHFFFAOYSA-N,Inactive,76191.0,tox_adme_aid1671199,assay,,inhibitor
CCC[N+]1(C)CCCC1,YQFWGCSKGJMGHE-UHFFFAOYSA-N,Inactive,25171607.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,HNURKXXMYARGAY-UHFFFAOYSA-N,Inactive,6929.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(O)c(O)c1,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Inconclusive,9958.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,Inactive,6554.0,tox_adme_aid1671199,assay,,inhibitor
O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Inactive,240.0,tox_adme_aid1671199,assay,,inhibitor
N#CCCC#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,Inactive,8062.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=O)CC,JLIDVCMBCGBIEY-UHFFFAOYSA-N,Inactive,15394.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)c1ccccc1F,RAAGZOYMEQDCTD-UHFFFAOYSA-N,Inactive,9808.0,tox_adme_aid1671199,assay,,inhibitor
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,Inconclusive,5935.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)/C=C/C(=O)Cl,ZLYYJUJDFKGVKB-OWOJBTEDSA-N,Inactive,5325504.0,tox_adme_aid1671199,assay,,inhibitor
C=C(Cl)CCl,FALCMQXTWHPRIH-UHFFFAOYSA-N,Inactive,6565.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccc2nc(N)sc2c1,KOYJWFGMEBETBU-UHFFFAOYSA-N,Active,7192.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,SPANOECCGNXGNR-UITAMQMPSA-N,Inconclusive,5284376.0,tox_adme_aid1671199,assay,,inhibitor
CS(=O)(=O)Cl,QARBMVPHQWIHKH-UHFFFAOYSA-N,Inconclusive,31297.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)CCl,VGCXGMAHQTYDJK-UHFFFAOYSA-N,Inconclusive,6577.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)CC(C)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,Inactive,8868.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)C(=O)Cl,JVSFQJZRHXAUGT-UHFFFAOYSA-N,Inactive,62493.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,Inactive,61274.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,Inactive,689043.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,Active,9414.0,tox_adme_aid1671199,assay,,inhibitor
CC(Cl)C(=O)O,GAWAYYRQGQZKCR-UHFFFAOYSA-N,Inactive,11734.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,Active,7543.0,tox_adme_aid1671199,assay,,inhibitor
C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,Inactive,8125.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccc(NC(C)=O)cc1N,XTXFAVHDQCHWCS-UHFFFAOYSA-N,Active,28207.0,tox_adme_aid1671199,assay,,inhibitor
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,UPJMCYOGPGHMHO-UHFFFAOYSA-N,Inconclusive,5366546.0,tox_adme_aid1671199,assay,,inhibitor
CC(O)COC(C)(C)C,GQCZPFJGIXHZMB-UHFFFAOYSA-N,Inconclusive,92629.0,tox_adme_aid1671199,assay,,inhibitor
CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,Inconclusive,12375.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CBr,KDPAWGWELVVRCH-UHFFFAOYSA-N,Inactive,6227.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Inconclusive,7237.0,tox_adme_aid1671199,assay,,inhibitor
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,HBQPGVWPSQGTJK-TWELXNIESA-N,Active,22833294.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,Inconclusive,6379.0,tox_adme_aid1671199,assay,,inhibitor
Oc1oc(O)c2c1CCCC2,JVJJTXWOOYJWPQ-UHFFFAOYSA-N,Inactive,85689.0,tox_adme_aid1671199,assay,,inhibitor
C[Si](Cl)(c1ccccc1)c1ccccc1,OJZNZOXALZKPEA-UHFFFAOYSA-N,Inconclusive,67349.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,Inactive,77929.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)OCCCCCCCCCCCCC,KEROTHRUZYBWCY-UHFFFAOYSA-N,Inactive,17234.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GBFMXJIPEWEABS-MENMYXSPSA-N,Inactive,9324.0,tox_adme_aid1671199,assay,,inhibitor
NNC(=O)c1cccnc1,KFUSANSHCADHNJ-UHFFFAOYSA-N,Active,11112.0,tox_adme_aid1671199,assay,,inhibitor
CC(Cl)C(C)Cl,RMISVOPUIFJTEO-UHFFFAOYSA-N,Inactive,24233.0,tox_adme_aid1671199,assay,,inhibitor
c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,Inconclusive,7586.0,tox_adme_aid1671199,assay,,inhibitor
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,Inconclusive,8197.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,BGKIECJVXXHLDP-UHFFFAOYSA-N,Active,28697.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,Active,20250.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,Inactive,11328.0,tox_adme_aid1671199,assay,,inhibitor
Clc1cc(Cl)c(Cl)c(Cl)c1,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Inconclusive,12468.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,Inactive,6589.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,Active,7258.0,tox_adme_aid1671199,assay,,inhibitor
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Inconclusive,727.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,Inconclusive,7288.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,VYZCFAPUHSSYCC-UHFFFAOYSA-N,Inactive,6936.0,tox_adme_aid1671199,assay,,inhibitor
O=C=Nc1cccc(C(F)(F)F)c1,SXJYSIBLFGQAND-UHFFFAOYSA-N,Inactive,9483.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,Inactive,21210.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CCN(C)CCN(C)C,UKODFQOELJFMII-UHFFFAOYSA-N,Inactive,18196.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,GABQNAFEZZDSCM-RMKNXTFCSA-N,Active,5284369.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1cccc2cccnc12,OQHHSGRZCKGLCY-UHFFFAOYSA-N,Active,11830.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,Inactive,77353.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,Active,60999.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,Active,197835.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,Active,29228.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc(F)cc1F,RJXOVESYJFXCGI-UHFFFAOYSA-N,Inconclusive,67967.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,SEDRVEWTPRTLOZ-DYKIIFRCSA-N,Inconclusive,6013.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(=O)Cl,XGISHOFUAFNYQF-UHFFFAOYSA-N,Inconclusive,61186.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,Active,7264.0,tox_adme_aid1671199,assay,,inhibitor
Cn1c(N)nc2c3cccnc3ccc21,ARZWATDYIYAUTA-UHFFFAOYSA-N,Active,53462.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,Inactive,13539.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCn1cc[n+](C)c1,WXMVWUBWIHZLMQ-UHFFFAOYSA-N,Inactive,11460221.0,tox_adme_aid1671199,assay,,inhibitor
CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Inactive,10473.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,PYVOHVLEZJMINC-UHFFFAOYSA-N,Active,11375816.0,tox_adme_aid1671199,assay,,inhibitor
O=C1NCCN1CCO,HBAIZGPCSAAFSU-UHFFFAOYSA-N,Inactive,77290.0,tox_adme_aid1671199,assay,,inhibitor
NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,Inactive,60960.0,tox_adme_aid1671199,assay,,inhibitor
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,Inconclusive,4616.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,Inconclusive,76564.0,tox_adme_aid1671199,assay,,inhibitor
CCCCN(CCO)CCCC,IWSZDQRGNFLMJS-UHFFFAOYSA-N,Inconclusive,7621.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Active,227.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,HHLCSFGOTLUREE-UHFFFAOYSA-N,Active,88365.0,tox_adme_aid1671199,assay,,inhibitor
O=C1c2ccccc2C(=O)C1(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,Inconclusive,10236.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,Inconclusive,11568.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,Inactive,12589.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCn1cc[n+](C)c1,WXMVWUBWIHZLMQ-UHFFFAOYSA-N,Inactive,16212746.0,tox_adme_aid1671199,assay,,inhibitor
OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,Inconclusive,7281.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Active,2336.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,Inactive,8908.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1N=C(N)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,Inactive,7333.0,tox_adme_aid1671199,assay,,inhibitor
COC(C)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,Inactive,10795.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCS(=O)(=O)Cl,WIVNTNLDTMNDNO-UHFFFAOYSA-N,Inactive,82261.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,CARJPEPCULYFFP-UHFFFAOYSA-N,Inactive,23670844.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,XPAQFJJCWGSXGJ-UHFFFAOYSA-N,Inactive,69917.0,tox_adme_aid1671199,assay,,inhibitor
CCCn1cc[n+](C)c1,WVDDUSFOSWWJJH-UHFFFAOYSA-N,Inconclusive,12040508.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCn1cc[n+](C)c1,RVEJOWGVUQQIIZ-UHFFFAOYSA-N,Inconclusive,2734163.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,Inconclusive,7681.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccccc1Nc1ccccc1,RUKISNQKOIKZGT-UHFFFAOYSA-N,Active,8407.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,HAXBIWFMXWRORI-UHFFFAOYSA-N,Active,9158.0,tox_adme_aid1671199,assay,,inhibitor
Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,Inconclusive,329983.0,tox_adme_aid1671199,assay,,inhibitor
C=CCCCC,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Inactive,11597.0,tox_adme_aid1671199,assay,,inhibitor
ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,Inactive,6214.0,tox_adme_aid1671199,assay,,inhibitor
O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12,NPIIWNAYNWGYHG-UHFFFAOYSA-N,Active,3378440.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,Inactive,2155.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,HSXKWKJCZNRMJO-UHFFFAOYSA-N,Active,7097.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc(SSc2ccccc2)cc1,GUUVPOWQJOLRAS-UHFFFAOYSA-N,Active,13436.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccc([N+](=O)[O-])cc1,NWPKEYHUZKMWKJ-UHFFFAOYSA-N,Active,7495.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,Inactive,11124.0,tox_adme_aid1671199,assay,,inhibitor
O=C1c2ccccc2C(=O)N1CCl,JKGLRGGCGUQNEX-UHFFFAOYSA-N,Inconclusive,87154.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccc2cc(O)ccc2c1,KAUQJMHLAFIZDU-UHFFFAOYSA-N,Inactive,85557.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,Inconclusive,12703.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,Active,10941.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCn1cc[n+](C)c1,RVEJOWGVUQQIIZ-UHFFFAOYSA-N,Inconclusive,2734175.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(CC)CN,LTHNHFOGQMKPOV-UHFFFAOYSA-N,Inconclusive,7719.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1cccc([N+](=O)[O-])c1,ARKIFHPFTHVKDT-UHFFFAOYSA-N,Active,8494.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,Inconclusive,16637.0,tox_adme_aid1671199,assay,,inhibitor
