CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,WESYOALHBUWABX-UHFFFAOYSA-N,Active,3234027.0,ncats_adme_aid410,assay,,inhibitor
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,SRRUPDPTTGLICG-RBUKOAKNSA-N,Active,3036027.0,ncats_adme_aid410,assay,,inhibitor
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,BTOJYCTUJJHANF-WMLDXEAASA-N,Active,6604756.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,WLQYOMBVJMDICA-UHFFFAOYSA-N,Active,3233881.0,ncats_adme_aid410,assay,,inhibitor
C[C@H](N)Cc1c[nH]cn1,XNQIOISZPFVUFG-YFKPBYRVSA-N,Inconclusive,6603865.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,NVNPANRTKGWPKU-UHFFFAOYSA-N,Active,3233705.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,AHQXQIGCHUCFQZ-UHFFFAOYSA-N,Active,3235566.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,JUBNVWGVNWIXMB-IRXDYDNUSA-N,Active,6604727.0,ncats_adme_aid410,assay,,inhibitor
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-HYVFZCEISA-N,Active,6604815.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BJSDNVVWJYDOLK-UHFFFAOYSA-N,Active,2415.0,ncats_adme_aid410,assay,,inhibitor
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,KRCJGMGDULOQEL-CJHNXZANSA-N,Active,5771829.0,ncats_adme_aid410,assay,,inhibitor
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,Inconclusive,123924.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,QXIUMMLTJVHILT-GFCCVEGCSA-N,Inconclusive,6604791.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Active,3455.0,ncats_adme_aid410,assay,,inhibitor
NC(CCCP(=O)(O)O)C(=O)O,VOROEQBFPPIACJ-UHFFFAOYSA-N,Active,135342.0,ncats_adme_aid410,assay,,inhibitor
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,OYPVVZNIGOFQGN-UHFFFAOYSA-N,Inconclusive,3234722.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,QMZLJBCIMSMRLV-UHFFFAOYSA-N,Active,3235026.0,ncats_adme_aid410,assay,,inhibitor
CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,YSCLLQBHCJNISN-UHFFFAOYSA-N,Active,5459497.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,Active,4814.0,ncats_adme_aid410,assay,,inhibitor
CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,NUHPODZZKHQQET-UHFFFAOYSA-N,Active,6604007.0,ncats_adme_aid410,assay,,inhibitor
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG-MNOVXSKESA-N,Active,149784.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,YXISRADVRZBQEU-UHFFFAOYSA-N,Active,3232752.0,ncats_adme_aid410,assay,,inhibitor
C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,MHVJRKBZMUDEEV-APQLOABGSA-N,Inconclusive,220338.0,ncats_adme_aid410,assay,,inhibitor
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,WMKCYNXSPKVKFA-UHFFFAOYSA-N,Active,3232749.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,XQPMYFXJTPUKIQ-UHFFFAOYSA-N,Active,3232984.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,GHDWIFTUSXQYGK-ZDELEMRZSA-N,Active,6604752.0,ncats_adme_aid410,assay,,inhibitor
CCSC(=N)N,VFIZBHJTOHUOEK-UHFFFAOYSA-N,Inconclusive,5139.0,ncats_adme_aid410,assay,,inhibitor
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,ITRGAWPLAMOTLP-UHFFFAOYSA-N,Active,3233556.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Active,2170.0,ncats_adme_aid410,assay,,inhibitor
NC(Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,NYZFUZCCDOSQBG-UHFFFAOYSA-N,Active,6604839.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,CUVGUPIVTLGRGI-UHFFFAOYSA-N,Inconclusive,6603754.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,SUOAUECDCKFNFH-UHFFFAOYSA-N,Inconclusive,3235489.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,QEGLPUPFRXDEMI-UHFFFAOYSA-N,Active,3233989.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,MIQLCZCQZYEJQT-GOSISDBHSA-N,Active,3234171.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,MWORENZCEPQGMT-UHFFFAOYSA-N,Active,3234292.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,JEYAABFEDXPSPW-UHFFFAOYSA-N,Active,3234746.0,ncats_adme_aid410,assay,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,BSKDKYAPLVXPNH-FOOYLSOHSA-N,Inconclusive,6605005.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cnccn1)c1ccccc1,JDLRIWUDMDNUEA-RMTCENKZSA-N,Active,3247345.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@@]2(C)Oc3ccccc3[C@H]3OC[C@]1(COC(=O)Nc1ccccc1)[C@@H](C)[C@@H]32,UONFBIWUOHBYQS-RPHKZYAHSA-N,Active,6604639.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,RDYAGBNKOBUIKB-OAHLLOKOSA-N,Active,3233478.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1cccc(N)c1,GSCPDZHWVNUUFI-UHFFFAOYSA-N,Inconclusive,1645.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CJVMKCXDFCXPLN-QFIPXVFZSA-N,Active,3234786.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,LWTWOXFSTFQFHW-UHFFFAOYSA-N,Active,3235532.0,ncats_adme_aid410,assay,,inhibitor
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,WXOUFNFMPVMGFZ-WNTSOKFTSA-N,Active,6604775.0,ncats_adme_aid410,assay,,inhibitor
CC1=C2C(=O)CC(C)=C2[C@@H]2OC(=O)C(C)[C@@H]2[C@@H](O)C1,SEWJIXSDCHZENK-ITNAWFFWSA-N,Inconclusive,6604655.0,ncats_adme_aid410,assay,,inhibitor
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,QDMAKDIDFJTXEL-UHFFFAOYSA-N,Inconclusive,133008.0,ncats_adme_aid410,assay,,inhibitor
O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,QJHCTHPYUOXOGM-XMMPIXPASA-N,Inconclusive,6603751.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,ZWAVGFSZMACJHA-PMNBYGLBSA-N,Inconclusive,5311390.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,VFDMBHJCLAMSMI-UHFFFAOYSA-N,Active,3232769.0,ncats_adme_aid410,assay,,inhibitor
O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,QJHCTHPYUOXOGM-XMMPIXPASA-N,Active,6603751.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,GTACSIONMHMRPD-UHFFFAOYSA-N,Inconclusive,6603828.0,ncats_adme_aid410,assay,,inhibitor
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,GHWJEDJMOVUXEC-UHFFFAOYSA-N,Inconclusive,6603994.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,NWGLIZMLNUQTOP-UHFFFAOYSA-N,Active,3233173.0,ncats_adme_aid410,assay,,inhibitor
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,LDECUSDQMXVUMP-UHFFFAOYSA-N,Active,5461698.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,BQLOIIXVLDDQJX-UHFFFAOYSA-N,Active,3234214.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,Inconclusive,197835.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCCSC(=N)N,OLHQOJYVQUNWPL-UHFFFAOYSA-N,Inconclusive,3077.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,SJQWHAIQAVHNLD-UHFFFAOYSA-N,Active,3232611.0,ncats_adme_aid410,assay,,inhibitor
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,JFVGNNXMDODHLT-JOCHJYFZSA-N,Active,3232644.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,RKQQJQHHURTOTK-UHFFFAOYSA-N,Active,3233741.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,XFQNPVRVZXSQSI-XDWJSXCZSA-N,Active,3247353.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BJSDNVVWJYDOLK-UHFFFAOYSA-N,Active,2415.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,BRNPJXUTQYAVPJ-UHFFFAOYSA-N,Active,3233100.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-JAUDOOTHSA-N,Active,3247265.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,TVZCRIROJQEVOT-LSDHHAIUSA-N,Active,71191.0,ncats_adme_aid410,assay,,inhibitor
CC(CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,NHRPQZPEFISTCQ-MKBQVXGESA-N,Active,6604879.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,AQASGOHUMGAWJJ-UHFFFAOYSA-N,Inconclusive,4013695.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,GMLKDFLNOCMUGV-UHFFFAOYSA-N,Inconclusive,3234117.0,ncats_adme_aid410,assay,,inhibitor
C[N+]1(C)CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,IDSLZFCOEFYSOZ-GOSISDBHSA-O,Inactive,6604699.0,ncats_adme_aid410,assay,,inhibitor
OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,XSMYYYQVWPZWIZ-GJTWSCIVSA-N,Active,6604903.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,JWUGLECUYDKSNP-UHFFFAOYSA-N,Active,3233491.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,FLSQVXBOKMKMLU-UHFFFAOYSA-N,Inconclusive,3233994.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,MDPAQPYNOHNONP-UHFFFAOYSA-N,Active,3233540.0,ncats_adme_aid410,assay,,inhibitor
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,UFSBFVZQJZMIOU-SVNGYHJRSA-N,Active,6603814.0,ncats_adme_aid410,assay,,inhibitor
N=C(N=c1ccn(CCCCC(N)=O)[nH]1)NCC(F)(F)F,ALCSGJCIESECFD-UHFFFAOYSA-N,Active,134778.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,VIBMZYIMFQHUGK-UHFFFAOYSA-N,Active,3235409.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,LDQANAPODMVQGB-VSQVDDDNSA-N,Active,3247082.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O,XJMBBROBLMVDFP-CYBMUJFWSA-N,Active,716094.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,AWSFSJFODHIOFI-UHFFFAOYSA-N,Active,3234435.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,YSTVFDAKLDMYCR-UHFFFAOYSA-N,Inconclusive,6604951.0,ncats_adme_aid410,assay,,inhibitor
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,JBHLYIVFFLNISJ-UHFFFAOYSA-N,Inactive,183782.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,CDHXDOUUQJKEQZ-UHFFFAOYSA-N,Active,3233898.0,ncats_adme_aid410,assay,,inhibitor
NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,Active,131747.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,BNBWGPORZJPMDH-UHFFFAOYSA-N,Active,3234640.0,ncats_adme_aid410,assay,,inhibitor
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,GMXBNKUBRULTLY-UHFFFAOYSA-N,Active,3234523.0,ncats_adme_aid410,assay,,inhibitor
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,OCAXFDULERPAJM-JKWVGCSGSA-N,Inconclusive,6603763.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,LUBJMUYXZUMIEQ-UHFFFAOYSA-N,Active,3234865.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,AZZRMRADHRGWAJ-JTKWNNPPSA-N,Active,3247354.0,ncats_adme_aid410,assay,,inhibitor
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,DUQADSPERJRQBW-UHFFFAOYSA-N,Active,2046.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,DASHZBBQOARCMQ-DAXSKMNVSA-N,Active,6604721.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)SCCN,NWPCXGGYSQHQGM-UHFFFAOYSA-N,Active,2039.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,TVRSESIXTBIQCB-UHFFFAOYSA-N,Active,3234449.0,ncats_adme_aid410,assay,,inhibitor
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N,Inconclusive,3538.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,MFRUPSPDHMUJND-QFIPXVFZSA-N,Active,3233468.0,ncats_adme_aid410,assay,,inhibitor
CCCC=CC1=C2CNC(CC(C)C)(C(=O)OC)CC2C(C)C1=O,JGCQGRXTFMPXAB-UHFFFAOYSA-N,Active,5459498.0,ncats_adme_aid410,assay,,inhibitor
C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C,NVEQFIOZRFFVFW-SFDCQRBFSA-N,Active,6604672.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,RXRNPPONSDQSFF-UHFFFAOYSA-N,Active,3235468.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,LPVXJDJLLYCXRF-FKLOLKIJSA-N,Active,3247092.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,Inconclusive,4636.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,DIHZRGDOROQHOP-FQEVSTJZSA-N,Active,3232939.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,ZLUDUZWBSCZSID-UHFFFAOYSA-N,Active,3233987.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,PXFMFKPONFFSMS-UHFFFAOYSA-N,Active,3234042.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,VMJJOVWUTRAGAS-UHFFFAOYSA-N,Active,3233140.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Inconclusive,3955.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,HPMWTFVYNVHVPH-UHFFFAOYSA-N,Active,3234068.0,ncats_adme_aid410,assay,,inhibitor
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,KTZIYIREMVFTED-SFHVURJKSA-N,Active,3234892.0,ncats_adme_aid410,assay,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,AILBQLOJTYSCEE-UHFFFAOYSA-N,Active,3235326.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,MOILRQCOJTVQJR-JVUNTEAGSA-N,Active,3247112.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,DIGWWZCEDODOMZ-UHFFFAOYSA-N,Active,3448892.0,ncats_adme_aid410,assay,,inhibitor
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-HNNXBMFYSA-N,Active,6603938.0,ncats_adme_aid410,assay,,inhibitor
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,Active,91769.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-ZDUSSCGKSA-N,Inconclusive,443371.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,PEEVAEAMTYNBSS-MHZLTWQESA-N,Active,3233430.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,DMVYOFFMHPFPOE-UHFFFAOYSA-N,Active,3234367.0,ncats_adme_aid410,assay,,inhibitor
CC(C)n1cc2c3c(cccc31)[C@@H]1CC(C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,JQYLIGHHVGCTPR-REGISYHQSA-N,Active,6603895.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-XMMISQBUSA-N,Active,6603948.0,ncats_adme_aid410,assay,,inhibitor
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-SFHVURJKSA-N,Active,6603993.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,TXQKSMSLZVKQBI-UHFFFAOYSA-N,Active,6604015.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-UNMCSNQZSA-N,Active,6604902.0,ncats_adme_aid410,assay,,inhibitor
CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Inconclusive,2756.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,AHIBHEZBMMLLAZ-UHFFFAOYSA-N,Active,3232711.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,Inconclusive,6604724.0,ncats_adme_aid410,assay,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,Inconclusive,6604740.0,ncats_adme_aid410,assay,,inhibitor
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,Inactive,50287.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,DZSYYVZOXDPQHV-UHFFFAOYSA-N,Active,3235497.0,ncats_adme_aid410,assay,,inhibitor
O=C(NCc1ccccc1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,UFFCTWJAUYAWNT-ATQGWHGASA-N,Active,3247302.0,ncats_adme_aid410,assay,,inhibitor
Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,WSLTYZVXORBNLB-SXOMAYOGSA-N,Active,6603896.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,Active,6604115.0,ncats_adme_aid410,assay,,inhibitor
NC(CCCP(=O)(O)O)C(=O)O,VOROEQBFPPIACJ-UHFFFAOYSA-N,Active,135342.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,Active,175540.0,ncats_adme_aid410,assay,,inhibitor
