CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,RIBGNAJQTOXRDK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)/C=C/c1ccc2c(c1)OCO2,XIYPXOFSURQTTJ-NSCUHMNNSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=CC=C(c1ccccc1)c1ccccc1,MWAFWBDWAWZJGK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cc(O)ccc1N,QGNGOGOOPUYKMC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
S=C=NCc1ccccc1,MDKCFLQDBWCQCV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cn1c(SCC(=O)NCc2ccc(F)cc2)nc2c([nH]c3ccccc32)c1=O,PPGBCVMSHOXJMM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(CSc1nnnn1Cc1ccccc1)Nc1ccc2c(c1)OCO2,ZFTMKMNHQIUEIQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccc(C(=O)N=C(Cc2cn(C)c3ccccc23)C(=O)OCCN(C)C)cc1,FILKJOTUBJTHSH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COC(=O)N/N=C/c1c(C)c(C(=O)c2ccc(F)cc2)n2ccccc12,RIBUJQOZSBIUDK-SRZZPIQSSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc(N=C2C(=O)c3ccccc3C(=O)C2NC(=O)c2ccccc2)cc1Cl,QICJZLKAULYRLV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccc(N(CCCN2C(=O)c3cccc4cccc(c34)C2=O)C(=O)c2cccs2)cc1,UCXWAMKRFSPWCE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)c1ccc(NC(=O)N2CCc3ccccc3C2)cc1,IJJOUZJMMSLNEG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccnc(SCC(=O)c2ccc(Br)cc2)c1C#N,UVUOCBBYYXDFOU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2cccc(Cl)c2Cl)cc1,BQTRPPZJLOSEEE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
N#Cc1cc2ccccc2c2ccccc12,CWFIYYOQYVYBPW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(Cc2ccccc2O)cc1,LVLNPXCISNPHLE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc2sc(SSN3CCOCC3)nc2c1,QRYFCNPYGUORTK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,AZYRZNIYJDKRHO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Brc1c2ccccc2cc2ccccc12,ZIRVQSRSPDUEOJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(C)OC(=O)c1ccc(O)cc1,ZUOTXZHOGPQFIU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
N#C/C=C/C#N,KYPOHTVBFVELTG-OWOJBTEDSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,KMNLXCBYBKHKSK-BKMJKUGQSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1cc(Cl)cc(Cl)c1,VPOMSPZBQMDLTM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,MKYQPGPNVYRMHI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1ccc(Cl)c(N)c1Cl,AYVZXDFCFQSWJD-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1cc(CCCc2ccncc2)ccn1,OGNCVVRIKNGJHQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COC(=O)Nc1ccc(Cl)c(Cl)c1,WOZQBERUBLYCEG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,APTZNLHMIGJTEW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
BrCc1cccc(Oc2ccccc2)c1,UJUNUASMYSTBSK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COC(=O)c1c(C)cc(O)c(C)c1O,UUQHKWMIDYRWHH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,ZCIAZFSKBUFPBI-JMSVASOKSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(c1ccccc1O)c1ccccc1O,YIYBRXKMQFDHSM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1ccc(Nc2ccccc2)c(C)c1,CYMPUOGZUXAIMY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C#CC(O)C(CC)CCCC,CUUQUEAUUPYEKK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=c1c2ccccc2nnn1CCl,DIBUQPIFKGWZDT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cccc(C(C)(C)C)c1O,BKZXZGWHTRCFPX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Sc1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1c(NS(=O)(=O)c2cc(C(=O)NCc3ccco3)cc(Cl)c2Cl)c(=O)n(-c2ccccc2)n1C,PBYLUWGNLBBDEU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1nc(N)nc(-c2ccccc2)n1,GZVHEAJQGPRDLQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LGZZJTIUEJNNKV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(N=O)C(=N)N[N+](=O)[O-],VZUNGTLZRAYYDE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,MWYHLEQJTQJHSS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1=NC(C)OC1C,YFSGRMONVCFYTC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccccc1Cc1ccccc1O,MQCPOLNSJCWPGT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
OCc1cccc(Oc2ccccc2)c1,KGANAERDZBAECK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,OIAQMFOKAXHPNH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)c1ccc(N(C)C)cc1,CJAOGUFAAWZWNI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCc1ccc(O)cc1,ZNPSUQQXTRRSBM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,IAJNXBNRYMEYAZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCNS(=O)(=O)c1ccccc1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCN(CC)c1ccc(C=O)c(O)c1,XFVZSRRZZNLWBW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1cccc(Nc2ccccc2)c1,NDACNGSDAFKTGE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Brc1cc2ccccc2c2ccccc12,RSQXKVWKJVUZDG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1Cc2ccccc2C1,UMJJFEIKYGFCAT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-AGRJPVHOSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCOC(=O)c1ccc(O)cc1,ZNSSPLQZSUWFJT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1c(I)cc(I)cc1I,VAPDZNUFNKUROY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCOC(=O)c1ccc(O)cc1,ZTJORNVITHUQJA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(=O)/C=C/c1ccc(OC)cc1,SLDQOBRACOQXGE-QPJJXVBHSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOC(=O)CC(=O)c1ccccc1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,APKFDSVGJQXUKY-ZMYMPKCDSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,DVWSXZIHSUZZKJ-YSTUJMKBSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,MOUVJGIRLPZEES-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C=c1c(=Cc2[nH]c(=O)n(Cc3ccccc3F)c2O)cc(C)n1CC,CZNYDRMIADGLFV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1oc2c(cc(NS(=O)(=O)c3cccs3)c3ccccc32)c1C(=O)OC(C)C,CULMPYASWKMZEN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COC(=O)c1c(-c2ccccc2OC)sc2cc3c(cc12)OCO3,OUBVRVNSLAMRCL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCCCCCCCCOCC1CO1,KEKXMAURKVLACV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-XPKAQORNSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCn1c2ccccc2c2cc(NC(=O)CSc3nnnn3-c3ccccc3)ccc21,PKWBGMCLPVXLSO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1cccc(C(=O)NC(C(=O)Nc2ncc(C)s2)C(C)C)c1,ASGCTENTJVTZBM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccccc1-c1sc2cc3c(cc2c1C#CC1(O)CCCCC1)OCO3,KAIBRZZQPOEOOJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C=C1C(=O)O[C@@H]2C[C@@H](C)C3=CCC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,YUHGCHCTADWTAC-LAIRZBGTSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cn1cccc1/C=N/n1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,GGKUFTYXGKDNBZ-XDHOZWIPSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N(CCO)CCCO)nc21,OLWFUHBJTDCSBE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccc(S(=O)(=O)Nc2cc3c(C(C)=O)c(C)oc3c3ccccc23)cc1,FGSOGDMHRSDVNW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CCc3ccccc32)c2ccccc21,CHMGMFPHXXQJBB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C=c1c(=Cc2[nH]c(=O)n(CC)c2O)cc(C)n1Cc1ccccc1,SXHQZIZQUCVTGN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,VJOXAQPOKKHEJX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(Cc1ccccc1)c1ccccc1,OTKCEEWUXHVZQI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(/C=C/c1ccccn1)c1cc(Cl)cc(Cl)c1O,XYDGLNDCTUQBAE-SNAWJCMRSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCCC1,ALXPYDHLXBGYHF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,WWCCJPDJQSJYMZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1cccc(NC(=S)NN(Cc2ccccc2)c2ccccc2)c1C,GVQHUFBEOVVCJN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1Cl,CYWUHAJUFNODSS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc2c(c1)OCO2,YXKSPPTZMGGTFN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc2[nH]c(NCc3ccccc3)nc2c1,MAXFHYBKADLJQE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COCCn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,LSISSWJAPXGGHM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccc(S(=O)(=O)NNC(=O)c2cc3c4ccccc4n(C)c3s2)cc1,KGYSXGKRQGJXAB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1onc(-c2ccccc2Cl)c1-c1nc(-c2ccccn2)no1,DSJDKIRHHOJWEZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C=CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,ISSJKOPBGXJRBJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1F,GLVGPIABIGMCKP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C/C(CC1CC(C)(C)OC1=O)=N/Nc1nc(-c2ccccc2)cs1,SQMFKXYGJMHGHJ-NDENLUEZSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,XFFJOHLHQIRZMK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)OC(=O)C(Cc1ccc2c(c1)c1ccccc1n2C)=NC(=O)c1ccccc1,RHZDNFGGSGPCTQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCn1c(SCC(=O)N2CCCCCC2)nc2c([nH]c3ccccc32)c1=O,OSDNDDDKHIIWKX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCCCC1C)OCO3,VWEIRIBVULLQFJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1nc(SCC(=O)N(C)Cc2ccco2)c2c(C)c(C)sc2n1,MREINKUEFKZHBN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
N#CCC1c2ccccc2CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,XKTISVZHSOOKRI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1c(C(=O)NCCCN2CCOCC2)oc2c1C1(CCC2)SCCS1,GDBSZFRDWDEGQB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(=O)C(=NNc1ccc(Br)cc1)Sc1cccc2cccnc12,CEYLDTRPOARDMD-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCc1ccc(S(=O)(=O)/N=C2\C=CC(=O)c3ccccc32)cc1,TXFWTMBJLZVFHP-HTXNQAPBSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1c(C(Cc2ccccc2)=NO)c2ccccc2n1C,RRAAQXQHFOUAMU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,OGLZJGGVPOZKKC-ONEGZZNKSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCN(CC)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)c(Cl)c1,ZISKKBFWSDZBEW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccccc1-c1sc2cc3c(cc2c1C#Cc1ccccn1)OCO3,IIYWDEWHJFAZDL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCN(CC)C(=O)c1sc(NC(=O)c2c(OC)cccc2OC)c(C#N)c1C,HVUFJKLYACFHPH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(C4CC4)n3Cc3ccco3)ccc21,OEAFRVBVECMLTI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2cnccn12,QWPVUHQESZCRHC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CCn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,HZSQFNYBHUHMIU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C=CCNC(=S)N/N=C/c1cn(C)c2ccccc12,KKTLERJOMOCAMC-CXUHLZMHSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1ccccc1-n1c(SCC(=O)NCC2CCCO2)nc2c([nH]c3ccccc32)c1=O,GHOQODMKRYZLCV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccccc2F)no1,BHZJTVUSMARHOK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc2c(c1)OCO2,IGENPHVTHRUQCB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COCCn1c(SCC(=O)Nc2ccccc2OC)nc2c([nH]c3ccccc32)c1=O,WAWHBSWZOWSRAK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc(-c2nc3cccnc3s2)cc1NS(=O)(=O)c1ccc2c(c1)CCCC2,LMZQJGGRXMHMEB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,OOVANMUGXMIRNE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(NCCc1ccccn1)c1c(-c2ccsc2)sc2ccccc12,DTEISYJPAVHQHE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1cccc(-n2c(SCC(=O)NCCC3=CCCCC3)nc3[nH]nc(C)c3c2=N)c1,JQTZVFNXILXGLJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1nnc(Nc2ccc3c(c2)OCO3)c2ccccc12,IBDKKLFMDGNLGZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
COc1cccc(-n2c(SCC(=O)NC3CCCCC3)nc3[nH]nc(C)c3c2=N)c1,CCDYRFLDVYKHSO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC1(C)C=C2C(C(=O)C1)C(c1ccc(Cl)cc1)C(C#N)=C1N=C(N)c3ccccc3N21,WMIWAUOJXSJOOJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=[N+]([O-])c1cccc(/C([O-])=C(/C(=S)Nc2ccccc2)[n+]2ccccc2)c1,IDOFYHSPXZRRGP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
