common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
241231.0,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,AXKSETRDCLGEDQ-UHFFFAOYSA-N,veith_2009,assay
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,veith_2009,assay
3246194.0,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,PPMFMAOFTZHACB-FAMHBGTDSA-N,veith_2009,assay
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,veith_2009,assay
241379.0,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,MYWSNMYFEXILSQ-UHFFFAOYSA-N,veith_2009,assay
413487.0,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,CPMLUMHOWQPOBZ-UHFFFAOYSA-N,veith_2009,assay
241399.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,PNAKTKQCGUAXKF-UHFFFAOYSA-N,veith_2009,assay
241416.0,O=C(O)c1nnsc1COCc1ccccc1,0,O=C(O)c1nnsc1COCc1ccccc1,BQHIBHRQAIRGLL-UHFFFAOYSA-N,veith_2009,assay
241463.0,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,DCXFQOGCYSVVMB-UHFFFAOYSA-N,veith_2009,assay
241474.0,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,CHKKLLVNGFVSBH-UHFFFAOYSA-N,veith_2009,assay
241475.0,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,PUMFEPYRTTZELK-UHFFFAOYSA-N,veith_2009,assay
241476.0,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,LKJZEILBCMUOMY-UHFFFAOYSA-N,veith_2009,assay
241482.0,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,0,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,PYYGJCYIQDJBDR-UHFFFAOYSA-N,veith_2009,assay
3246195.0,CC1=C[N+](=O)c2ccccc2[N+]1=O,0,CC1=C=[N+](O)c2ccccc2[N+]1=O,HJQLKQLCKABODV-UHFFFAOYSA-N,veith_2009,assay
3246196.0,CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0,CCOC(=O)C(O)Cc1cnc2ccccc2n1,XFNWPISIHLSULE-UHFFFAOYSA-N,veith_2009,assay
439917.0,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,DZTHIGRZJZPRDV-UHFFFAOYSA-N,veith_2009,assay
3246197.0,CCSC[C@@H](N)C(=O)O,0,CCSCC(N)C(=O)O,ULXKXLZEOGLCRJ-UHFFFAOYSA-N,veith_2009,assay
413540.0,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,BIUCVTHDWQJWSF-UHFFFAOYSA-N,veith_2009,assay
3246198.0,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,0,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,DSCWRLBFIKKWFK-NRFANRHFSA-N,veith_2009,assay
3246199.0,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,SZXOAAPVXFAACH-UHFFFAOYSA-N,veith_2009,assay
5351814.0,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,MTJNOPNRCBONSQ-HJWRWDBZSA-N,veith_2009,assay
241840.0,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,CKEXOMJXKGGKGZ-UHFFFAOYSA-N,veith_2009,assay
241841.0,Nc1cc(C(=O)O)[nH]c(=O)n1,0,Nc1cc(C(=O)O)[nH]c(=O)n1,PDTPNIBJXVWGOE-UHFFFAOYSA-N,veith_2009,assay
241878.0,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,FCSJSKBERJLLHH-UHFFFAOYSA-N,veith_2009,assay
3246200.0,O=C(O)[C@@H](O)Cc1ccccn1,0,O=C(O)C(O)Cc1ccccn1,RAOAWTKYEHBLHT-UHFFFAOYSA-N,veith_2009,assay
3246201.0,O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1,0,O=S(=O)(O)[C@@H](CO)c1ccccc1,KAOIVMUQNVLXMO-QMMMGPOBSA-N,veith_2009,assay
3246203.0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,ZUZCEPDMQCVPET-KBPBESRZSA-N,veith_2009,assay
242043.0,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,DZLDQAMPFVLWLG-UHFFFAOYSA-N,veith_2009,assay
54677778.0,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,PLDZOHPIBZVDLQ-BVETVQKCSA-N,veith_2009,assay
242225.0,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,DKPSMHAGCCPLMX-UHFFFAOYSA-N,veith_2009,assay
135403628.0,Cc1cc2c(=O)[nH]c(N)nc2nc1C,0,Cc1cc2c(=O)[nH]c(N)nc2nc1C,VLGXRMWBVZVJDP-UHFFFAOYSA-N,veith_2009,assay
242245.0,O=C(O)CNCCc1ccccc1,0,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,veith_2009,assay
242360.0,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,BJHGQMFLHAMKOJ-UHFFFAOYSA-N,veith_2009,assay
3246205.0,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,OCFFLLSDBSKNFW-OAHLLOKOSA-N,veith_2009,assay
3246206.0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,QACOOJQHEYNJEN-RNJXMRFFSA-N,veith_2009,assay
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,veith_2009,assay
3246207.0,C[C@@]12CCC(=O)C=C1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0,C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,CMMXEYATASUQDH-URFNGCTKSA-N,veith_2009,assay
67640.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,AXRSOGFYDSXLQX-UHFFFAOYSA-N,veith_2009,assay
413701.0,O=C(O)CCSC1=NCCN1,0,O=C(O)CCSC1=NCCN1,KSMUGJQFOMFNHC-UHFFFAOYSA-N,veith_2009,assay
242655.0,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0,CCCn1cnc2c(SCC(=O)O)nc(N)nc21,PMRBNAQORARSML-UHFFFAOYSA-N,veith_2009,assay
80733.0,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,KDVDMQVITMTCAH-UHFFFAOYSA-N,veith_2009,assay
3246208.0,CC(C)[C@](N)(C(=O)O)c1ccccc1,0,CC(C)[C@](N)(C(=O)O)c1ccccc1,XAWIYXBFKANEFM-LLVKDONJSA-N,veith_2009,assay
3246209.0,C[C@@H](CSC(=N)N)C(N)=O,0,CC(CSC(=N)N)C(N)=O,TVLCSRRBARSVKF-UHFFFAOYSA-N,veith_2009,assay
242937.0,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,DDRUIQJRPPUKBI-UHFFFAOYSA-N,veith_2009,assay
242955.0,NCCNc1ncnc2ccc(Cl)cc12,0,NCCNc1ncnc2ccc(Cl)cc12,HYMRIWWOGDIJHF-UHFFFAOYSA-N,veith_2009,assay
3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0,CC(C)C(Nc1ncnc2[nH]cnc12)C(=O)O,NYRSRNGSMXWKQV-UHFFFAOYSA-N,veith_2009,assay
413816.0,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,PRONCFJXFOAGHB-UHFFFAOYSA-N,veith_2009,assay
3246211.0,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,OCKAZLMFYPPBPL-AWEZNQCLSA-N,veith_2009,assay
243159.0,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,LXDUJBPGPHPPDF-UHFFFAOYSA-N,veith_2009,assay
3246212.0,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,NNC(=O)C(O)C(O)C(O)CO,GQRGREOAXWDDQQ-UHFFFAOYSA-N,veith_2009,assay
243335.0,Nc1ccccc1.O=P(O)(O)c1ccccc1,0,O=P(O)(O)c1ccccc1,QLZHNIAADXEJJP-UHFFFAOYSA-N,veith_2009,assay
3246213.0,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,MWGSSMAHEZDRQP-UHFFFAOYSA-N,veith_2009,assay
72489.0,O=C(NNC(=O)c1ccncc1)c1ccncc1,0,O=C(NNC(=O)c1ccncc1)c1ccncc1,HDADCMZPLLONGB-UHFFFAOYSA-N,veith_2009,assay
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,COc1cc(CCN)c(OC)c(OC)c1,GERNGXILVRWWGB-UHFFFAOYSA-N,veith_2009,assay
3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,CSZQANOPEOXSKZ-JTQLQIEISA-N,veith_2009,assay
3246216.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0,C[C@@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,ACLJAFRNPZVVIW-QUWNADPFSA-N,veith_2009,assay
243532.0,C=C(Br)CN(C)CC(=C)Br,0,C=C(Br)CN(C)CC(=C)Br,LBJKANBIQPSNGD-UHFFFAOYSA-N,veith_2009,assay
243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0,CC1(CCC(=O)OC2CCCCC2)OCCO1,PDWWQBMZXPPOMZ-UHFFFAOYSA-N,veith_2009,assay
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,GMJMNKVTGUOZQW-UHFFFAOYSA-N,veith_2009,assay
68164.0,O=C(O)CSSCC(=O)O,0,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,veith_2009,assay
243877.0,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,RWDBBSOPBZYBEH-UHFFFAOYSA-N,veith_2009,assay
3246218.0,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BBOCDRLDMQHWJP-HAVGOBCSSA-N,veith_2009,assay
243964.0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,IHYYXOQCBBWIHX-UHFFFAOYSA-N,veith_2009,assay
3246221.0,N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0,N[C@@]1(C(=O)O)CCCC1C(=O)O,ICCJHMNYUMDWSP-DRGSQQHPSA-N,veith_2009,assay
414066.0,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,CPVDYGMRFZDUMQ-UHFFFAOYSA-P,veith_2009,assay
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,VQGVXYMXWMPEBD-UHFFFAOYSA-P,veith_2009,assay
3246222.0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,XCXVWELTULZAKL-MRVPVSSYSA-N,veith_2009,assay
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,O=C(O)Cc1cc(Cl)ccc1O,MXOUPSVVAIWFKQ-UHFFFAOYSA-N,veith_2009,assay
414088.0,CN1CCN(CCCBr)CC1,0,CN1CCN(CCCBr)CC1,VGBABRZKSQUDEN-UHFFFAOYSA-N,veith_2009,assay
244282.0,CC(C)(C)CNCCO,0,CC(C)(C)CNCCO,MTPDACKXWMOHEB-UHFFFAOYSA-N,veith_2009,assay
244529.0,OCCn1cnc2c(SCc3ccccc3)ncnc21,0,OCCn1cnc2c(SCc3ccccc3)ncnc21,GQBCTNNUQRHJDO-UHFFFAOYSA-N,veith_2009,assay
414155.0,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,WAQLLKFBGYDVPQ-UHFFFAOYSA-N,veith_2009,assay
244895.0,O=C(CCCc1ccccn1)c1ccccc1,0,O=C(CCCc1ccccn1)c1ccccc1,CRUVDMPFOYFNCE-UHFFFAOYSA-N,veith_2009,assay
3246223.0,[N-]=[N+]=NCC(N)=O,0,[N-]=[N+]=NCC(N)=O,WOEYOUBBHRYDLG-UHFFFAOYSA-N,veith_2009,assay
667466.0,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,veith_2009,assay
244996.0,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,KUIRJFQCMORRRL-UHFFFAOYSA-N,veith_2009,assay
245078.0,Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0,Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,SVJCZPVZDHLIEP-UHFFFAOYSA-N,veith_2009,assay
245114.0,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,PCTWMIAAJZTNHU-UHFFFAOYSA-N,veith_2009,assay
1023.0,O=P(O)(O)OP(=O)(O)O,0,O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,veith_2009,assay
3246224.0,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,0,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,CVZOCYIRMVPLHT-CYBMUJFWSA-N,veith_2009,assay
245251.0,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,USBNCBWTGNVEEO-UHFFFAOYSA-N,veith_2009,assay
414274.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,VPEFNMWFUUQUDG-UHFFFAOYSA-N,veith_2009,assay
414285.0,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,YENAHMFSLQPKEG-UHFFFAOYSA-N,veith_2009,assay
245396.0,O=C(CC1(O)CCCCC1)OC1CCCC1,0,O=C(CC1(O)CCCCC1)OC1CCCC1,RABXJVNSGMBEBF-UHFFFAOYSA-N,veith_2009,assay
5351835.0,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,RDYCKZHXTUXBGI-WAYWQWQTSA-N,veith_2009,assay
245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,KPIWBQQKOPSARL-UHFFFAOYSA-N,veith_2009,assay
5351836.0,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,UPBVWCOGFNJEGE-UHFFFAOYSA-N,veith_2009,assay
5771566.0,C[C@@H](N=C(N)N)C(=O)O,0,CC(N=C(N)N)C(=O)O,DVNFLGLGNLXITH-UHFFFAOYSA-N,veith_2009,assay
5351837.0,[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12,0,[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12,UJDFXVHYPPPZCS-UHFFFAOYSA-N,veith_2009,assay
73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0,NNC(=O)C(O)C(O)C(=O)NN,MDJZGXRFYKPSIM-UHFFFAOYSA-N,veith_2009,assay
245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0,Cc1ccc(SCN2CCCCC2)cc1,FXQCTACDIPKXQB-UHFFFAOYSA-N,veith_2009,assay
3246228.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ccccc1,0,O=C(O)C1C(C(=O)Nc2ccccc2)[C@@H]2C=C[C@@H]1O2,JUSVTXVHDCYHIJ-JYBOHDQNSA-N,veith_2009,assay
162021.0,CCCCNN.O=C(O)C(=O)O,0,CCCCNN,XKLVLDXNZDIDKQ-UHFFFAOYSA-N,veith_2009,assay
3246229.0,c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,1,c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,GCVZMKPZSVQVNL-FQEVSTJZSA-N,veith_2009,assay
3246230.0,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,MKHBBZDYDZDXPP-RKDXNWHRSA-N,veith_2009,assay
3246231.0,N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,XKDUODGOACYEEU-UHFFFAOYSA-N,veith_2009,assay
3246234.0,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,JRZNIBFSAMOQTM-DEOSSOPVSA-N,veith_2009,assay
246343.0,C=C(C)CN(CC#N)CC(=C)C,0,C=C(C)CN(CC#N)CC(=C)C,HQOGSDQFTKUNLW-UHFFFAOYSA-N,veith_2009,assay
3246236.0,CCS(=O)(=O)O.OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,FVXMKGRYMOKOFX-IAGOWNOFSA-N,veith_2009,assay
414479.0,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,RMMBEZWEPZNHCM-UHFFFAOYSA-O,veith_2009,assay
246464.0,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CHQGTTKOFFXHJB-UHFFFAOYSA-N,veith_2009,assay
3246239.0,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,1,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,PQABABVPLVDKKK-KBPBESRZSA-N,veith_2009,assay
246676.0,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,KMWYWXCIJWCOFD-UHFFFAOYSA-N,veith_2009,assay
78328.0,CN1CCN(CCCN)CC1,0,CN1CCN(CCCN)CC1,RGUABPVONIGVAT-UHFFFAOYSA-N,veith_2009,assay
3246240.0,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,CCCOC(=O)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,NTZUGGMOGMTBFK-DKATWDMPSA-N,veith_2009,assay
247165.0,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,RVKGNYSFSWGPIJ-UHFFFAOYSA-N,veith_2009,assay
5356582.0,O=C(O)C/C(=C\c1ccco1)C(=O)O,0,O=C(O)C/C(=C\c1ccco1)C(=O)O,IGWBCHOUEKOEOW-GQCTYLIASA-N,veith_2009,assay
5351841.0,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,KKMFKEJIAQCIPO-UHFFFAOYSA-N,veith_2009,assay
3246242.0,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,STECJAGHUSJQJN-HWZZAJBBSA-N,veith_2009,assay
3246244.0,C[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,LZCOQTDXKCNBEE-NVMAWVGFSA-N,veith_2009,assay
3246245.0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-GIIGEWEBSA-N,veith_2009,assay
3246247.0,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,VOGJJIQUEMRFQF-NVXWUHKLSA-N,veith_2009,assay
3246248.0,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,0,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,GAUYDPLFKRENDX-CYBMUJFWSA-N,veith_2009,assay
135403631.0,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,1,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,FYVMPAXUGAZBIO-UHFFFAOYSA-N,veith_2009,assay
247616.0,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,0,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,YGNWCFFTUCWYGM-UHFFFAOYSA-N,veith_2009,assay
247621.0,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,BZWZONSXQBFSJV-UHFFFAOYSA-N,veith_2009,assay
135485438.0,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O,LPJOKQWPZXJQQU-UHFFFAOYSA-N,veith_2009,assay
