CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,YAVZJESPWDUVFZ-RYIFMDQWSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccccc1N1CCNCC1,PWZDJIUQHUGFRJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCCC1CN,UNRBEYYLYRXYCG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,KACVTTZEMNWITH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,DLNAKYFPFYUBDR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)c1cc2ccccc2s1,SGSGCQGCVKWRNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,RLKSQLJFGCDUOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,VWCCHJFFYCGXFL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,WQEPZBNLBWDIRZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,NSMJEHGOMXSLCW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(c2cn(C)c3ccc(O[S+](=O)([O-])c4c(F)cccc4F)cc23)CC1,LYHNZWIPSZUYDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,NXZNYBUBXWWKCP-DNRQZRRGSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])N2CCC[C@H]2c2ccc(F)cc2)cc1,DAEHFYNGSSBGSS-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,AZKMWHRDICVYEI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOC(=O)NC(=O)C1c2ccccc2Oc2ccccc21,RQBUXEUMZZQUFY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2C(=O)CC(C)(C)CC2=N1,GSEWODUYOOBDMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,KIALCSMRIHRFPL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCn1cc([S+](=O)([O-])c2cccc(F)c2)c2cccnc21,SFSFIDVAEMDPIP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,IMUKUMUNZJILCG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2ccc(O)c(OC)c2)[C@@H]1OC,MMUMZMIKZXSFSD-CXHDXUIGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,UJHBVMHOBZBWMX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCCN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,WRTXEGOLODUQIE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,RZHGONNSASQOAY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCNCCc1ccc(N[S+](=O)([O-])c2ccc(OC(F)(F)F)cc2)cc1,JSHMWPHAMHTYLC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,YSBGRVXJEMSEQY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,YPFIYPNOWVPAPR-OAHLLOKOSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1N(CC2CCCCN2)CCN1c1ccccc1,MGPOBHIJMZQPIK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc2cc(-c3cc(F)cc(C#N)c3)ccc2s1,WDHYUBIJZHYUOV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(CN[C@H]2CCN(c3ncc(Br)cn3)C2)c(Cl)c1,PXQNLQLMRMROSB-ZDUSSCGKSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,DWFGGOFPIISJIT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-FPOVZHCZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,DSEJCLDJIFTPPH-FMIVXFBMSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,WUJHMDPPANTBTQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C)CCC(C)(C)c2cc3c(cc21)Sc1ccccc1N=C3c1ccc(C(=O)O)cc1,PFGCWQPTOKPRRK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1ccccc1)N(C)Cc1ccco1,DLGIIZAHQPTVCJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=NO)[C@@H](C)NCC(C)(C)CN[C@H](C)C(C)=NO,BPNZYADGDZPRTK-NXEZZACHSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-LTGZKZEYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,OAVLEYPTWABFLF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1oc([S+](=O)([O-])N2CCCCC2)cc1NC(=O)Nc1ccccc1,BLLKASMSFUCJAO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,KATNUHQNJGNLPW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,JLPWXRZETODYFC-OAHLLOKOSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(C)(O)c2nc3ccccc3s2)c(C)c1,IGSZVEPQZANNAB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,OHRDCQFCAWLDBP-SBUREZEXSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,MBGVUMXBUGIIBQ-LEWJYISDSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,NYKCGQQJNVPOLU-ONTIZHBOSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-LNEVTVKDSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,SNUDIPVBUUXCDG-MYIUUGPWSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,LRYBNZREUILWGH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,SRQYLNYQAPCPIR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCc2c(n(Cc3ccc(C(O)=NO)cc3)c3ccccc23)C1,JVELXRPQMVXDDP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,NYTBHLBEYLIGQD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CC(C)(C)CNc1nn2c(-c3ccccc3)nnc2cc1C1CCC1,FKCXKEHHZXEWGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,OQWZIAVXCYIZNN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,HEKAIDKUDLCBRU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,PYMXUXUJJDVXOM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,NNJLBENMZUBXHU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(CNCC2CCN(c3ncc(C(O)=NO)cn3)CC2)c2ccccc21,PAWIYAYFNXQGAP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,APHGZZPEOCCYNO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,AKSIZPIFQAYJGF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-RDWHVLTKSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ZMEULISFKSVRLQ-AZXRADLDSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1nc(N[C@H]2CC[C@@H](NCCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,FWKVXHBRMCTKHZ-KDURUIRLSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,VSGPGYWZVPDDSK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,APJSHECCIRQQDV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,GUTYHDCSDBBMGW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,JJWMRRNGWSITSQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,BIODYGOZWZNCAG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,WYVBISCFCHREDA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,YLRNESBGEGGQBK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,FYJJXENSONZJRG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1)CC(=O)CC4,SYTQBBJWMXPKMJ-BZDYCCQFSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,PJEIKJFNEFJFLA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-QIDMFYOTSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,XYKWNRUXCOIMFZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,SGEIEGAXKLMUIZ-XUVDNFPMSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BAQKJENAVQLANS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,FZGVEKPRDOIXJY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,AIJIQCBYMBZLJD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc([S+](N)(=O)[O-])cc2)c1C,REPCQHBSNWLEGD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,HDRIBIYPLKZUDQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1nc(NC2CCCCCC2)c2cc(CNC[C@H]3CCCO3)sc2n1,SASNRPJKZVJWQW-OAHLLOKOSA-N,True,,substrate,False,1,False,False,True,False,False,1
N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,ZZVGLDBDDYESAB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,BASFYRLYJAZPPL-UONOGXRCSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)[S+](=O)([O-])c1ccc([S+](=O)([O-])N(Cc2ccccc2Cl)C[C@@H]2CCCO2)cc1,WLWAGRLTEZIQKX-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)[S+](=O)([O-])c1ccc([S+](=O)([O-])N(Cc2cccs2)Cc2ccccc2Cl)cc1,VNXJXLABVHJRCT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1=NC(Nc2nc3ccccc3o2)=NC(c2ccccc2Cl)C1C(=O)Nc1cccc(C(N)=O)c1,GAOUBDNXAUZOFP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1ccc(C2O[C@@H](c3ccccc3)C[C@H](c3ccccc3)O2)cc1,SJRMPIVJJKXQPC-DHIUTWEWSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,WLLRAGBPCSOJNH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,JFCDMGGMCUKHST-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,PHMGZAICAOYEAF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,UKEGGLXTKHMXEB-JZHZUCMVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,YAMSXCOVJUUMCT-FCHUYYIVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,PQAYCXMQTUEDRD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]([O-])(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,SXQOSXQVISTJBX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,WATNXVHKRRTUFK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,GULVVTHHUIIMRL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,RHJGWXNLFGHPHA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)N1C[C@H](O)CC1C(=O)O,BAPRUDZDYCKSOQ-LWOQYNTDSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,XNELKPKYCQGGFW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,OTVQCHUIPJYASM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]cnc1C1CCN(c2nc3cccc4c3n2CCC4=O)CC1,YKJJROIKVYSPDH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,DTQNEFOKTXXQKV-HKUYNNGSSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,BRAZLURTFMCAHU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,DMWVGXGXHPOEPT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,YBAWYTYNMZWMMJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,KCHIOGFOPPOUJC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,DTYWJKSSUANMHD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,BRCZIOLJIDPCEY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,WQBAZXIQANTUOY-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N[S+](C)(=O)[O-])cc5)cc4c32)ccc1C,LIDBJOXDVMQXBE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,SSRDSYXGYPJKRR-ZDUSSCGKSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,VBHQKCBVWWUUKN-KZNAEPCWSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-IYARVYRRSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,SUPVGFZUWFMATN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,PCWGGOVOEWHPMG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCCC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,YTCGNPGLMAECND-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,YTRRAUACYORZLX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2,FPXVCCSOTAQPIV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(N[S+](C)(=O)[O-])c1,FMLLHVAQQSOLCY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
