Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1113,AMOXAPINE,4.0,313.79,0.0,3.43,SID855963,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Potency,'=',10000.0,nM,5.0,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,6472,5,4.88,0.10954451150103353
CHEMBL123,ELLIPTECINE,,246.31,0.0,4.49,SID855686,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,Potency,'=',398.1,nM,6.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,DMIWIJAIZZONNT-UHFFFAOYSA-N,6472,5,6.640000000000001,0.2190890230020664
CHEMBL1397711,,,284.31,0.0,2.9,SID11110992,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,Potency,'=',15848.9,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-UHFFFAOYSA-N,6472,5,4.68,0.1643167672515497
CHEMBL33103,ACETYLSEROTONIN,,218.26,0.0,1.55,SID11110718,CC(=O)NCCc1c[nH]c2ccc(O)cc12,Potency,'=',7943.3,nM,5.1,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(=O)NCCc1c[nH]c2ccc(O)cc12,MVAWJSIDNICKHF-UHFFFAOYSA-N,6472,5,4.9,0.2738612787525831
CHEMBL325109,CLEBOPRIDE,4.0,373.88,0.0,3.33,SID11112867,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,6472,5,5.26,0.3286335345030994
CHEMBL22077,HYCANTHONE,2.0,356.49,0.0,3.66,SID11112528,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Potency,'=',10000.0,nM,5.0,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,6472,5,4.96,0.05477225575051644
CHEMBL1554438,,,304.82,0.0,2.28,SID26753238,Cl.NC(=O)CNCCC(c1ccccc1)c1ccccc1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NC(=O)CNCCC(c1ccccc1)c1ccccc1,BYGXICRJQZKUPA-UHFFFAOYSA-N,6472,5,5.34,0.4929503017546497
CHEMBL278172,BENZOCAINE,4.0,165.19,0.0,1.45,SID26747880,CCOC(=O)c1ccc(N)cc1,Potency,'=',39810.7,nM,4.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,6472,5,4.64,0.21908902300206629
CHEMBL83668,TOLNAFTATE,4.0,307.42,0.0,4.95,SID11112516,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,6472,5,5.0,0.547722557505166
CHEMBL443732,CANAVANINE,,176.18,0.0,-2.01,SID11111008,NC(N)=NOCC[C@H](N)C(=O)O,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N=C(N)NOCCC(N)C(=O)O,FSBIGDSBMBYOPN-UHFFFAOYSA-N,8635,5,5.84,1.424078649513432
CHEMBL45816,MIBEFRADIL,4.0,495.64,1.0,5.27,SID11111472,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Potency,'=',316.2,nM,6.5,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,6472,5,6.544,0.2069541011915442
CHEMBL1409073,,,280.4,0.0,4.43,SID4253834,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,AC50,'=',3981.07,nM,5.4,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,HXWYHTMSLSSLAO-UHFFFAOYSA-N,8635,5,5.24,0.21908902300206665
CHEMBL1201039,BENZTHIAZIDE,4.0,431.95,0.0,2.24,SID855918,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,Potency,'=',25118.9,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,6472,5,4.779999999999999,0.1643167672515502
CHEMBL1709,SERTRALINE HYDROCHLORIDE,4.0,342.7,1.0,5.18,SID26753614,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,6472,5,4.894,0.10089598604503572
CHEMBL1326153,,,290.45,0.0,3.96,SID11112122,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,6472,5,4.64,0.2190890230020663
CHEMBL1444353,,,417.89,0.0,4.07,SID11113025,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],Potency,'=',10000.0,nM,5.0,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,GOEJQGGEIVSVOK-UHFFFAOYSA-N,6472,5,4.92,0.10954451150103342
CHEMBL1364551,MINAPRINE HYDROCHLORIDE,4.0,371.31,0.0,2.2,SID26748498,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,Potency,'=',31622.8,nM,4.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,6472,5,4.8,0.2738612787525831
CHEMBL73310,,,268.36,0.0,4.83,SID11112132,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,AC50,'=',12589.25,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,8635,5,4.94,0.05477225575051644
CHEMBL178,DAUNORUBICIN,4.0,527.53,2.0,1.03,SID11114094,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Potency,'=',31622.8,nM,4.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-VGBVRHCVSA-N,6472,5,4.58,0.10954451150103339
CHEMBL12856,INAMRINONE,4.0,187.2,0.0,1.02,SID26750001,Nc1cc(-c2ccncc2)c[nH]c1=O,Potency,'=',19952.6,nM,4.7,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,6472,5,5.18,0.438178046004133
CHEMBL1228,OXYPHENBUTAZONE ANHYDROUS,4.0,324.38,0.0,3.49,SID26748182,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Potency,'=',31622.8,nM,4.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,6472,5,4.8,0.2738612787525831
CHEMBL17962,HISTIDINE,2.0,155.16,0.0,-0.64,SID11111281,N[C@@H](Cc1c[nH]cn1)C(=O)O,AC50,'=',794.33,nM,6.1,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NC(Cc1c[nH]cn1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,8635,5,6.099999999999999,0.0
CHEMBL1377408,FIPEXIDE HYDROCHLORIDE,,425.31,0.0,2.79,SID26748744,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Potency,'=',1584.9,nM,5.8,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,6472,5,6.04,0.21908902300206665
CHEMBL23,DILTIAZEM,4.0,414.53,0.0,3.37,SID11113366,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Potency,'=',3981.1,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-LBAQZLPGSA-N,6472,5,5.485,0.16999999999999993
CHEMBL8145,DAIDZEIN,2.0,254.24,0.0,2.87,SID11114077,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,6472,5,4.72,0.1095445115010333
CHEMBL762,OXYMETAZOLINE,4.0,260.38,0.0,2.85,SID11113337,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,8635,5,4.72,0.1095445115010333
CHEMBL311158,DIHYDROCAPSAICIN,,307.43,0.0,4.01,SID26753609,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,Potency,'=',25118.9,nM,4.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,6472,5,4.779999999999999,0.1643167672515503
CHEMBL399121,HESPERETIN,0.5,302.28,0.0,2.52,SID11112384,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,6472,5,4.92,0.10954451150103335
CHEMBL9249,(+)-EPITAXIFOLIN,,304.25,0.0,1.19,SID11111889,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,AC50,'=',10000.0,nM,5.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,BYVWXQRJRYELNP-UHFFFAOYSA-N,8635,5,4.84,0.21908902300206665
CHEMBL1318708,,,992.82,4.0,6.07,SID11113067,COc1cc(-c2ccc(/N=N\c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1/N=N\c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],AC50,'=',10000.0,nM,5.0,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,OHMJKMNGYYWCHB-UHFFFAOYSA-N,8635,5,4.92,0.10954451150103342
CHEMBL704,MESALAMINE,4.0,153.14,0.0,0.67,SID17389224,Nc1ccc(O)c(C(=O)O)c1,Potency,'=',39810.7,nM,4.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,6472,5,4.82,0.3834057902536158
CHEMBL63323,NIFLUMIC ACID,2.0,282.22,0.0,3.54,SID11111519,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Potency,'=',7943.3,nM,5.1,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,6472,5,4.9399999999999995,0.2190890230020663
CHEMBL806,FLUTAMIDE,4.0,276.21,0.0,3.21,SID17388997,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,6472,5,5.14,0.21908902300206637
CHEMBL1200326,NICARDIPINE HYDROCHLORIDE,4.0,515.99,0.0,3.68,SID26747578,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,Potency,'=',1000.0,nM,6.0,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,6472,5,6.2,0.23151673805580467
