PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3235424.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,DAYTWLNFZYLLIE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235426.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,DDPRPTZODSTNNV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235427.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,OBKBGTZPICBCBT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235428.0,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,0,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,JOCJGCWDGDIUSL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235430.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,HLXXMMQQVLILEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235431.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,MEDMTISHPJCRKY-NRFANRHFSA-N,veith_2009,assay,,inhibitor
3235434.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,DIMGLUOKFVOFEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,AELMNLIYFALJIR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235435.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,BGKMEWOABGGDJR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235436.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,XECHAZCQAIEAAX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235437.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,IDYYTKSYFIIBPF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235438.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1,Clc1ccccc1-c1nccc(-n2ccnc2)n1,FXDOVHUSFOBQHP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235439.0,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,QRDQDDAGPNADES-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235440.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,NHGKNFKPVPCJSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,SHPUYBVTOKYZQE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235442.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,LTRPLLCODTZIDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,YHXQVQZAXCKFBX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235444.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,YDRMYMRYFDFMFW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235445.0,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,BVURDHYGICHLGC-MRXNPFEDSA-N,veith_2009,assay,,inhibitor
3235446.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,CZXZFHGCGMJLDC-LJQANCHMSA-N,veith_2009,assay,,inhibitor
3235447.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,UAOZOLHKRTUIEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235449.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,QYCPVRNJNGVZAM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235450.0,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,QIMJCKQBLFDLEI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235451.0,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,QMQSVFUSQFOTSK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235452.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,JUYPLRXOUNNLSW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235455.0,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,JPJOJIPNBUUWJQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235457.0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,FTJFWZDKQOSTRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235459.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,UOXXGHJISMIGSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235460.0,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,NPJGEKDYVYMVJK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,ZRUFBTSOCKVTAX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235462.0,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,KPLXWLHASUYBRD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235463.0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,COOWZZAQWSQMEP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235464.0,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,WXHGHNWLPZSBCN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235466.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,GLMLJUYCWPWIJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235467.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,WYQAGMVGCFMCMS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235469.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,IGDCBOBYXGGGHF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235470.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,VKOVMKUTICIDLV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235472.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,SJVJITRWOMJEOI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235473.0,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,KTECKTDDQFHPBD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235475.0,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,DYRLTQRPYXRHIZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235476.0,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,UDCJGRQIVMXPHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235477.0,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,BGTMUUDAXLQBCJ-MRXNPFEDSA-N,veith_2009,assay,,inhibitor
3235478.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,ZHMOROIIRLPDGP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235480.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,OMHPNGCFZXSSHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235482.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,UJWYVAMHMZLUBD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235483.0,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,KFEGGEZCDJISLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235485.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,JIHMYQMFWAOMSG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235489.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,SUOAUECDCKFNFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235490.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,FARPGTHCTHJRIV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235491.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,OKFONVHCSZWVJC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235495.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,GXOHVCNJTONGJV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235496.0,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,VIDXMRPJCAWBAA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,GWKFTZZDUAOZOQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235500.0,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,AWTJVFKJCGRYMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235501.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,QABXFTWQZGZMGY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235503.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,UYHNZFMACSLUPZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235505.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,HVKRRFHPMOFLRZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235508.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,AZVGFJJVMQJMET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235509.0,COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0,COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,KXZVILSWYKHACK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235510.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,UZXXYCZKUBLBMO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235511.0,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,RXFCRZSBAMHUMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235513.0,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235514.0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,YRKDJHPEYFIFCN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235515.0,COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0,COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,XJWFISOQTQLFDX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235516.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,KYKABGCGXVKYCS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235517.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,YETDYZHDSAYPLD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235518.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,GYDIWJKQECNUKB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235519.0,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,0,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,HKAAPKPADYSGNF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235520.0,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,WFUDWLQWQHYAJC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235521.0,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,BWURKXKNKUNIAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235522.0,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,ALRBZDXWDOWULI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235523.0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,HNMYXQBCALLPKX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235524.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,KHUILZNAQAMDOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235525.0,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,FHJRWKYRXYSYAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235529.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,FQKWQLXOAWIDEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235531.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,YAUVPEWOYAKODF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235534.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,QTJKKPLBDJTILD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235535.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,MJKZZBTYPDVYJW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235536.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,SUVAHELZIMFWTB-HSZRJFAPSA-N,veith_2009,assay,,inhibitor
3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,PVYRKYZQNRKZNI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235538.0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,ZMKOOFNMUGPOSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235539.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,TWTZBYAPFRQKMZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235540.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,VVRZVXAKSQWGIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235541.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,FWQAEFUWPIQCEW-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
3235542.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,HMLXJWMDEKTNED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235544.0,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,JQJKUDDIHIAQBX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235545.0,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,LEHGGGIXTNRUOV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235546.0,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,AQDSTXKYBIOUSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235547.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,NHGNZCPUANLRFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235548.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,OULPTUVOUOAQOG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235549.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,USLZIGDENKLLGF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235550.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,RXKZSFOGFFQEPP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235551.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,NXEMMLCZQFYGLN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235552.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,FVYDRNYYOOKZSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235553.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,NBPPWWHRJXBDGQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235554.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,XRPPVVPSDJJLAO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235555.0,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,VTHHPOGSEPNNAH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235556.0,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,IGYFEDSIFWNFOU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235557.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,FFKIBFKOWOZEJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
