CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2ccc(O)c(OC)c2)[C@@H]1OC,MMUMZMIKZXSFSD-CXHDXUIGSA-N,Inactive,5282209,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,ONMZMZJEZHMWQL-REUUDLSRSA-N,Inconclusive,102232,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,Inconclusive,5702214,ncats_adme_aid1645840,assay,,inhibitor,False
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-FVFQAYNVSA-N,Active,34040,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,Inconclusive,4006,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,Active,56972160,ncats_adme_aid1645840,assay,,inhibitor,True
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,DYZJXZOQQRXDLE-UHFFFAOYSA-O,Inactive,71773,ncats_adme_aid1645840,assay,,inhibitor,False
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,Inactive,4410,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,MUTNCGKQJGXKEM-UHFFFAOYSA-N,Inactive,108143,ncats_adme_aid1645840,assay,,inhibitor,False
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,UDCIYVVYDCXLSX-UHFFFAOYSA-N,Inactive,4963,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(NC(=O)CC(C)O)cc1,LIAWQASKBFCRNR-UHFFFAOYSA-N,Inactive,14130,ncats_adme_aid1645840,assay,,inhibitor,False
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-OWBHPGMISA-N,Active,9927058,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)N(CC(=O)N(C)C)c1ccccc1,KEVKBVWYVMVEBG-UHFFFAOYSA-N,Inactive,19536,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,Active,2247,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,Inactive,5597,ncats_adme_aid1645840,assay,,inhibitor,False
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-UHFFFAOYSA-N,Inactive,6999030,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,Inactive,5042,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,VSVAQRUUFVBBFS-UHFFFAOYSA-N,Inactive,91771,ncats_adme_aid1645840,assay,,inhibitor,False
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-RYTJFDOTSA-N,Inactive,657381,ncats_adme_aid1645840,assay,,inhibitor,False
C[N+]([O-])(CCCl)CCCl,AFLXUQUGROGEFA-UHFFFAOYSA-N,Inactive,9335,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,Inconclusive,3673,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,Inactive,6271,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,Active,4507,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,Inactive,115227,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,Active,121035,ncats_adme_aid1645840,assay,,inhibitor,True
CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,Active,2377,ncats_adme_aid1645840,assay,,inhibitor,True
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,Inactive,4843,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,Inactive,4770,ncats_adme_aid1645840,assay,,inhibitor,False
OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,NKGPJODWTZCHGF-KQYNXXCUSA-N,Inactive,676166,ncats_adme_aid1645840,assay,,inhibitor,False
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,OATDVDIMNNZTEY-MYWYYWIJSA-N,Active,60196342,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1)CC(=O)CC4,ALGCACCPCADQHY-RYIFMDQWSA-N,Inconclusive,101905,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,JWMQOWBYKLZSPY-UHFFFAOYSA-N,Active,3086676,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,Inactive,6128,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,ZPACYDRSPFRDHO-ROBAGEODSA-N,Inactive,5282182,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,JFAXVZXNIGIDDA-OMBIEOGOSA-N,Inconclusive,16141,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,WMDSZGFJQKSLLH-RBBKRZOGSA-N,Inactive,164457,ncats_adme_aid1645840,assay,,inhibitor,False
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,Inactive,65958,ncats_adme_aid1645840,assay,,inhibitor,False
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,Inactive,4496,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Inactive,135413497,ncats_adme_aid1645840,assay,,inhibitor,False
CC#C[C@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,IPLPGYDNMZTDLY-DEDMPRLZSA-N,Inconclusive,6607,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,Inactive,1174,ncats_adme_aid1645840,assay,,inhibitor,False
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,Inactive,4765,ncats_adme_aid1645840,assay,,inhibitor,False
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,VQHSOMBJVWLPSR-JVCRWLNRSA-N,Inactive,157355,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1)CC(=O)CC4,SYTQBBJWMXPKMJ-BZDYCCQFSA-N,Inconclusive,111318,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,PLDZOHPIBZVDLQ-QODXDXQFSA-N,Inconclusive,54680694,ncats_adme_aid1645840,assay,,inhibitor,False
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,Active,1547484,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,JSJCTEKTBOKRST-UHFFFAOYSA-N,Active,6917754,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,Inactive,15250,ncats_adme_aid1645840,assay,,inhibitor,False
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,OZBISCWDDGMOCI-UHFFFAOYSA-N,Inactive,71484,ncats_adme_aid1645840,assay,,inhibitor,False
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,Active,5309446,ncats_adme_aid1645840,assay,,inhibitor,True
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VXLCNTLWWUDBSO-UHFFFAOYSA-N,Inactive,15763,ncats_adme_aid1645840,assay,,inhibitor,False
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,Active,33611,ncats_adme_aid1645840,assay,,inhibitor,True
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,KTHVBAZBLKXIHZ-UHFFFAOYSA-N,Active,8520,ncats_adme_aid1645840,assay,,inhibitor,True
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-UHFFFAOYSA-N,Active,107999,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-LIRRHRJNSA-N,Active,5489012,ncats_adme_aid1645840,assay,,inhibitor,True
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N,Inactive,9047,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,ZBFDAUIVDSSISP-UHFFFAOYSA-N,Inactive,636411,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-UKRRQHHQSA-N,Inactive,72276,ncats_adme_aid1645840,assay,,inhibitor,False
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,Inactive,2273,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,Active,5736,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,Inconclusive,4021,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,Active,5902,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-LLVKDONJSA-N,Inactive,157690,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N,Active,16351,ncats_adme_aid1645840,assay,,inhibitor,True
COCCOc1cccc(S(=O)(=O)Nc2ncccn2)c1,GFTIHHDWNALSPB-UHFFFAOYSA-N,Inactive,23691021,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,RADRBZBLNXVQEU-UHFFFAOYSA-N,Active,2449,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,Inconclusive,56704,ncats_adme_aid1645840,assay,,inhibitor,False
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,Active,71587,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,Active,3085326,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)C(CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-QLOJAFMTSA-N,Inactive,443873,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,UDKICLZCJWQTLS-UHFFFAOYSA-N,Inactive,72137,ncats_adme_aid1645840,assay,,inhibitor,False
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,CPHGOBGXZQKCKI-UHFFFAOYSA-N,Inconclusive,69588,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Inactive,5282435,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,Inactive,18377,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,Active,11705034,ncats_adme_aid1645840,assay,,inhibitor,True
Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,Inactive,190,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,OBZHEBDUNPOCJG-ZXBXWAMBSA-N,Inactive,636402,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,Inactive,23662369,ncats_adme_aid1645840,assay,,inhibitor,False
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,Inactive,4977,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,Inactive,2018,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,Inconclusive,2783,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,Inactive,5284613,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-YLVBRBDGSA-N,Inactive,5354035,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,Inactive,42373,ncats_adme_aid1645840,assay,,inhibitor,False
NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,Inactive,4581,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N,Inconclusive,122188,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,Inactive,5092,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(OC)cc(OC)c1,LKUDPHPHKOZXCD-UHFFFAOYSA-N,Inactive,69301,ncats_adme_aid1645840,assay,,inhibitor,False
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,Active,5281881,ncats_adme_aid1645840,assay,,inhibitor,True
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,Inactive,25229,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KDOFPFPSSA-N,Active,6321253,ncats_adme_aid1645840,assay,,inhibitor,True
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,OHEDKBMQRCAABJ-UHFFFAOYSA-N,Active,168088,ncats_adme_aid1645840,assay,,inhibitor,True
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,Active,11368,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,WQLKYMCVATYGQT-UHFFFAOYSA-N,Inactive,35455,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,Active,2898,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N,Inactive,60182,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,ONWXNHPOAGOMTG-UHFFFAOYSA-N,Inactive,5362,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,QQQIECGTIMUVDS-UHFFFAOYSA-N,Inactive,129791,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,NGJJDHCBOKNREV-UHFFFAOYSA-N,Inconclusive,196639,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-LTGZKZEYSA-N,Inactive,3034020,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],CKYOZINOTWGEEP-UHFFFAOYSA-N,Inconclusive,2225,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,Inconclusive,5282136,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,Inactive,71771,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,Inactive,123879,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,KBHDSWIXRODKSZ-UHFFFAOYSA-N,Inactive,9861780,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCN=C(N)N=C(N)N,XSEUMFJMFFMCIU-UHFFFAOYSA-N,Inconclusive,2468,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)/C=C\C(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,Inactive,444266,ncats_adme_aid1645840,assay,,inhibitor,False
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-JBKQDOAHSA-N,Inconclusive,5284486,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,XAGMUUZPGZWTRP-ZETCQYMHSA-N,Inactive,65957,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,Inactive,5343,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-UHFFFAOYSA-N,Inactive,2320,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Inactive,4820,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCOCCOC(=O)c1cccnc1,IZJRISIINLJVBU-UHFFFAOYSA-N,Inactive,14866,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,Inconclusive,3316,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,Inactive,119442,ncats_adme_aid1645840,assay,,inhibitor,False
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,Active,3352,ncats_adme_aid1645840,assay,,inhibitor,True
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,Inactive,444020,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,YVPXVXANRNDGTA-WDYNHAJCSA-N,Active,10206,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,Active,3191,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,BTGNGJJLZOIYID-UHFFFAOYSA-N,Inactive,23663985,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,Inconclusive,3747,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,VQHGRIUWSVCJPX-ULPOLMMYSA-N,Inactive,17273,ncats_adme_aid1645840,assay,,inhibitor,False
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,ULLNJSBQMBKOJH-SCNPRXQJSA-N,Active,5284629,ncats_adme_aid1645840,assay,,inhibitor,True
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,OEGDFSLNGABBKJ-UHFFFAOYSA-N,Active,3275,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,Inconclusive,443945,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,Inactive,7912,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,Inactive,28871,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-QIDMFYOTSA-N,Active,65502,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,GXPIUNZCALHVBA-UHFFFAOYSA-N,Inactive,65280,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,FMMOOAYVCKXGMF-MURFETPASA-N,Inconclusive,5282184,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,DTEMJWLYSQBXEL-FHLCVKDKSA-N,Inactive,72187525,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,Active,119583,ncats_adme_aid1645840,assay,,inhibitor,True
