CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Inactive,2724368.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,DQCKKXVULJGBQN-UWFFTQNDSA-N,Inactive,5360515.0,ncats_adme_aid1645842,assay,,inhibitor,False
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHDSQAASSA-N,Inactive,11626384.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,Inactive,101526.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VPEJMHYFGCNXLM-LJHIYBGHSA-N,Active,169870.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,AOXRBFRFYPMWLR-XGXHKTLJSA-N,Inactive,13765.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCCCC(=O)OCC(O)CO,GHBFNMLVSPCDGN-UHFFFAOYSA-N,Inconclusive,3033877.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,Inactive,3723.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-UHFFFAOYSA-N,Inactive,6461.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Inactive,4421.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Inactive,23677829.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,Inactive,5483.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc(CC2=NCCN2)cc1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,Inactive,6048.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,Inconclusive,134018.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,Inconclusive,4197.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,Inconclusive,60490.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-UHFFFAOYSA-N,Inconclusive,3487.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-LMVSLLPKSA-N,Inactive,54685047.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,Inactive,4032.0,ncats_adme_aid1645842,assay,,inhibitor,False
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,Active,9556529.0,ncats_adme_aid1645842,assay,,inhibitor,True
NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,Inactive,12305037.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-IXVTTXLYSA-N,Inactive,5462355.0,ncats_adme_aid1645842,assay,,inhibitor,False
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Inconclusive,61100.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,Inactive,23663996.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,Inconclusive,16757820.0,ncats_adme_aid1645842,assay,,inhibitor,False
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,Inactive,2478.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,Inactive,6151.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,Inactive,62935.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-WTOQYCPUSA-N,Inactive,23663974.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,OBATZBGFDSVCJD-LALPQLPRSA-N,Inactive,28620.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,Inactive,5282409.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,FZGVEKPRDOIXJY-UHFFFAOYSA-N,Inconclusive,35330.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,Inconclusive,2351.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,IMWZZHHPURKASS-UHFFFAOYSA-N,Inactive,15459.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Inactive,5732.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,Inactive,4121.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,Inactive,219024.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,Inconclusive,104865.0,ncats_adme_aid1645842,assay,,inhibitor,False
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,Active,2343.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,Inactive,5790.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,FKENQMMABCRJMK-LWOQYNTDSA-N,Inactive,130313.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,Inactive,6234.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,Inactive,47812.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,Active,25249.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,OJMMVQQUTAEWLP-ISVUEQNNSA-N,Inactive,64710.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-LADRWXRNSA-N,Inactive,23704143.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-FFFFSGIJSA-N,Inactive,33255.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,Inactive,7048801.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,Inactive,60196269.0,ncats_adme_aid1645842,assay,,inhibitor,False
NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,Inactive,5565.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,FHXBMXJMKMWVRG-SLHNCBLASA-N,Inactive,9818306.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,Inactive,2145.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,Inactive,5282318.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,Active,55329.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,Inactive,68624.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,Inactive,3229.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,Inactive,119570.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,Inactive,66064.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,Inconclusive,8944.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Active,8691.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,Inactive,4174.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,CUCMIJQKFCWAPD-UHFFFAOYSA-N,Active,60196296.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,Inactive,67533.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,Inactive,71611.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,Inactive,4078.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,Inconclusive,8609.0,ncats_adme_aid1645842,assay,,inhibitor,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,Inconclusive,2910.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,Active,54676038.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,DUDKAZCAISNGQN-UHFFFAOYSA-N,Inactive,66061.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,Inactive,104769.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-AWEZNQCLSA-N,Inactive,6604495.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Inconclusive,41781.0,ncats_adme_aid1645842,assay,,inhibitor,False
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,Inconclusive,3055.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,Inactive,5284594.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,Inactive,5748.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-RRRIQQLMSA-N,Inactive,443872.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC1=NCC2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,Inactive,157313.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,Inconclusive,135413523.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Inactive,5322.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,Inactive,64722.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,Inactive,123606.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,MAXXXDSMDPPTEE-UHFFFAOYSA-N,Inactive,6456015.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-HWOSFROGSA-N,Inconclusive,148192.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,Inconclusive,3775.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,Inactive,2444.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc([C@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Inactive,27944.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,Inconclusive,71414.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,BGSZAXLLHYERSY-XQIGCQGXSA-N,Inactive,39764.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-MQBCKMQZSA-N,Active,23675786.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,Inactive,6005.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-XWCQMRHXSA-N,Inactive,15209.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,Inconclusive,64747.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,Inactive,6918303.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,Inactive,23681059.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CNC(=O)c1ccccc1I,CORFWQGVBFFZHF-UHFFFAOYSA-N,Inactive,8614.0,ncats_adme_aid1645842,assay,,inhibitor,False
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,Inactive,2720.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,Inactive,145815.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-UHFFFAOYSA-N,Inactive,54585.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-FQNRMIAFSA-N,Active,23675312.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(N)Cc1ccc(Cl)cc1,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,Inactive,65477.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Inconclusive,82146.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,Inactive,441307.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,Active,4641.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,Active,4004.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,Active,54891.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N,Inactive,64647.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PYDDCEJYZKBKKN-FOMYWIRZSA-N,Inactive,84088.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1c(O)cc(-c2ccccc2)c1O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Inactive,6839.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,Inactive,3182.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,Active,77993.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,Inconclusive,5281069.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,Inactive,60834.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,Active,4499.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,Inactive,3341.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,Inactive,4753.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,Inactive,5426.0,ncats_adme_aid1645842,assay,,inhibitor,False
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,Inactive,92151.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,Inactive,66069.0,ncats_adme_aid1645842,assay,,inhibitor,False
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,Inactive,441314.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,Inactive,7027.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,Inactive,3019.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,Inactive,2796.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,Inactive,16051941.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-XWCQMRHXSA-N,Inconclusive,82153.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,Active,6432394.0,ncats_adme_aid1645842,assay,,inhibitor,True
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HYARGMPZSA-N,Inactive,9588170.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,HJMATBDGCKEHQI-SFVOSZBNSA-N,Active,5952.0,ncats_adme_aid1645842,assay,,inhibitor,True
