CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-LMEPBELMSA-N,Inactive,6604811,aid883,assay,False,,inhibitor
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,MWIASLNTAGRGGA-OVHLLZGYSA-N,Inactive,6603902,aid883,assay,False,,inhibitor
Cc1ncc(CSC(=N)N)n1Cc1ccccc1,FHFHMOYELTZEQX-UHFFFAOYSA-N,Inactive,430236,aid883,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,IISLMSPPNPVBDY-UHFFFAOYSA-N,Inactive,3234950,aid883,assay,False,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,WAWYGFAPQWMFQR-UHFFFAOYSA-N,Active,3233526,aid883,assay,True,,inhibitor
CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,DURIMZCMDTUAJO-UHFFFAOYSA-N,Inactive,3233841,aid883,assay,False,,inhibitor
O=C(/C=C\c1ccccc1)c1ccccc1O,AETKQQBRKSELEL-KHPPLWFESA-N,Inactive,16758559,aid883,assay,False,,inhibitor
O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,SXJJRDVGHKSPCS-UHFFFAOYSA-N,Inactive,235577,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,IAWCIZMYOBXATM-IQGXZWDMSA-N,Inactive,3247231,aid883,assay,False,,inhibitor
O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-CYBMUJFWSA-N,Active,667544,aid883,assay,True,,inhibitor
O=C(O)CSc1ncccc1[N+](=O)[O-],WBPUHBNGHSAAGT-UHFFFAOYSA-N,Inactive,265630,aid883,assay,False,,inhibitor
CN(C)c1ncnc2ccc(-c3ccoc3)cc12,RXFCRZSBAMHUMY-UHFFFAOYSA-N,Inactive,3235511,aid883,assay,False,,inhibitor
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,CHYCPHNXHGMPBZ-UHFFFAOYSA-N,Inactive,3234394,aid883,assay,False,,inhibitor
COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC,WTCSJLYUYMVSNY-UHFFFAOYSA-N,Inactive,16759031,aid883,assay,False,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-UAABBJAGSA-N,Inactive,6603771,aid883,assay,False,,inhibitor
COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,Inactive,2196,aid883,assay,False,,inhibitor
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,KXTAKLZHRDBUDL-UHFFFAOYSA-N,Active,3232965,aid883,assay,True,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N)C(C)C,CNMXPAVVXGQRER-ADSZTMHUSA-N,Inactive,6605048,aid883,assay,False,,inhibitor
O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,NVMPUPGZFSXRQV-UHFFFAOYSA-N,Inconclusive,3234949,aid883,assay,False,,inhibitor
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,KDXISMANFPJVJY-UHFFFAOYSA-N,Inactive,4282258,aid883,assay,False,,inhibitor
Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,XLDBFKFFJKGSTN-UHFFFAOYSA-N,Inactive,417320,aid883,assay,False,,inhibitor
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-OAQYLSRUSA-O,Inactive,167760,aid883,assay,False,,inhibitor
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-DQYPLSBCSA-N,Inactive,3036222,aid883,assay,False,,inhibitor
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,QRUWUSOUUMPANJ-UHFFFAOYSA-N,Inactive,80444,aid883,assay,False,,inhibitor
c1csc(CN2CCCC3(CCNCC3)C2)n1,YFAXXUQQUXYGEV-UHFFFAOYSA-N,Inconclusive,3233525,aid883,assay,False,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,KEBCWVZLGKILTC-UHFFFAOYSA-N,Inconclusive,3233840,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CKVKCJQMJFFFBC-OXSWOZIASA-N,Active,3247246,aid883,assay,True,,inhibitor
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,DAWSYIQAGQMLFS-SFHVURJKSA-N,Active,124049,aid883,assay,True,,inhibitor
COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,JJRWSQCBQCQCGB-UHFFFAOYSA-N,Active,6636404,aid883,assay,True,,inhibitor
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2c[nH]nc2c1,NRHNTNMBNZODJZ-UHFFFAOYSA-N,Active,320994,aid883,assay,True,,inhibitor
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,IJOCQJGYYDLLAT-TWGQIWQCSA-N,Inactive,5771605,aid883,assay,False,,inhibitor
Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,Inactive,2972,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,FUNZZUYSOSFSPT-UHFFFAOYSA-N,Inconclusive,3234393,aid883,assay,False,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,UZXXYCZKUBLBMO-UHFFFAOYSA-N,Active,3235510,aid883,assay,True,,inhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-OVWQWFNUSA-N,Inactive,6603847,aid883,assay,False,,inhibitor
c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,MKIKWCVTTNYSRM-UHFFFAOYSA-N,Inactive,6603723,aid883,assay,False,,inhibitor
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,Inactive,6604347,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N,DNBQTTZMHFVSJY-CGUZUXOQSA-N,Inactive,6605049,aid883,assay,False,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,COSJBNDYARRWGP-UHFFFAOYSA-N,Inconclusive,3232964,aid883,assay,False,,inhibitor
C=C1C[C@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@@H]2[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@H]3[C@H]7N4C6,MXDMNWAHROTMFX-DNEYINIBSA-N,Inactive,6604338,aid883,assay,False,,inhibitor
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,NECVHWUTZZXSKH-UHFFFAOYSA-N,Inactive,3233497,aid883,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,DGOYWYHGDGGHMZ-UHFFFAOYSA-N,Inconclusive,3234977,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,DXJAZZBSJZTGAT-UHFFFAOYSA-N,Inactive,3234339,aid883,assay,False,,inhibitor
NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,Inconclusive,234909,aid883,assay,False,,inhibitor
COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,ZZQYLRUTULGFDB-OHJDGCPNSA-N,Inactive,16758549,aid883,assay,False,,inhibitor
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,OMNXFLRZJBQFQC-IJLWDPBQSA-N,Inconclusive,5459451,aid883,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inactive,3246080,aid883,assay,False,,inhibitor
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,XVTVPGKWYHWYAD-CQSZACIVSA-N,Inactive,6604790,aid883,assay,False,,inhibitor
COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,LHNAWLSHHUPHQG-UHFFFAOYSA-N,Inactive,3235465,aid883,assay,False,,inhibitor
NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,WIPQZIQVKUKTSH-UHFFFAOYSA-N,Inactive,3246387,aid883,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,KFBLAWNECUGGPB-OAQYLSRUSA-N,Inactive,3234340,aid883,assay,False,,inhibitor
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,MMCMKWDIEUZMQB-UHFFFAOYSA-N,Inactive,3802,aid883,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,CYKYBWRSLLXBOW-WVQAOHMYSA-N,Active,6603966,aid883,assay,True,,inhibitor
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,RDBLEXHTOJNYDY-NRFANRHFSA-N,Inactive,3233844,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,ACMFBLTXXMRJPW-UHFFFAOYSA-N,Inactive,3233010,aid883,assay,False,,inhibitor
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-MRVPVSSYSA-N,Inconclusive,44600,aid883,assay,False,,inhibitor
c1cc(CSSCc2ccncc2)ccn1,DAVWLGVBAUGEOK-UHFFFAOYSA-N,Active,199500,aid883,assay,True,,inhibitor
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1,SETJXCABXAYTRL-UHFFFAOYSA-N,Inactive,428218,aid883,assay,False,,inhibitor
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@@](C)(C(=O)O1)[C@@H]2C3C(=O)O,IXORZMNAPKEEDV-XPPFRJCLSA-N,Inactive,11972608,aid883,assay,False,,inhibitor
CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1,WSZACRWXCGMXJL-UHFFFAOYSA-N,Inactive,16759016,aid883,assay,False,,inhibitor
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,DKRVXLMWXJFVEJ-UHFFFAOYSA-N,Inconclusive,419533,aid883,assay,False,,inhibitor
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O,NIOZAZRLJCBEGX-GHDNBGIDSA-N,Active,6604337,aid883,assay,True,,inhibitor
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,FEFFSKLJNYRHQN-UHFFFAOYSA-N,Inactive,160453,aid883,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inactive,3246080,aid883,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,PKIUKTCBYHKBPD-UHFFFAOYSA-N,Active,3234978,aid883,assay,True,,inhibitor
O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,PILIXWMETGYBEO-UHFFFAOYSA-N,Inactive,234890,aid883,assay,False,,inhibitor
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,ZNIBIJIBEXSCNO-UHFFFAOYSA-N,Inactive,6603892,aid883,assay,False,,inhibitor
CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,LWHZJVLHFDAJEE-UHFFFAOYSA-N,Active,5459462,aid883,assay,True,,inhibitor
COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,RMHDUAVOJMBKRM-BIGNPOOSSA-N,Inactive,6636349,aid883,assay,False,,inhibitor
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,BKVIWGRFRKLFIO-UHFFFAOYSA-N,Inactive,5145950,aid883,assay,False,,inhibitor
COC(=O)C1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,XNBRTCLPKYZJOR-AFUUJJSJSA-N,Inactive,16758550,aid883,assay,False,,inhibitor
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,OQLPSYJNZRYLOQ-CVVVQMHVSA-N,Inactive,3246386,aid883,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,CBHVWLXSAIKYRZ-GOSISDBHSA-N,Inactive,3234341,aid883,assay,False,,inhibitor
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,PVMUCEMCWMKDMP-UHFFFAOYSA-N,Active,313612,aid883,assay,True,,inhibitor
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,UJYYHSDVNCCMQT-UHFFFAOYSA-N,Inactive,3233011,aid883,assay,False,,inhibitor
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,GHCCBWMZKJQGLS-HNNXBMFYSA-N,Inactive,6603740,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,VWYYTRWPVCSDDJ-UHFFFAOYSA-N,Inactive,3233845,aid883,assay,False,,inhibitor
N=C(N)SCCc1ccccn1,ZPWUWFMWXOZRCW-UHFFFAOYSA-N,Inactive,3246340,aid883,assay,False,,inhibitor
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@]21C,GVEAYVLWDAFXET-ITBVKLPXSA-N,Inactive,6603965,aid883,assay,False,,inhibitor
COC(=O)NC(c1cccs1)C(C(=O)OC)C(C)=NCc1ccccc1,SOIZDRZPAYTJQQ-UHFFFAOYSA-N,Inconclusive,16759017,aid883,assay,False,,inhibitor
O=c1ccc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-URWOTSEESA-N,Inactive,6604620,aid883,assay,False,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,GLMLJUYCWPWIJO-UHFFFAOYSA-N,Inactive,3235466,aid883,assay,False,,inhibitor
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,Inactive,16362,aid883,assay,False,,inhibitor
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,LSSYTBXJXRETRC-UHFFFAOYSA-N,Inactive,3233498,aid883,assay,False,,inhibitor
CC(=O)N[C@H]1[C@@H](OC(C)C(=O)O)[C@H](O)[C@H](CO)O[C@@H]1O,MNLRQHMNZILYPY-OCHYIZQTSA-N,Inactive,6604336,aid883,assay,False,,inhibitor
O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,Inactive,65708,aid883,assay,False,,inhibitor
COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1,NWIPKPIMFAWKJE-ZQFNYFPESA-N,Inactive,9548030,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,INDKXCQOAXSLEC-UHFFFAOYSA-N,Inactive,3234975,aid883,assay,False,,inhibitor
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,MVBWBQNHPLNREC-UHFFFAOYSA-N,Active,5459505,aid883,assay,True,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-XRSHJXDBSA-N,Inactive,6604198,aid883,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,KBGKUJFMKJQWOL-OAHLLOKOSA-N,Inactive,3234342,aid883,assay,False,,inhibitor
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,IUVSBDNOQQVIJH-CYBMUJFWSA-N,Inactive,3233008,aid883,assay,False,,inhibitor
CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])c1ccc(C)cc1,SCVDAEQMKWHSQK-LYBHJNIJSA-N,Inactive,16759018,aid883,assay,False,,inhibitor
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,WGEZAODXRMUXFG-UHFFFAOYSA-N,Inactive,268982,aid883,assay,False,,inhibitor
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,CYFXRGFESOFDNS-UHFFFAOYSA-N,Inconclusive,5281855,aid883,assay,False,,inhibitor
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,UATDVRSFFGFTAI-UHFFFAOYSA-N,Active,133076,aid883,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,WYQAGMVGCFMCMS-UHFFFAOYSA-N,Inactive,3235467,aid883,assay,False,,inhibitor
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,VHKZGNPOHPFPER-WMZJFQQLSA-N,Inconclusive,6603741,aid883,assay,False,,inhibitor
CC(=O)NC1CONC1=O,LRLUMFQYCZKIPN-UHFFFAOYSA-N,Inactive,3246575,aid883,assay,False,,inhibitor
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,OFOFKDIEWPDSJN-UHFFFAOYSA-N,Inactive,261036,aid883,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,PZSYNZXXLDDADL-IBGZPJMESA-N,Inactive,3233842,aid883,assay,False,,inhibitor
CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,GQLQEIRKPRDBPG-UHFFFAOYSA-N,Inactive,3233499,aid883,assay,False,,inhibitor
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Inactive,4740,aid883,assay,False,,inhibitor
CC1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,VXVNYCRICCVPTD-AQNLXNSSSA-N,Inactive,54705183,aid883,assay,False,,inhibitor
CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,YSOZAHZPGSVKPC-IZNGWIQMSA-N,Inactive,16758548,aid883,assay,False,,inhibitor
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,RVHRUJSUMLKIHE-UHFFFAOYSA-N,Inactive,268954,aid883,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inconclusive,3246080,aid883,assay,False,,inhibitor
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,XIIZHMNSBLVHKS-UHFFFAOYSA-O,Inactive,198879,aid883,assay,False,,inhibitor
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,GYAVXBCNMOUNJM-UHFFFAOYSA-N,Inconclusive,3234976,aid883,assay,False,,inhibitor
O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,IOPBUKKFRCHKDR-UHFFFAOYSA-N,Inactive,261033,aid883,assay,False,,inhibitor
O=C(O)C1CCNCC1,SRJOCJYGOFTFLH-UHFFFAOYSA-N,Inactive,3773,aid883,assay,False,,inhibitor
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,JBHLYIVFFLNISJ-UHFFFAOYSA-N,Inactive,183782,aid883,assay,False,,inhibitor
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,CYYXXPLRZIUVCB-UHFFFAOYSA-N,Inactive,3234343,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,OOWBRLADWOCIJS-UHFFFAOYSA-N,Inconclusive,3233009,aid883,assay,False,,inhibitor
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-PEQYGUJWSA-N,Inactive,6604622,aid883,assay,False,,inhibitor
COC(=O)NC(CC(C)=O)c1ccc(F)cc1,CPKASTAFMXSYJU-UHFFFAOYSA-N,Inactive,16759019,aid883,assay,False,,inhibitor
CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,TVLNKKWJIMXAKP-UHFFFAOYSA-N,Active,5459506,aid883,assay,True,,inhibitor
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,RXRNPPONSDQSFF-UHFFFAOYSA-N,Inactive,3235468,aid883,assay,False,,inhibitor
Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,DXHJCBVZZVOUSN-MRXNPFEDSA-N,Inactive,3246574,aid883,assay,False,,inhibitor
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-QGZVFWFLSA-N,Inactive,6093355,aid883,assay,False,,inhibitor
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,HWQKXWWKSLBGGN-UHFFFAOYSA-N,Inactive,3233843,aid883,assay,False,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2C(=O)CO,JPWCNZGDJMCALE-CVMWGQPMSA-N,Inactive,6604197,aid883,assay,False,,inhibitor
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,Inactive,180540,aid883,assay,False,,inhibitor
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-GOSISDBHSA-N,Inactive,6604792,aid883,assay,False,,inhibitor
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,Inactive,2448,aid883,assay,False,,inhibitor
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,WUKBFGWSQDPPLB-UHFFFAOYSA-N,Inactive,3234973,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,QSPQWMNYADXAEY-UHFFFAOYSA-N,Inactive,3234335,aid883,assay,False,,inhibitor
CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,Inactive,92863,aid883,assay,False,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,GJRZTMDAAWCEQN-UHFFFAOYSA-N,Inactive,3233848,aid883,assay,False,,inhibitor
C[N+](C)(C)CC=O,SXKNCCSPZDCRFD-UHFFFAOYSA-N,Inactive,249,aid883,assay,False,,inhibitor
COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,WUQXACHLPNLRCZ-UHFFFAOYSA-N,Inactive,3233500,aid883,assay,False,,inhibitor
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,PEORSWMJIRSOSN-UHFFFAOYSA-N,Inactive,411668,aid883,assay,False,,inhibitor
COC(=O)C(/C=C/C(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OCc1ccccc1,WTNDPAMFEAOCNT-CCEZHUSRSA-N,Inconclusive,16759013,aid883,assay,False,,inhibitor
N=C1Sc2ccccc2C2=NCCCN12,JNENSSREQFBZGT-UHFFFAOYSA-N,Active,6603967,aid883,assay,True,,inhibitor
ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,GVFBWTMJHYKXPR-UHFFFAOYSA-N,Inactive,261331,aid883,assay,False,,inhibitor
Cc1c(C(=O)O)[nH]c(/C=C\C(=O)O)nc1=O,XGLPTLSYCNNIFB-IHWYPQMZSA-N,Inactive,135485451,aid883,assay,False,,inhibitor
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,IGDCBOBYXGGGHF-UHFFFAOYSA-N,Inactive,3235469,aid883,assay,False,,inhibitor
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,DPGCKPBIEILNPD-DJWKRKHSSA-N,Active,16758553,aid883,assay,True,,inhibitor
