PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3233110.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,UTKAPAOLHFERQA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233112.0,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,False,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,XBOMJAJPLPEHSF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233114.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,False,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,PAHMAGZRWMWUFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233116.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,False,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,OZKGZHLPCAKGEB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233117.0,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,False,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,YVSYAPUGLZMMEX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233118.0,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,False,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,TVUZQTCBEDNSIC-INIZCTEOSA-N,veith_2009,assay,,inhibitor
3233119.0,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,True,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,SFIIGZLCQWHAEJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233121.0,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,False,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,PPJJKWTYKPVSON-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233123.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,False,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,RXXFCDBGYPOZBQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233125.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,False,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,BYHRFBTVSIYATO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233127.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,False,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,ZFUZGEOETNSCRP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233128.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,False,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,DUCLXULIUPPPHP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233129.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,False,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,VOXSTDWPPNNWIE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233130.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,False,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,JONYIVSEGPNSON-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233131.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,False,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,RQBKJSRQMAGPQA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233132.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,False,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,QVARYWDKXVHWHK-INIZCTEOSA-N,veith_2009,assay,,inhibitor
3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,False,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,LUHLZUDWYUOSHO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233135.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,False,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,WNXXIBLPAIHRKA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233136.0,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,False,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,SLMIHKUANDWIPI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233137.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,False,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,MRXDPAUIZIGPLW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233138.0,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,False,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,XNMKWEUDGCIMSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233139.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,True,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,WWAXXLFCKFXHRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233142.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,False,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,VXXAGGLQWMAFGS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233143.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,False,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,JAVMIXJRFGSGHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233144.0,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,False,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,RJYHBAYFWQBLHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233145.0,c1cncc(-c2cncnc2NC2CCNCC2)c1,False,c1cncc(-c2cncnc2NC2CCNCC2)c1,KSYFHFRUUPWBAK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233146.0,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,False,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,PIULBSRRYDCONY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233147.0,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,False,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,JHQFBDRCTRMFMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233148.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,False,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,QMEYCXUCDBZCSF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233149.0,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,False,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,BUAWUYUQLBPGDW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233150.0,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,False,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,MIUUZGJSCUIILJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,False,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,YXZFSPSQYLQZTB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233154.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,False,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,UBZNQOALRSZEOK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233155.0,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,False,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,YYZQBYADSVSAPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,True,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,FIPOSBQHEUPAMD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233157.0,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,False,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,UTWJXCUHTXLQRD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233159.0,CNc1ccnc(-c2ccccc2OC)n1,False,CNc1ccnc(-c2ccccc2OC)n1,MRWJOYWTJBFRRO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233160.0,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,True,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,UAJNMFVMJKKEQG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233162.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,False,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,XXAJCIFLZJMYEO-CQSZACIVSA-N,veith_2009,assay,,inhibitor
3233163.0,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,False,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,MMPVGWFBBFDPMS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233164.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,True,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,GUZSONRLTJXHCJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233166.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,False,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,PNIHIDOAGBXZAB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233167.0,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,False,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,FZFTVAGMXRHOPE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233168.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,True,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,MOGFOFBWUBODIG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233169.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,False,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,MMZNBZBLLZOHQC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233170.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,True,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,FNVLYRGPCZTWRQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233171.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,True,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,VRQIXINPUYECGR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233172.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,True,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,SRDCPICKCAZTTE-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
805524.0,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,False,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,NIJZBVHSIDPOSH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233173.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,False,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,NWGLIZMLNUQTOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233176.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,False,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,ZZLDYKGHYJAXRN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233177.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,True,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,GERVZTFTTCWWIY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233178.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,True,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,FTEBWIBRQIFYOX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233179.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,False,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,SKLXDVAUBXCFFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233180.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,False,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,YMLRNFFNEOHKFO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233181.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,False,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,DVCGNAVDQOVGCR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233183.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1,False,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1,NVQXCCJACMJGKX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,False,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,RIOMZFPBFHOKAX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233185.0,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,False,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,YYQXZVCFNZYUTP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233187.0,Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,False,Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,LCURYAIWHXXAOG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233188.0,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,False,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,FFIHPLFDTQQFOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233191.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,False,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,HLLQOTMUBGJRHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233192.0,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,False,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,LKFUFUVCFANCRO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233194.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,True,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,GFMNUNZUWKSLEL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233196.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,True,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,AEPAXENJNXMEQN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233197.0,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,False,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,WQTVNDGJPAEYTG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233198.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,False,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,HFCAOQMJFHGRGW-SFHVURJKSA-N,veith_2009,assay,,inhibitor
3233199.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,False,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,WFYXPUYYGUVNTK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233200.0,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,False,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,RWFXLKRSEJOVPO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233201.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,False,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,APHPCXSEDQGPHI-HSZRJFAPSA-N,veith_2009,assay,,inhibitor
3233202.0,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,False,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,IRFSPNKZYVIMOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233203.0,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,True,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,XIBHNQNSAQMDCU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233204.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,DQMAKPRZWWTRDG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233205.0,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,False,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,GPWWQIIATJCZNE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233206.0,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,False,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,SUHSSDDKPBDUKP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233207.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,False,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,ZQQJKBOHQADDFT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233208.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,False,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,AMNVQZQMZVDKNO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233210.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,True,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,MXJKPHBQKRYONY-FQEVSTJZSA-N,veith_2009,assay,,inhibitor
3233211.0,O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,True,O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,AXVMPJZAGPZGCJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233212.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1,False,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1,HBFHZBKWGOSRHX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233213.0,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,False,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,COJGNGNVZMGINY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233215.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,False,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,BKDDEVWWGWQIQU-FQEVSTJZSA-N,veith_2009,assay,,inhibitor
3233216.0,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,False,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,SGOAUMAQWXSKPX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233217.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,True,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,OLXPQBJJGKGKCJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233218.0,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,True,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,LFYDVSVCBLVHKM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233219.0,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,True,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,DSPFSVGLZGLFSG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233221.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,False,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,BEIDZHABHGLWLP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233222.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,False,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,RAHJESCWZUSNLK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233223.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,False,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,KVYKKSWYFZRZTC-FQEVSTJZSA-N,veith_2009,assay,,inhibitor
3233224.0,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,False,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,PVHOVGGARBQLPO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233225.0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,False,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233226.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,False,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,JRLYZPBQPYHZPH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233227.0,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,False,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,WYSRMHQAJBKLBF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233228.0,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,False,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,DOJDYGXFGQWIIF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233231.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,False,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,CZDQOFPOXWJVGF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233232.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,True,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,DWAGCURLBJQSCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233233.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,False,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,BLPVUUHIDSNCMD-NRFANRHFSA-N,veith_2009,assay,,inhibitor
3233234.0,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,False,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,UZNOUGUOODNRBH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233235.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,False,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,ODZHFURLCXLMOG-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
3233236.0,COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,False,COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,VIFSDEIEVJLEFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233237.0,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,False,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,ZJOWLUHAZRKCFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
