"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL682";"AMODIAQUINE";"4.0";"355.87";"1";"5.18";"Amodiaquine";"CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O";"IC50";"'='";"990.0";"nM";"6.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.99"
"CHEMBL479";"THIORIDAZINE";"4.0";"370.59";"1";"5.89";"Thioridazine";"CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2";"Activity";"'='";"51.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"51.7"
"CHEMBL1951575";"VIDUPIPRANT";"2.0";"609.50";"2";"6.76";"AMG 853";"CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3538082";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated 2-(4-(4-(tert-butylcarbamoyl)-2-(2-chloro-4-(1-hydroxycyclopropyl)phenylsulfonamido)phenoxy)-5-chloro-2-fluorophenyl)acetic acid formation at 10 uM after 30 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526017";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL154";"NAPROXEN";"4.0";"230.26";"0";"3.04";"Naproxen";"COc1ccc2cc([C@H](C)C(=O)O)ccc2c1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL532";"ERYTHROMYCIN";"4.0";"733.94";"2";"1.79";"Erythromycin";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL30008";"FLUNARIZINE";"4.0";"404.50";"1";"5.39";"Flunarizine";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"Ki";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3529761";"Non-competitive inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.13"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"CLZ";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"1.4";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3541853";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated N-desmethylclozapine metabolite formation at 100 uM after 30 mins measured per nmol of P450 by HPLC analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"1.4"
"CHEMBL1404";"RANOLAZINE";"4.0";"427.55";"0";"2.31";"Ranolazine";"COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1";"Activity";"'='";"45.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"45.1"
"CHEMBL91";"MICONAZOLE";"4.0";"416.13";"1";"6.45";"Miconazole";"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1";"Activity";"'='";"10.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"10.1"
"CHEMBL104";"CLOTRIMAZOLE";"4.0";"344.85";"1";"5.38";"Clotrimazole";"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1";"Activity";"'='";"5.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"5.6"
"CHEMBL998";"LORATADINE";"4.0";"382.89";"0";"4.89";"Loratadine";"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1";"Activity";"'='";"4.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"4.0"
"CHEMBL91";"MICONAZOLE";"4.0";"416.13";"1";"6.45";"Miconazole";"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1";"Activity";"'='";"3.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"3.4"
"CHEMBL104";"CLOTRIMAZOLE";"4.0";"344.85";"1";"5.38";"Clotrimazole";"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1";"Activity";"'='";"14.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"14.1"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"Activity";"'='";"1.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"1.6"
"CHEMBL814";"FLUVOXAMINE";"4.0";"318.34";"0";"3.20";"Fluvoxamine";"COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1";"Activity";"'='";"48.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"48.7"
"CHEMBL1483";"ALBENDAZOLE";"4.0";"265.34";"0";"3.24";"Albendazole";"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1";"Activity";"'='";"29.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"29.3"
"CHEMBL479";"THIORIDAZINE";"4.0";"370.59";"1";"5.89";"Thioridazine";"CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2";"Activity";"'='";"12.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"12.9"
"CHEMBL421";"SULFASALAZINE";"4.0";"398.40";"0";"3.70";"SID26747277";"O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL652";"FLECAINIDE";"4.0";"414.35";"0";"3.44";"Flecainide";"O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL657";"DIPHENHYDRAMINE";"4.0";"255.36";"0";"3.35";"Diphenhydramine";"CN(C)CCOC(c1ccccc1)c1ccccc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL112";"ACETAMINOPHEN";"4.0";"151.16";"0";"1.35";"Acetaminophen";"CC(=O)Nc1ccc(O)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"Amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3530847";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated 3-hydroxyamiodarone formation at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL1371";"CHLORZOXAZONE";"4.0";"169.57";"0";"1.77";"Chlorzoxazone";"O=c1[nH]c2cc(Cl)ccc2o1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL219916";"DOMPERIDONE";"4.0";"425.92";"0";"3.35";"Domperidone";"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1";"Activity";"'='";"50.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"50.5"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"Activity";"'='";"8.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"8.0"
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Drug metabolism";"'='";"3.1";"pmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3530849";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated 4-hydroxyamiodarone formation measured per pmol protein at 5 uM after 20 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"3.1"
"CHEMBL1017";"TELMISARTAN";"4.0";"514.63";"2";"7.26";"SID144205005";"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1";"IC50";"'='";"420.0";"nM";"6.38";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.42"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"CLZ";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"0.05";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3539712";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated clozapine-N-oxide metabolite formation at 10 uM after 30 mins measured per nmol of P450 by HPLC analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.05"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"SID124879690";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"0.009";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3540041";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated total GSH conjugate formation at 10 uM after 30 mins measured per nmol of P450 by HPLC analysis in presence of GSH and hGST P1-1";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.009"
"CHEMBL1503";"OMEPRAZOLE";"4.0";"345.42";"0";"2.90";"Omeprazole";"COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1";"Activity";"'='";"46.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"46.1"
"CHEMBL1708";"PAROXETINE HYDROCHLORIDE";"4.0";"365.83";"0";"3.33";"Paroxetine";"Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1";"Activity";"'='";"31.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"31.6"
"CHEMBL50";"QUERCETIN";"3.0";"302.24";"0";"1.99";"Quercetin";"O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12";"Activity";"'='";"29.8";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"29.8"
"CHEMBL669";"CYCLOBENZAPRINE";"4.0";"275.40";"0";"4.55";"Cyclobenzaprine";"CN(C)CCC=C1c2ccccc2C=Cc2ccccc21";"Activity";"'='";"65.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"65.9"
"CHEMBL814";"FLUVOXAMINE";"4.0";"318.34";"0";"3.20";"Fluvoxamine";"COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1";"Activity";"'='";"54.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"54.4"
"CHEMBL669";"CYCLOBENZAPRINE";"4.0";"275.40";"0";"4.55";"Cyclobenzaprine";"CN(C)CCC=C1c2ccccc2C=Cc2ccccc21";"Activity";"'='";"48.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"48.9"
"CHEMBL219916";"DOMPERIDONE";"4.0";"425.92";"0";"3.35";"Domperidone";"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1";"Activity";"'='";"43.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"43.5"
"CHEMBL914";"FEXOFENADINE";"4.0";"501.67";"2";"5.51";"Fexofenadine";"CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
