CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Active,,aid167201,assay,True,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Inactive,6278.0,aid167201,assay,False,,inhibitor
C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,Inactive,6595.0,aid167201,assay,False,,inhibitor
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Inactive,7540.0,aid167201,assay,False,,inhibitor
CC(C)=CCCC(C)CCO,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,Active,8842.0,aid167201,assay,True,,inhibitor
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,Inactive,6506.0,aid167201,assay,False,,inhibitor
Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,Inactive,10943.0,aid167201,assay,False,,inhibitor
CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,Inactive,1030.0,aid167201,assay,False,,inhibitor
Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Inactive,7422.0,aid167201,assay,False,,inhibitor
c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,Inactive,931.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,Inactive,7456.0,aid167201,assay,False,,inhibitor
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,Inactive,6923.0,aid167201,assay,False,,inhibitor
COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,Active,8445.0,aid167201,assay,True,,inhibitor
c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,Inactive,6734.0,aid167201,assay,False,,inhibitor
c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Inactive,8418.0,aid167201,assay,False,,inhibitor
Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Inactive,785.0,aid167201,assay,False,,inhibitor
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Inactive,5429.0,aid167201,assay,False,,inhibitor
Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Inactive,7473.0,aid167201,assay,False,,inhibitor
Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Inactive,4685.0,aid167201,assay,False,,inhibitor
CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,Inactive,7720.0,aid167201,assay,False,,inhibitor
CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,Inactive,7622.0,aid167201,assay,False,,inhibitor
Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Inactive,335.0,aid167201,assay,False,,inhibitor
CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,Inactive,8158.0,aid167201,assay,False,,inhibitor
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Inactive,992.0,aid167201,assay,False,,inhibitor
[N-]=[N+]=[N-],IVRMZWNICZWHMI-UHFFFAOYSA-N,Inactive,33557.0,aid167201,assay,False,,inhibitor
O=NO,IOVCWXUNBOPUCH-UHFFFAOYSA-N,Inactive,23668193.0,aid167201,assay,False,,inhibitor
N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,Inactive,8128.0,aid167201,assay,False,,inhibitor
Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,Active,7564.0,aid167201,assay,True,,inhibitor
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Inactive,2153.0,aid167201,assay,False,,inhibitor
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Inactive,2879.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,Inactive,1493.0,aid167201,assay,False,,inhibitor
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,Inactive,8076.0,aid167201,assay,False,,inhibitor
Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,Inactive,6944.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,Inactive,7474.0,aid167201,assay,False,,inhibitor
OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,Inactive,8113.0,aid167201,assay,False,,inhibitor
NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,Inactive,1176.0,aid167201,assay,False,,inhibitor
CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,Inactive,949.0,aid167201,assay,False,,inhibitor
CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,Inactive,7497.0,aid167201,assay,False,,inhibitor
NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,Inactive,7965.0,aid167201,assay,False,,inhibitor
CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,Inactive,6228.0,aid167201,assay,False,,inhibitor
Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,Inactive,8449.0,aid167201,assay,False,,inhibitor
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,Active,8411.0,aid167201,assay,True,,inhibitor
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Inactive,996.0,aid167201,assay,False,,inhibitor
OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,Inactive,34.0,aid167201,assay,False,,inhibitor
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Inactive,244.0,aid167201,assay,False,,inhibitor
O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,Inactive,10757.0,aid167201,assay,False,,inhibitor
Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Inactive,7239.0,aid167201,assay,False,,inhibitor
CCC(C)c1ccccc1O,NGFPWHGISWUQOI-UHFFFAOYSA-N,Inconclusive,6984.0,aid167201,assay,False,,inhibitor
Nc1ccc2ccccc2c1,JBIJLHTVPXGSAM-UHFFFAOYSA-N,Active,7057.0,aid167201,assay,True,,inhibitor
Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Inactive,7247.0,aid167201,assay,False,,inhibitor
CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,Inactive,6544.0,aid167201,assay,False,,inhibitor
Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,Inactive,7771.0,aid167201,assay,False,,inhibitor
c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,Inactive,568.0,aid167201,assay,False,,inhibitor
COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,Inconclusive,7000.0,aid167201,assay,False,,inhibitor
Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Inactive,1732.0,aid167201,assay,False,,inhibitor
Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Inactive,6896.0,aid167201,assay,False,,inhibitor
CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,Inactive,11742.0,aid167201,assay,False,,inhibitor
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Inactive,323.0,aid167201,assay,False,,inhibitor
O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,Inactive,3102.0,aid167201,assay,False,,inhibitor
Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,Inactive,17016.0,aid167201,assay,False,,inhibitor
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,Inactive,4947.0,aid167201,assay,False,,inhibitor
CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Inactive,8063.0,aid167201,assay,False,,inhibitor
Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Inactive,7471.0,aid167201,assay,False,,inhibitor
CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,Inactive,7714.0,aid167201,assay,False,,inhibitor
OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,Inactive,8117.0,aid167201,assay,False,,inhibitor
CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,Inactive,7762.0,aid167201,assay,False,,inhibitor
O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,Inactive,14264.0,aid167201,assay,False,,inhibitor
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Inactive,3036.0,aid167201,assay,False,,inhibitor
c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,Inactive,7047.0,aid167201,assay,False,,inhibitor
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,XMNIXWIUMCBBBL-UHFFFAOYSA-N,Inactive,6641.0,aid167201,assay,False,,inhibitor
CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,Inactive,11966.0,aid167201,assay,False,,inhibitor
C=CCc1ccc(OC)c(OC)c1,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,Inactive,7127.0,aid167201,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)O)cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-N,Inactive,23668192.0,aid167201,assay,False,,inhibitor
C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,Inactive,6917.0,aid167201,assay,False,,inhibitor
O=P(OCCCl)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,Inactive,8295.0,aid167201,assay,False,,inhibitor
CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,Inactive,23675081.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCC,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Inactive,14257.0,aid167201,assay,False,,inhibitor
COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,Inactive,8150.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Inactive,8174.0,aid167201,assay,False,,inhibitor
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-PPKXGCFTSA-N,Inactive,16129778.0,aid167201,assay,False,,inhibitor
CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,Inactive,8146.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Inactive,16043.0,aid167201,assay,False,,inhibitor
COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,Inconclusive,8456.0,aid167201,assay,False,,inhibitor
CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,Inactive,7910.0,aid167201,assay,False,,inhibitor
CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,Inactive,8177.0,aid167201,assay,False,,inhibitor
CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,Inactive,7896.0,aid167201,assay,False,,inhibitor
CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,Inactive,7453.0,aid167201,assay,False,,inhibitor
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Inactive,978.0,aid167201,assay,False,,inhibitor
CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,Inactive,6643.0,aid167201,assay,False,,inhibitor
N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,Inactive,25059.0,aid167201,assay,False,,inhibitor
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,WMVJWKURWRGJCI-UHFFFAOYSA-N,Active,8455.0,aid167201,assay,True,,inhibitor
CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,Inactive,31405.0,aid167201,assay,False,,inhibitor
Cc1cccc(N)c1N,AXNUJYHFQHQZBE-UHFFFAOYSA-N,Active,17593.0,aid167201,assay,True,,inhibitor
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,Active,12901.0,aid167201,assay,True,,inhibitor
O=C(O)C1C2CCC(O2)C1C(=O)O,GXEKYRXVRROBEV-UHFFFAOYSA-N,Inactive,3225.0,aid167201,assay,False,,inhibitor
CC(C)=CCC/C(C)=C/C=O,WTEVQBCEXWBHNA-JXMROGBWSA-N,Active,638011.0,aid167201,assay,True,,inhibitor
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,Inactive,957.0,aid167201,assay,False,,inhibitor
CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,Inactive,13387.0,aid167201,assay,False,,inhibitor
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,Active,299.0,aid167201,assay,True,,inhibitor
CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,Inactive,8033.0,aid167201,assay,False,,inhibitor
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Inactive,1983.0,aid167201,assay,False,,inhibitor
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,Active,8341.0,aid167201,assay,True,,inhibitor
CC1(C)C(=O)NC(=O)N1CO,SIQZJFKTROUNPI-UHFFFAOYSA-N,Inactive,67000.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,Inactive,7393.0,aid167201,assay,False,,inhibitor
C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,Inactive,4837.0,aid167201,assay,False,,inhibitor
C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,Inconclusive,3314.0,aid167201,assay,False,,inhibitor
O=C(O)c1cccc(C(=O)O)c1,QQVIHTHCMHWDBS-UHFFFAOYSA-N,Inactive,8496.0,aid167201,assay,False,,inhibitor
CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,Active,31357.0,aid167201,assay,True,,inhibitor
CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,Inactive,8697.0,aid167201,assay,False,,inhibitor
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,Inactive,3035.0,aid167201,assay,False,,inhibitor
c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,Inactive,7276.0,aid167201,assay,False,,inhibitor
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,Inactive,5541.0,aid167201,assay,False,,inhibitor
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,Inactive,3385.0,aid167201,assay,False,,inhibitor
c1nc[nH]n1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,Inactive,9257.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,Active,7311.0,aid167201,assay,True,,inhibitor
COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,Inactive,14242.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)Cl,YIIMEMSDCNDGTB-UHFFFAOYSA-N,Inactive,6598.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,Inactive,980.0,aid167201,assay,False,,inhibitor
Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Inactive,8369.0,aid167201,assay,False,,inhibitor
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,Inactive,17142.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,Inactive,8193.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,Inconclusive,12902.0,aid167201,assay,False,,inhibitor
COc1ccc([N+](=O)[O-])cc1N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,Active,7447.0,aid167201,assay,True,,inhibitor
CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Inactive,8133.0,aid167201,assay,False,,inhibitor
O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,Inactive,311.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,Inactive,517055.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,Inactive,2450.0,aid167201,assay,False,,inhibitor
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Inactive,135398658.0,aid167201,assay,False,,inhibitor
On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,Inactive,19658.0,aid167201,assay,False,,inhibitor
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inactive,4993.0,aid167201,assay,False,,inhibitor
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,JNRLEMMIVRBKJE-UHFFFAOYSA-N,Active,7567.0,aid167201,assay,True,,inhibitor
O=C(O)c1ccc([N+](=O)[O-])cc1,OTLNPYWUJOZPPA-UHFFFAOYSA-N,Inactive,6108.0,aid167201,assay,False,,inhibitor
C/C=C/c1ccc(OC)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N,Inactive,637563.0,aid167201,assay,False,,inhibitor
Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,Inactive,7579.0,aid167201,assay,False,,inhibitor
Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,Inconclusive,7444.0,aid167201,assay,False,,inhibitor
C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,Active,8560.0,aid167201,assay,True,,inhibitor
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,Inactive,637566.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,Inactive,4133.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCO,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Inactive,8207.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,Inactive,8441.0,aid167201,assay,False,,inhibitor
Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Active,5054.0,aid167201,assay,True,,inhibitor
Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,Active,7577.0,aid167201,assay,True,,inhibitor
CCCCCC/C(C=O)=C\c1ccccc1,GUUHFMWKWLOQMM-NTCAYCPXSA-N,Inactive,1550884.0,aid167201,assay,False,,inhibitor
Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,Inconclusive,7261.0,aid167201,assay,False,,inhibitor
OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,Inactive,753.0,aid167201,assay,False,,inhibitor
C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Inconclusive,6579.0,aid167201,assay,False,,inhibitor
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Inactive,2244.0,aid167201,assay,False,,inhibitor
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,IZYUWBATGXUSIK-UHFFFAOYSA-N,Inactive,101560.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,Active,2730.0,aid167201,assay,True,,inhibitor
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Inactive,3423265.0,aid167201,assay,False,,inhibitor
