CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccco1,OEEQYCSXFQYANO-UHFFFAOYSA-N,Inconclusive,3237195,aid1851,assay,False,,inhibitor
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,BVZJJQLUSQOTJI-UHFFFAOYSA-N,Inactive,685677,aid1851,assay,False,,inhibitor
Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,LFAPHVROMSKBIF-UHFFFAOYSA-N,Inactive,135473895,aid1851,assay,False,,inhibitor
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,LLDHGRSOCPIVKF-UHFFFAOYSA-N,Active,3237217,aid1851,assay,True,,inhibitor
COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,PCBJFPIUDSDTDR-UHFFFAOYSA-N,Inactive,3237246,aid1851,assay,False,,inhibitor
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,OUONMTDOJGONIC-UHFFFAOYSA-N,Active,3237253,aid1851,assay,True,,inhibitor
COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1,UDKHFRSECDGNEQ-UHFFFAOYSA-N,Inconclusive,1304709,aid1851,assay,False,,inhibitor
Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,OVICOFTXTQNVEN-UHFFFAOYSA-N,Active,3237265,aid1851,assay,True,,inhibitor
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,ZOEJAKMUJXCLRG-UHFFFAOYSA-N,Inconclusive,3237272,aid1851,assay,False,,inhibitor
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,GOLJVSJIHHQCQE-UHFFFAOYSA-N,Inactive,3237278,aid1851,assay,False,,inhibitor
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,MVMFYTDVZDLDRF-UHFFFAOYSA-N,Inactive,3237285,aid1851,assay,False,,inhibitor
COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,TXOSOHKVAGCXDV-UHFFFAOYSA-N,Inactive,3237292,aid1851,assay,False,,inhibitor
Cc1cc(C(=O)NCc2ccccc2)no1,LUAMVWBTLQSIHQ-UHFFFAOYSA-N,Inactive,3237300,aid1851,assay,False,,inhibitor
CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,RXAFQCMRQRTJLH-UHFFFAOYSA-N,Inactive,3237305,aid1851,assay,False,,inhibitor
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,TZVSNBUGRJWZJS-UHFFFAOYSA-N,Active,3237314,aid1851,assay,True,,inhibitor
CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,ITHQIFAGCVCJTC-UHFFFAOYSA-N,Inconclusive,718920,aid1851,assay,False,,inhibitor
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,QOGTVSLRCXZCNO-UHFFFAOYSA-N,Active,3237345,aid1851,assay,True,,inhibitor
CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WFAMBNJDENGUOQ-UHFFFAOYSA-N,Inactive,571682,aid1851,assay,False,,inhibitor
OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,LQZDITVHPBWIFA-UHFFFAOYSA-N,Inactive,715064,aid1851,assay,False,,inhibitor
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,RBIAGCKCFJYTQH-UHFFFAOYSA-N,Inactive,3237354,aid1851,assay,False,,inhibitor
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,KWPBJDSYSMROIB-UHFFFAOYSA-N,Inactive,3237356,aid1851,assay,False,,inhibitor
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,MNYNKQILFQZHQJ-UHFFFAOYSA-N,Inactive,3237362,aid1851,assay,False,,inhibitor
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,WJGIEDHMNLLFDO-UHFFFAOYSA-N,Active,3237365,aid1851,assay,True,,inhibitor
COc1ccccc1NC(=O)C1C(C)=Nc2nnnn2C1c1cccc(Br)c1,CRIVFPOYDSPLAR-UHFFFAOYSA-N,Active,3237380,aid1851,assay,True,,inhibitor
O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,ZZMFSARZRHZNDQ-UHFFFAOYSA-N,Inactive,980411,aid1851,assay,False,,inhibitor
CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,IZBABRHCSGGXAW-UHFFFAOYSA-N,Inactive,3237391,aid1851,assay,False,,inhibitor
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,IINMLHJHHFIINU-UHFFFAOYSA-N,Inactive,3237401,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,RSVYCYKAQDJDOD-UHFFFAOYSA-N,Inconclusive,3237405,aid1851,assay,False,,inhibitor
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)C(=N)O2,ZGEVYDGNEZGXOH-UHFFFAOYSA-N,Inconclusive,2866118,aid1851,assay,False,,inhibitor
CC1=Nc2nc(-c3cccs3)nn2C(c2cccnc2)C1C(=O)Nc1cccnc1,NXCSEEAENIBEQU-UHFFFAOYSA-N,Active,3237411,aid1851,assay,True,,inhibitor
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,STVJEGYUPGYYID-UHFFFAOYSA-N,Active,3237419,aid1851,assay,True,,inhibitor
O=C1CSC(c2ccccn2)N1c1ccccc1,OSORQNPQHNSGNF-UHFFFAOYSA-N,Inactive,3237434,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,OQGTXLHIOOVASI-UHFFFAOYSA-N,Active,3237438,aid1851,assay,True,,inhibitor
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,YRCDPBDJGYRLEB-UHFFFAOYSA-N,Active,3237440,aid1851,assay,True,,inhibitor
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,IMUYRHYEPBBRIX-UHFFFAOYSA-N,Inactive,3237443,aid1851,assay,False,,inhibitor
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,ATZUYLZSVOGEAL-UHFFFAOYSA-N,Inactive,722251,aid1851,assay,False,,inhibitor
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,KZBGGLZPIXJGLN-UHFFFAOYSA-N,Inconclusive,3237453,aid1851,assay,False,,inhibitor
COc1nc(C(N)=NO)nc(N2CCCCC2)n1,NGYYAZPHRXDUDE-UHFFFAOYSA-N,Inactive,135544634,aid1851,assay,False,,inhibitor
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,MWUWPBOVIGVXOG-UHFFFAOYSA-N,Active,3237469,aid1851,assay,True,,inhibitor
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,RWFNFUMUAWTATD-UHFFFAOYSA-N,Active,3237480,aid1851,assay,True,,inhibitor
Cc1cccc(NC(=O)Cn2cccc2)c1,LLLUSDZUBIBUMT-UHFFFAOYSA-N,Inconclusive,3237481,aid1851,assay,False,,inhibitor
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,FZNILXFGXFVZOI-UHFFFAOYSA-N,Active,3237485,aid1851,assay,True,,inhibitor
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,BWSNUGJAMYMWKH-UHFFFAOYSA-N,Active,3237499,aid1851,assay,True,,inhibitor
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,OSNQFBCEFBETAK-UHFFFAOYSA-N,Active,3237524,aid1851,assay,True,,inhibitor
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,LBGHHWFZSGXJGL-UHFFFAOYSA-N,Inactive,3237528,aid1851,assay,False,,inhibitor
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,HGBSVBWNNQQKHI-UHFFFAOYSA-N,Active,3237538,aid1851,assay,True,,inhibitor
Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,XDNYLYIJGAIABX-UHFFFAOYSA-N,Inactive,3237542,aid1851,assay,False,,inhibitor
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,ABTCRZZPFNEMKM-UHFFFAOYSA-N,Inconclusive,3237543,aid1851,assay,False,,inhibitor
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,QDURLYVSVSUTHH-UHFFFAOYSA-N,Active,3237552,aid1851,assay,True,,inhibitor
O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,KODFUXYJQJMYSO-UHFFFAOYSA-N,Inconclusive,3237557,aid1851,assay,False,,inhibitor
COc1ccccc1NC(=O)CCn1c(O)c2c(c1O)CC(Cl)=CC2,YWTUDDTVCFUUET-UHFFFAOYSA-N,Active,2909291,aid1851,assay,True,,inhibitor
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,GQRMOQUQVGGAFT-UHFFFAOYSA-N,Inactive,3237565,aid1851,assay,False,,inhibitor
Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,YIOJZCUIZCHWNC-UHFFFAOYSA-N,Inactive,3237572,aid1851,assay,False,,inhibitor
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,WKWMEGMGRRDHPN-UHFFFAOYSA-N,Inactive,3237588,aid1851,assay,False,,inhibitor
CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,QZBBQHMIZYJQED-UHFFFAOYSA-N,Inconclusive,3237590,aid1851,assay,False,,inhibitor
O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,RIFLDPZVUHDPNA-UHFFFAOYSA-N,Inconclusive,3237599,aid1851,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,NDDDMGSZOXUNDX-UHFFFAOYSA-N,Inactive,3237602,aid1851,assay,False,,inhibitor
CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,NQCAQHREUACKCK-UHFFFAOYSA-N,Active,3237605,aid1851,assay,True,,inhibitor
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,SLEUKIGAACGSAF-UHFFFAOYSA-N,Inactive,3237612,aid1851,assay,False,,inhibitor
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,GBUJVKBEJDPIJW-UHFFFAOYSA-N,Inactive,3237618,aid1851,assay,False,,inhibitor
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,SBDUBOWKTVENBP-UHFFFAOYSA-N,Inactive,3237634,aid1851,assay,False,,inhibitor
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,MZHPXSAAXMLFON-UHFFFAOYSA-N,Active,3237635,aid1851,assay,True,,inhibitor
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,RGBNNBXXRCHQSH-UHFFFAOYSA-N,Active,3237672,aid1851,assay,True,,inhibitor
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,QVZFCBSUDIUZPI-UHFFFAOYSA-N,Inactive,3237684,aid1851,assay,False,,inhibitor
CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,MXMVIVWJZGWYJN-UHFFFAOYSA-N,Active,3237688,aid1851,assay,True,,inhibitor
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,RWTQLBCLTRYZHB-UHFFFAOYSA-N,Inconclusive,3237707,aid1851,assay,False,,inhibitor
O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,PUGWCRNGVMEBIW-UHFFFAOYSA-N,Inconclusive,3237711,aid1851,assay,False,,inhibitor
Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,BBHYPHDDSNJGIR-UHFFFAOYSA-N,Inactive,713757,aid1851,assay,False,,inhibitor
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,JPVJZFJRWQZHAI-UHFFFAOYSA-N,Active,3237721,aid1851,assay,True,,inhibitor
CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,ZGVWSVFTHXPBIK-UHFFFAOYSA-N,Active,3237724,aid1851,assay,True,,inhibitor
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,SFBDVGNJONBKET-UHFFFAOYSA-N,Inactive,3237725,aid1851,assay,False,,inhibitor
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,DNDUNJUXKZOONJ-UHFFFAOYSA-N,Active,3237727,aid1851,assay,True,,inhibitor
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,CUFPFUHOCYNHNB-UHFFFAOYSA-N,Active,3237739,aid1851,assay,True,,inhibitor
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,LDOQBONBCCLHFH-UHFFFAOYSA-N,Inactive,3237741,aid1851,assay,False,,inhibitor
Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCCN(C)c2ccccc2)c(C)o1,CNEXUNNSVUUQIT-UHFFFAOYSA-N,Active,3237744,aid1851,assay,True,,inhibitor
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,WLIWGVCMYYBUHM-UHFFFAOYSA-N,Inconclusive,3237754,aid1851,assay,False,,inhibitor
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,ZFRKAZIFJQTJSC-UHFFFAOYSA-N,Active,3237758,aid1851,assay,True,,inhibitor
O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,WUAHOXOMWSAMFA-UHFFFAOYSA-N,Active,3237785,aid1851,assay,True,,inhibitor
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,KEHNVKVZWAGAMX-UHFFFAOYSA-N,Inactive,3237786,aid1851,assay,False,,inhibitor
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,MBEWINRDLZINTB-UHFFFAOYSA-N,Active,3237795,aid1851,assay,True,,inhibitor
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,TUESRXUNLAYQJP-UHFFFAOYSA-N,Active,2152426,aid1851,assay,True,,inhibitor
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,PGZPZHXOMKOLJY-UHFFFAOYSA-N,Active,3237813,aid1851,assay,True,,inhibitor
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,PRDQETVZSGJCKK-UHFFFAOYSA-N,Active,3237829,aid1851,assay,True,,inhibitor
O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)NCCN1CCCc2ccccc21,VPYPZOCCRDLANQ-UHFFFAOYSA-N,Active,3237832,aid1851,assay,True,,inhibitor
N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,FZLVVKJYXRJMRX-UHFFFAOYSA-N,Inconclusive,3237836,aid1851,assay,False,,inhibitor
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,YFILBTXVPJBVBG-UHFFFAOYSA-N,Inactive,3237849,aid1851,assay,False,,inhibitor
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,VGDMRXDQWBBKBW-UHFFFAOYSA-N,Inactive,606400,aid1851,assay,False,,inhibitor
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,AYUZNQKAUQVIJC-UHFFFAOYSA-N,Inactive,3237860,aid1851,assay,False,,inhibitor
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,MHZYMSSNFBAKTO-UHFFFAOYSA-N,Inactive,3237863,aid1851,assay,False,,inhibitor
O=C(O)CCC(=O)CCC(=O)c1ccccc1,DCNLNHPQCXZOHD-UHFFFAOYSA-N,Inactive,80634,aid1851,assay,False,,inhibitor
COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,FRMVUNIAPQHFFE-UHFFFAOYSA-N,Active,3237873,aid1851,assay,True,,inhibitor
O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1,LJWJBMVGSLJWBD-UHFFFAOYSA-N,Inconclusive,3237903,aid1851,assay,False,,inhibitor
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,PRJILNKFIGRJID-UHFFFAOYSA-N,Inconclusive,3237908,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,BZLKESXDRIKDHF-UHFFFAOYSA-N,Inconclusive,3237938,aid1851,assay,False,,inhibitor
COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,PXTKDHIZCVOIRQ-UHFFFAOYSA-N,Inactive,3237939,aid1851,assay,False,,inhibitor
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,WUQSITXJGKXGFU-UHFFFAOYSA-N,Inactive,3237949,aid1851,assay,False,,inhibitor
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,BEGKFDPUBVELIU-UHFFFAOYSA-N,Active,3237952,aid1851,assay,True,,inhibitor
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,RWDHRVAVLHTCSI-UHFFFAOYSA-N,Inconclusive,714521,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)Cc2c(O)n(-c3cccc(OC)c3)c(=O)n2C2CCCCC2)cc1,WGQVNOOIQYOGRA-UHFFFAOYSA-N,Active,3237984,aid1851,assay,True,,inhibitor
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,GKWJSRQTWWTGPA-UHFFFAOYSA-N,Active,3237997,aid1851,assay,True,,inhibitor
O=C(Oc1cccc(Br)c1)c1cccnc1,LOYAGWFQZJNJMV-UHFFFAOYSA-N,Inactive,3238017,aid1851,assay,False,,inhibitor
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,VGXHWOGTLVRELN-UHFFFAOYSA-N,Active,3238021,aid1851,assay,True,,inhibitor
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,ALVHBXNJMJLRQZ-UHFFFAOYSA-N,Inactive,842004,aid1851,assay,False,,inhibitor
C=c1[nH]c2cccc3ccc(C(C)=O)c([nH]1)c32,SLGJFDKVNQDPCX-UHFFFAOYSA-N,Inactive,135463214,aid1851,assay,False,,inhibitor
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,FEESEYQAWPFCPT-UHFFFAOYSA-N,Inconclusive,3238043,aid1851,assay,False,,inhibitor
CCCc1nnc(NC(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)s1,LCGLFTUOFVQZDV-UHFFFAOYSA-N,Active,3238044,aid1851,assay,True,,inhibitor
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,NEFKVRDLCZFKED-UHFFFAOYSA-N,Inactive,3238048,aid1851,assay,False,,inhibitor
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,VEMVOWMEJUWEDA-UHFFFAOYSA-N,Active,3238049,aid1851,assay,True,,inhibitor
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,XXLBWYXKDSBOCQ-UHFFFAOYSA-N,Inactive,3238054,aid1851,assay,False,,inhibitor
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,JRNIZWWEBBJVKN-UHFFFAOYSA-N,Inactive,3238064,aid1851,assay,False,,inhibitor
Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,WFQSSYWYFDGBKP-UHFFFAOYSA-N,Active,3238069,aid1851,assay,True,,inhibitor
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,PDNBKVMLPWLTIW-UHFFFAOYSA-N,Active,3238071,aid1851,assay,True,,inhibitor
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,FGNPDLCIMWPXNM-UHFFFAOYSA-N,Inconclusive,3238072,aid1851,assay,False,,inhibitor
CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,HUADSSMDNKAKND-UHFFFAOYSA-N,Active,3238081,aid1851,assay,True,,inhibitor
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,ORJGIKCWFUFXCO-UHFFFAOYSA-N,Active,2049501,aid1851,assay,True,,inhibitor
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,WDMWJMVFRAYASA-UHFFFAOYSA-N,Active,3238096,aid1851,assay,True,,inhibitor
O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,JNVKKKTVQZDKLO-UHFFFAOYSA-N,Active,3238104,aid1851,assay,True,,inhibitor
Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,JHLLHZZTXIRHMN-UHFFFAOYSA-N,Inactive,3238111,aid1851,assay,False,,inhibitor
CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,RYGSFVIUECDRSU-UHFFFAOYSA-N,Inactive,3238112,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,FMDZDHZPXDFMCG-UHFFFAOYSA-N,Active,3238115,aid1851,assay,True,,inhibitor
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)C[S+]([O-])C2,JMYYCPVKFGYISI-UHFFFAOYSA-N,Inconclusive,2160470,aid1851,assay,False,,inhibitor
O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,LDXJDMVAKXLIFS-UHFFFAOYSA-N,Inconclusive,3238139,aid1851,assay,False,,inhibitor
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,MIMAEXKDYUTJOJ-UHFFFAOYSA-N,Inactive,3238146,aid1851,assay,False,,inhibitor
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,WBERBCATLAGNRF-UHFFFAOYSA-N,Active,3238148,aid1851,assay,True,,inhibitor
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,NBKXNQXSPSYIFA-UHFFFAOYSA-N,Active,3238158,aid1851,assay,True,,inhibitor
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,VGUQRMAVQQWYIG-UHFFFAOYSA-N,Inconclusive,3238162,aid1851,assay,False,,inhibitor
COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,RVSYJYUMWHPOMR-UHFFFAOYSA-N,Inconclusive,3238167,aid1851,assay,False,,inhibitor
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,MBWDYGJTLDCIIF-UHFFFAOYSA-N,Inactive,3238192,aid1851,assay,False,,inhibitor
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,FFGVGDQRDAIPOS-UHFFFAOYSA-N,Inactive,3238193,aid1851,assay,False,,inhibitor
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,QOIXDWQCPMIQOB-UHFFFAOYSA-N,Active,3238204,aid1851,assay,True,,inhibitor
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,IECFZBVATKHHGT-UHFFFAOYSA-N,Inactive,3238211,aid1851,assay,False,,inhibitor
CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,LJLHXJXWVXKXNV-UHFFFAOYSA-N,Active,3238216,aid1851,assay,True,,inhibitor
COCCCn1c(=S)[nH]c2ncccc2c1=O,DFJOEJYJCUNXCN-UHFFFAOYSA-N,Inactive,3238227,aid1851,assay,False,,inhibitor
O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,WMVYEUBBUWOJDR-UHFFFAOYSA-N,Inconclusive,3238228,aid1851,assay,False,,inhibitor
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,LNWUPBXWYOANKB-UHFFFAOYSA-N,Inconclusive,3238233,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,LLLOUXCOFZXEGT-UHFFFAOYSA-N,Inconclusive,3238234,aid1851,assay,False,,inhibitor
O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,Inconclusive,525,aid1851,assay,False,,inhibitor
O=C(O)c1cccnc1SCc1ccccc1,OJNZDGDYAXCHPB-UHFFFAOYSA-N,Inactive,757779,aid1851,assay,False,,inhibitor
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,HJTRMEGUGUEQFJ-UHFFFAOYSA-N,Active,3238290,aid1851,assay,True,,inhibitor
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,RHXZTRGESMJZMO-UHFFFAOYSA-N,Inactive,3238292,aid1851,assay,False,,inhibitor
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,HFDVBDIXQGLUDM-UHFFFAOYSA-N,Inactive,757007,aid1851,assay,False,,inhibitor
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,FDQKXUFUPFNOMU-UHFFFAOYSA-N,Inactive,3238300,aid1851,assay,False,,inhibitor
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,WUHLFPDHHRALDN-UHFFFAOYSA-N,Inactive,3238312,aid1851,assay,False,,inhibitor
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,DTTMAOYPNFJYRH-UHFFFAOYSA-N,Inconclusive,3238340,aid1851,assay,False,,inhibitor
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,JJGIQSHCBFZBKQ-UHFFFAOYSA-N,Inconclusive,3238341,aid1851,assay,False,,inhibitor
