CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,FGGKTXOIFZTBKE-UHFFFAOYSA-N,Active,3233247.0,aid884,assay,True,,inhibitor
[N-]=[N+]=NCC(N)=O,WOEYOUBBHRYDLG-UHFFFAOYSA-N,Inactive,3246223.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,JYCFQIQMMKSBDM-UBOZLPQGSA-N,Active,11948972.0,aid884,assay,True,,inhibitor
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,ZVKOASAVGLETCT-UOGKPENDSA-N,Inactive,5281249.0,aid884,assay,False,,inhibitor
C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,Inactive,11617.0,aid884,assay,False,,inhibitor
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,IRKHURVTJGBPDE-UHFFFAOYSA-N,Active,3233248.0,aid884,assay,True,,inhibitor
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,Inactive,3180.0,aid884,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,HNMRDCMDOUNBKN-UHFFFAOYSA-N,Inactive,3234082.0,aid884,assay,False,,inhibitor
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,BHYZIPMUNVXSEO-UHFFFAOYSA-N,Active,3235200.0,aid884,assay,True,,inhibitor
N[C@@]1(C(=O)O)CCC(C(=O)O)C1,YFYNOWXBIBKGHB-DRGSQQHPSA-N,Inactive,6604704.0,aid884,assay,False,,inhibitor
Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,Inactive,7812.0,aid884,assay,False,,inhibitor
O=C(O)C1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,OSMADBDRFADZPJ-GITCGBDTSA-N,Inactive,3246468.0,aid884,assay,False,,inhibitor
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,QOAXQANKSMHFKJ-UHFFFAOYSA-N,Inactive,31036.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(C)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C1=O,ZNSQEOJNUUVKBB-FNZWTVRRSA-N,Active,11948984.0,aid884,assay,True,,inhibitor
O=C(CCCc1ccccn1)c1ccccc1,CRUVDMPFOYFNCE-UHFFFAOYSA-N,Inactive,244895.0,aid884,assay,False,,inhibitor
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,CHERCCPWQNZOOH-UHFFFAOYSA-N,Inconclusive,6683.0,aid884,assay,False,,inhibitor
C[C@H](N)CCCC(C)(C)O,LREQLEBVOXIEOM-ZETCQYMHSA-N,Inactive,6604269.0,aid884,assay,False,,inhibitor
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,GAASFPWDJUNQGW-UHFFFAOYSA-N,Active,3234079.0,aid884,assay,True,,inhibitor
Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,Inconclusive,7260.0,aid884,assay,False,,inhibitor
COC(=O)C1C(O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@@H]12,BLGXFZZNTVWLAY-FVCODGMASA-N,Inactive,16757749.0,aid884,assay,False,,inhibitor
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,NTTPQVXXQBEUGW-UHFFFAOYSA-N,Active,729874.0,aid884,assay,True,,inhibitor
CNC(=O)N(c1ccccc1)c1ccccc1,IMFYAZJNDOZIFV-UHFFFAOYSA-N,Inactive,25711.0,aid884,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,YRXIPEMLNCNTLE-UHFFFAOYSA-N,Inconclusive,3233245.0,aid884,assay,False,,inhibitor
Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,YAHDSEDPAYUYBX-UHFFFAOYSA-N,Inactive,421581.0,aid884,assay,False,,inhibitor
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],RPXVIAFEQBNEAX-UHFFFAOYSA-N,Inactive,3721046.0,aid884,assay,False,,inhibitor
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,UFFRXKCBFTZHIG-UHFFFAOYSA-N,Inactive,246977.0,aid884,assay,False,,inhibitor
CCn1c(O)c2c(c1O)[C@@H](C)C1=C3C2Cc2c(c(O)n(CC)c2O)[C@H]3[C@@]2(C)C(=NCC3CC3)OC(=O)N2C1=O,NFINLQOBNNDIST-YRPOCWAJSA-N,Active,16759258.0,aid884,assay,True,,inhibitor
CNC1[C@@H](O)C(OC2C(N)C[C@H](N)[C@@H](O[C@@H]3OC(C(C)O)C(O)C(O)C3N)C2O)OC[C@]1(C)O,BRZYSWJRSDMWLG-LFNINUOKSA-N,Active,16757916.0,aid884,assay,True,,inhibitor
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,WAQLLKFBGYDVPQ-UHFFFAOYSA-N,Inactive,414155.0,aid884,assay,False,,inhibitor
CNc1ccc(O)cc1,ZFIQGRISGKSVAG-UHFFFAOYSA-N,Active,5930.0,aid884,assay,True,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,BBELKJVIAIJMCW-UHFFFAOYSA-N,Inconclusive,3235198.0,aid884,assay,False,,inhibitor
O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,Inactive,10757.0,aid884,assay,False,,inhibitor
O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-FQEVSTJZSA-N,Inconclusive,6604268.0,aid884,assay,False,,inhibitor
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,RWVIMCIPOAXUDG-UHFFFAOYSA-N,Inconclusive,3899541.0,aid884,assay,False,,inhibitor
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,UDMCJYIEFYGOIO-UHFFFAOYSA-N,Inactive,3234080.0,aid884,assay,False,,inhibitor
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,Inactive,441307.0,aid884,assay,False,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,QGIFRRHZHLABES-UHFFFAOYSA-N,Inconclusive,3233246.0,aid884,assay,False,,inhibitor
Nc1ccccc1S(=O)(=O)O,ZMCHBSMFKQYNKA-UHFFFAOYSA-N,Inactive,6926.0,aid884,assay,False,,inhibitor
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O,QCHNZJMSGNJZCK-UHFFFAOYSA-N,Inconclusive,3234086.0,aid884,assay,False,,inhibitor
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-ZDUSSCGKSA-N,Inactive,6604266.0,aid884,assay,False,,inhibitor
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,VFTRKSBEFQDZKX-UHFFFAOYSA-N,Inconclusive,3071.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(CC3CC3)C(=O)N2C1=O,XPTISFIEZMICBN-DWACAAAGSA-N,Active,11949016.0,aid884,assay,True,,inhibitor
O=S1(=O)[C@H]([C@H]2CC3c4ccccc4C2c2ccccc23)[C@@H](N2CCCCC2)[C@@H]1c1ccccc1,RRIBTWMCISRUHX-PZARFZBRSA-N,Active,3246467.0,aid884,assay,True,,inhibitor
O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,Inactive,1023.0,aid884,assay,False,,inhibitor
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,PZXUCEVKCCWVRO-INIZCTEOSA-N,Active,3233243.0,aid884,assay,True,,inhibitor
CC(N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,Inactive,71080.0,aid884,assay,False,,inhibitor
Nc1ccc(N)c(Cl)c1,MGLZGLAFFOMWPB-UHFFFAOYSA-N,Active,22584.0,aid884,assay,True,,inhibitor
CCC1C2CC3C4N(C)c5ccccc5[C@]45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-SIXBCRHESA-N,Inactive,16757748.0,aid884,assay,False,,inhibitor
CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,Inactive,44093.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,UXHNMKSFRPUHTJ-UHFFFAOYSA-N,Inconclusive,3235196.0,aid884,assay,False,,inhibitor
Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,Inactive,5801.0,aid884,assay,False,,inhibitor
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,FDMBBCOBEAVDAO-CQSZACIVSA-N,Inactive,6604265.0,aid884,assay,False,,inhibitor
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,VLNJFWRQSQKQRQ-UHFFFAOYSA-N,Active,3234087.0,aid884,assay,True,,inhibitor
NCCc1ccccc1S(=O)(=O)F,TZJAEGCLMLTGRJ-UHFFFAOYSA-N,Inactive,16667735.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,QKGHPDKNZWAEAR-FOPBOCKXSA-N,Active,11948938.0,aid884,assay,True,,inhibitor
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,GAUYNTGXYGJOSH-RPBOFIJWSA-N,Inconclusive,3246466.0,aid884,assay,False,,inhibitor
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,PCTWMIAAJZTNHU-UHFFFAOYSA-N,Inactive,245114.0,aid884,assay,False,,inhibitor
O=C(O)Cc1cccnc1C(=O)O,HQPMJFFEXJELOQ-UHFFFAOYSA-N,Inactive,3080554.0,aid884,assay,False,,inhibitor
Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,Inconclusive,7255.0,aid884,assay,False,,inhibitor
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,FSRRTWYIVWRRPL-UHFFFAOYSA-N,Inactive,3233244.0,aid884,assay,False,,inhibitor
COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,QBUVSPIWQHIOCF-UHFFFAOYSA-N,Inconclusive,3235197.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(C)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,ZRUMIUCSDKYFLS-FNZWTVRRSA-N,Active,11948978.0,aid884,assay,True,,inhibitor
c1cc(CN2CC3(CCNCC3)C2)ccn1,RKENGOFKKBOAQP-UHFFFAOYSA-N,Inactive,3234084.0,aid884,assay,False,,inhibitor
CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Inactive,8003.0,aid884,assay,False,,inhibitor
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,HDIJLRXRAJUXQB-JWQCQUIFSA-N,Inactive,3246465.0,aid884,assay,False,,inhibitor
Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,SVJCZPVZDHLIEP-UHFFFAOYSA-N,Inactive,245078.0,aid884,assay,False,,inhibitor
CCCCC(=O)Oc1ccccc1C(=O)O,WJHZBTMHUNVIKC-UHFFFAOYSA-N,Inactive,135269.0,aid884,assay,False,,inhibitor
NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,Inactive,239.0,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,XFIMMYHVLDNGQR-UHFFFAOYSA-N,Inactive,3235194.0,aid884,assay,False,,inhibitor
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,XLAFZKRRRXDDLQ-UHFFFAOYSA-N,Active,3233241.0,aid884,assay,True,,inhibitor
O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,Inactive,7474.0,aid884,assay,False,,inhibitor
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-UHFFFAOYSA-N,Inactive,3649.0,aid884,assay,False,,inhibitor
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,BXTQLHNATRRNIF-UHFFFAOYSA-N,Active,3234083.0,aid884,assay,True,,inhibitor
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,Inactive,2761171.0,aid884,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,LIECTPSFCGONBE-UHFFFAOYSA-N,Inactive,3234085.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(C)c1O,DXAXNPVHVFZNEP-UKJJDJLKSA-N,Active,11948998.0,aid884,assay,True,,inhibitor
c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,Active,7013.0,aid884,assay,True,,inhibitor
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,SLVOKEOPLJCHCQ-OUKQBFOZSA-N,Inactive,14856193.0,aid884,assay,False,,inhibitor
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,UHGNGGISEFEZHE-WEVVVXLNSA-N,Inactive,5714119.0,aid884,assay,False,,inhibitor
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,KUIRJFQCMORRRL-UHFFFAOYSA-N,Inactive,244996.0,aid884,assay,False,,inhibitor
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Inactive,6240.0,aid884,assay,False,,inhibitor
Nc1ccc(Cl)cc1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,Inconclusive,7263.0,aid884,assay,False,,inhibitor
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,ILNMDLROHQLWIV-UHFFFAOYSA-N,Active,3235195.0,aid884,assay,True,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,LORMQMJHYKXKSS-ZDUSSCGKSA-N,Inconclusive,3233242.0,aid884,assay,False,,inhibitor
CC(N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,Inactive,5950.0,aid884,assay,False,,inhibitor
CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-JTQLQIEISA-N,Inactive,1715117.0,aid884,assay,False,,inhibitor
Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,ISGFJSJTEUWYQX-UHFFFAOYSA-N,Inactive,3235256.0,aid884,assay,False,,inhibitor
CC(=O)OC1C[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]32[C@@]2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=C[C@]3(C)C12,SCAGQTBCGKJURA-ZTNXSTDVSA-N,Active,16757920.0,aid884,assay,True,,inhibitor
NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,Inactive,83887.0,aid884,assay,False,,inhibitor
CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,Inactive,8785.0,aid884,assay,False,,inhibitor
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZATIFJKJPWWYAJ-QRKAXHLRSA-N,Inactive,3246469.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,LXRGSBCXKYEARW-UHFFFAOYSA-N,Active,3233254.0,aid884,assay,True,,inhibitor
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Inactive,5215.0,aid884,assay,False,,inhibitor
CC(=O)OCC1OC(n2cnc3c(=O)[nH]cnc32)C(OC(C)=O)C1OC(C)=O,SFEQTFDQPJQUJM-UHFFFAOYSA-N,Inactive,135400510.0,aid884,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,BXQCTUROSSPAQZ-UHFFFAOYSA-N,Inactive,3234122.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C)cc1,QSSJZLPUHJDYKF-UHFFFAOYSA-N,Inactive,7455.0,aid884,assay,False,,inhibitor
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-BLLMUTORSA-N,Inconclusive,5372683.0,aid884,assay,False,,inhibitor
ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,Inactive,7367.0,aid884,assay,False,,inhibitor
NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,Inactive,5960.0,aid884,assay,False,,inhibitor
C[C@]1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,SVXKVOQTZHOGAC-RPLLCQBOSA-N,Active,5459700.0,aid884,assay,True,,inhibitor
Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,CVZOCYIRMVPLHT-CYBMUJFWSA-N,Inactive,3246224.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,ZQGUHFZAONYDSV-UHFFFAOYSA-N,Inactive,3235255.0,aid884,assay,False,,inhibitor
CC1(C)O[C@H]2[C@@H](c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)OC[C@H]2O1,FWAKSJVYBQFFSX-AZHPSCLISA-N,Inactive,3246470.0,aid884,assay,False,,inhibitor
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,SADUCOFDAHLJLI-JOCHJYFZSA-N,Inconclusive,3233253.0,aid884,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,KSKSWFATSGKSET-UHFFFAOYSA-N,Inactive,3234121.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C=O)cc1,FEIOASZZURHTHB-UHFFFAOYSA-N,Inactive,15294.0,aid884,assay,False,,inhibitor
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,Inconclusive,2609.0,aid884,assay,False,,inhibitor
Nc1nc(=O)c2[nH]c(=S)n(C3OC(CO)C(O)C3O)c2[nH]1,KZELNMSPWPFAEB-UHFFFAOYSA-N,Inactive,135452695.0,aid884,assay,False,,inhibitor
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,Inconclusive,2353.0,aid884,assay,False,,inhibitor
NC(CS(=O)O)C(=O)O,ADVPTQAUNPRNPO-UHFFFAOYSA-N,Inactive,1549098.0,aid884,assay,False,,inhibitor
C[C@]1(C(=O)NCCN2CCOCC2)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,XEQRHXSMUCULAI-JYFHCDHNSA-N,Active,5459701.0,aid884,assay,True,,inhibitor
c1ccc2[nH]nnc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N,Inactive,7220.0,aid884,assay,False,,inhibitor
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,USBNCBWTGNVEEO-UHFFFAOYSA-N,Inactive,245251.0,aid884,assay,False,,inhibitor
CC(=O)OC1C[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]32[C@]2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@@]3(C)C12,RPPVTVIFAKGTDU-WXSRKPHGSA-N,Active,16757919.0,aid884,assay,True,,inhibitor
ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,Inactive,7503.0,aid884,assay,False,,inhibitor
NCCS(=O)O,VVIUBCNYACGLLV-UHFFFAOYSA-N,Inactive,107812.0,aid884,assay,False,,inhibitor
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,VPEFNMWFUUQUDG-UHFFFAOYSA-N,Inactive,414274.0,aid884,assay,False,,inhibitor
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,IVIXLRHUBJEOCG-UHFFFAOYSA-N,Inactive,3235258.0,aid884,assay,False,,inhibitor
O=C(O)c1cccc(OCCO)c1,VETJNXLHVDPVOS-UHFFFAOYSA-N,Inactive,283048.0,aid884,assay,False,,inhibitor
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]c(N)nc21,OVYNGSFVYRPRCG-UHFFFAOYSA-N,Inactive,135665269.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,AEAHYOFRSUJAJS-UHFFFAOYSA-N,Active,3233257.0,aid884,assay,True,,inhibitor
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,Inactive,3739.0,aid884,assay,False,,inhibitor
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,GTEXBOVBADJOQH-FWEMWIAWSA-N,Active,5281567.0,aid884,assay,True,,inhibitor
CC1(C(=O)NCCc2c[nH]c3ccccc23)C=CCN1C(=O)c1ccccc1,DFIKRBHTYMXJMN-UHFFFAOYSA-N,Active,5459697.0,aid884,assay,True,,inhibitor
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,DNALVIRHKSVJHJ-UHFFFAOYSA-N,Active,3234124.0,aid884,assay,True,,inhibitor
CC12CCC3[C@@](COC(=O)c4ccccc4)(O[C@@H]4OC(CO)C(O)C(O)C4O)C(O1)O[C@]3(O)C2,DBUHUWAIMGXDHQ-PICPUWQSSA-N,Inactive,16757918.0,aid884,assay,False,,inhibitor
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Inactive,244.0,aid884,assay,False,,inhibitor
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,Inactive,1123.0,aid884,assay,False,,inhibitor
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,YVHXAYUDNZEJCN-UHFFFAOYSA-N,Inconclusive,3235257.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,YENAHMFSLQPKEG-UHFFFAOYSA-N,Inactive,414285.0,aid884,assay,False,,inhibitor
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,SVGZWEOWJRGOMB-UHFFFAOYSA-N,Inconclusive,3233255.0,aid884,assay,False,,inhibitor
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,OEWOKUHPJQNSCI-UHFFFAOYSA-N,Active,283211.0,aid884,assay,True,,inhibitor
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O,XIAYFENBYCWHGY-UHFFFAOYSA-N,Inconclusive,2521.0,aid884,assay,False,,inhibitor
C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,QBILRDAMJUPXCX-WAJAWEQJSA-N,Inconclusive,6604278.0,aid884,assay,False,,inhibitor
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,HRAFPBMWOKJXOZ-UHFFFAOYSA-N,Inconclusive,3233256.0,aid884,assay,False,,inhibitor
COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,Inactive,16907.0,aid884,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,RPRJZWSHNAGGMZ-UHFFFAOYSA-N,Inconclusive,3234123.0,aid884,assay,False,,inhibitor
COCCNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,ZCCBLKLVZFOBJS-NZQKXSOJSA-N,Active,5459699.0,aid884,assay,True,,inhibitor
NC(CO)Cc1ccccc1,STVVMTBJNDTZBF-UHFFFAOYSA-N,Inactive,76652.0,aid884,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,PRDFGMJLAZWUGM-UHFFFAOYSA-N,Inconclusive,3233250.0,aid884,assay,False,,inhibitor
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,Active,2391.0,aid884,assay,True,,inhibitor
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2[nH]cnc12,NJLOUSIFCRNUHD-UHFFFAOYSA-N,Inactive,135451593.0,aid884,assay,False,,inhibitor
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,UKUYQFXKQFWUJO-UHFFFAOYSA-N,Inactive,282667.0,aid884,assay,False,,inhibitor
O=C(CC1(O)CCCCC1)OC1CCCC1,RABXJVNSGMBEBF-UHFFFAOYSA-N,Inactive,245396.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,DCDYYVFLCVBQSU-UHFFFAOYSA-N,Inconclusive,3235252.0,aid884,assay,False,,inhibitor
CC1(C)C(=O)C=C[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@]312,HCEYJYMNIQHPPK-WKJNMVSGSA-N,Active,16757924.0,aid884,assay,True,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,NLSYFSSVAVJYMF-UHFFFAOYSA-N,Inconclusive,3234126.0,aid884,assay,False,,inhibitor
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,Inactive,8400.0,aid884,assay,False,,inhibitor
NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,Inactive,750.0,aid884,assay,False,,inhibitor
